a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
155.89384;115.60325;141.12473;226.67455;170.82384;71.18938;160.20663;111.31595;231.91086;155.89384;113.68088;126.24717;170.82384;226.67455;201.96056;115.74432;154.32793;66.69851;106.19367;74.39571;146.2424;231.3181;188.21019;220.96443;306.7387;88.34348;72.915184;64.740715;199.13548;181.00745;2
160.55344;115.87842;141.10434;223.00867;175.17699;72.08317;160.16307;111.53063;226.19872;160.55344;114.36995;129.28677;175.17699;223.00867;193.84186;106.21457;146.16637;65.50774;105.26052;72.96973;145.25873;230.4086;186.89548;219.57257;309.21558;88.05315;71.73847;63.882008;198.89154;181.63678;2
155.51233;112.409615;139.81519;223.64781;171.37451;69.396576;161.31073;111.43841;227.615;155.51233;111.76661;125.959885;171.37451;223.64781;194.3619;103.781265;145.93774;68.063866;107.107574;73.38429;146.462;232.91188;187.7458;218.94304;305.9211;91.2069;74.357994;65.32591;198.81326;180.56569;2
158.46016;115.016205;142.07545;231.21455;174.88298;69.477425;161.96259;112.210594;237.57237;158.46016;113.02089;126.77518;174.88298;231.21455;205.5893;116.85401;156.92848;68.65362;107.066635;74.77489;145.55127;231.66037;187.71886;220.63062;307.15457;90.93953;72.333855;64.7039;200.64001;180.27933;2
162.21996;112.74388;140.87529;226.32646;178.94034;70.53096;164.35814;113.7903;230.56631;162.21996;113.67028;128.16301;178.94034;226.32646;193.72546;102.28248;144.1238;67.737854;106.214195;73.36065;145.05312;231.86891;187.2968;216.57951;308.3933;91.07611;71.76831;64.31955;198.85469;180.5246;2
155.5479;125.295815;148.80722;230.20186;179.51584;72.635796;165.72241;115.83551;242.91068;155.5479;112.37983;127.08063;179.51584;230.20186;206.30798;117.36023;158.08936;67.68356;105.1762;72.69736;144.93785;232.0141;187.3095;231.08385;306.7361;91.173805;72.03646;64.68925;209.24065;179.8049;2
155.18658;124.93629;148.33119;231.42818;182.12282;74.080826;168.7031;117.9297;245.88037;155.18658;112.46314;127.26435;182.12282;231.42818;205.75304;114.51709;156.79802;67.37413;105.1662;72.09048;143.316;233.11475;186.9609;227.03435;305.51572;89.16627;72.58942;63.25257;206.93515;179.48055;2
163.68561;113.287285;140.08528;237.1504;184.4725;74.60472;169.13116;117.60514;248.2614;163.68561;111.097115;127.092514;184.4725;237.1504;207.83766;115.824936;158.71028;67.090675;106.54287;73.33878;143.72458;234.35735;187.81242;211.03212;307.15503;89.13637;73.758965;64.6529;197.7958;179.79068;2
165.57558;108.039986;139.73602;237.16272;186.48276;71.87071;175.78966;120.32714;248.10193;165.57558;109.3927;125.96751;186.48276;237.16272;207.5436;107.2062;153.96112;70.62621;108.39376;72.17732;141.11855;238.14844;187.72481;207.31648;305.91922;96.02938;75.5202;65.62185;198.45737;178.56161;2
168.94394;113.39906;142.36406;239.01627;191.9882;75.86016;176.2508;122.3709;251.2261;168.94394;109.818794;127.033745;191.9882;239.01627;205.50603;107.84534;153.34271;68.8251;105.63097;71.81956;141.28612;235.60898;187.2302;209.60355;307.15298;94.11824;72.08405;65.16101;201.66115;177.38449;2
171.95895;109.96028;141.85089;240.4539;196.91827;76.30026;181.31487;126.01152;255.95604;171.95895;109.820564;127.55337;196.91827;240.4539;209.0647;109.548035;155.22946;72.923744;106.10768;72.63925;140.5827;237.23796;187.73817;206.94925;308.3869;96.64648;72.625984;65.15388;200.67024;177.57263;2
176.42111;112.424934;143.97128;242.37395;198.95172;75.400536;181.66197;124.94579;255.02065;176.42111;109.14642;128.4144;198.95172;242.37395;208.79164;107.30173;154.33736;73.29294;107.97227;73.72668;139.17958;238.14835;187.22176;206.53514;309.21378;97.251945;74.6647;66.60815;203.91539;179.06299;2
172.63351;117.38296;147.14136;240.30173;197.49765;77.52467;182.45135;126.98748;254.06993;172.63351;111.18661;127.95717;197.49765;240.30173;207.4332;106.515854;151.87057;72.48235;105.66799;72.95458;136.72662;236.00076;186.37645;209.68773;306.73868;97.40495;72.66875;66.27642;207.57332;179.02248;2
174.35799;115.76746;146.12946;239.01373;201.5833;76.2933;185.54596;127.99679;255.35023;174.35799;109.851555;128.1392;201.5833;239.01373;208.49242;104.31419;151.10454;75.04355;107.51234;74.08988;136.56505;238.34056;187.22182;211.13306;308.80283;99.75113;74.644554;67.460594;207.62881;179.49547;2
175.94571;117.02851;146.52115;240.28769;204.4693;78.770325;185.98785;128.66023;257.37558;175.94571;110.46714;131.01907;204.4693;240.28769;207.3475;104.075874;152.49649;71.96793;107.02514;71.55988;137.03056;238.53378;186.06401;209.27232;310.04636;96.86096;74.61748;65.65887;206.66258;180.3179;2
178.08496;115.200615;143.94968;238.98227;207.9963;79.78455;185.86346;128.60886;257.58133;178.08496;113.69375;134.48706;207.9963;238.98227;207.2192;105.27254;152.9386;71.80878;103.80235;70.0524;137.33;237.38155;185.74577;208.51491;313.83725;97.653275;70.907074;65.35086;204.84052;180.91049;2
175.3322;115.99058;144.22305;235.18884;208.24179;78.726746;186.62819;128.49747;254.87514;175.3322;112.37087;133.61932;208.24179;235.18884;202.51959;98.79576;148.08846;70.961266;105.18617;69.56762;138.58392;240.27788;187.23091;210.17586;313.8433;97.08782;72.64253;65.075905;204.87094;180.68846;2
176.30606;116.60338;145.47375;238.38374;207.09386;82.20787;185.6171;130.18687;256.33487;176.30606;113.66453;133.32018;207.09386;238.38374;201.04941;101.35656;148.5874;69.00368;103.32335;69.173035;142.40363;240.72357;189.89502;208.44524;315.11667;92.83148;70.88614;62.81823;203.02063;180.16223;2
176.28725;112.453926;141.31636;235.73845;210.29451;78.16653;187.80762;129.54889;257.8677;176.28725;110.43034;132.47868;210.29451;235.73845;206.28508;100.119965;149.51912;70.52966;103.79231;68.14057;142.03503;246.83786;193.51724;209.47585;318.98605;97.901886;73.51251;65.359634;201.60748;179.76155;2
170.429;110.52699;140.17459;235.77719;206.7847;81.03445;187.85176;132.2228;260.8267;170.429;111.11259;130.19334;206.7847;235.77719;206.65576;103.780334;150.9823;69.12924;100.59489;66.26026;144.1719;246.50002;195.17996;207.43869;316.3993;95.629555;72.59794;63.93936;198.40495;178.94484;2
171.97179;107.302605;137.56912;231.88704;205.6418;76.41187;183.27637;128.14938;254.2279;171.97179;110.4277;130.13152;205.6418;231.88704;203.70544;101.038345;147.37436;70.50538;100.5728;67.48826;147.32666;249.62668;199.05927;207.292;320.7302;95.856575;69.72656;62.469147;194.71877;176.09238;2
172.21996;107.72128;135.38533;230.69365;207.09425;81.641106;183.9312;129.67348;255.82124;172.21996;108.49839;130.13254;207.09425;230.69365;202.76337;102.448425;148.89087;67.4525;101.07771;67.47828;151.80057;253.42123;202.55203;207.3014;324.23364;92.376564;70.61982;62.443367;192.42368;175.66017;2
170.17993;107.05598;135.47346;227.29123;203.34589;79.99109;181.17937;127.79824;249.45308;170.17993;111.10486;131.00587;203.34589;227.29123;197.5846;98.62205;144.28839;68.66485;96.94064;65.21977;153.17189;252.65887;202.82611;208.58815;324.6821;92.37302;67.40289;60.69835;191.49007;174.92014;2
158.20938;104.59906;133.792;226.66264;193.7406;76.44114;179.21956;126.21499;250.49744;158.20938;110.57388;125.467255;193.7406;226.66264;200.15625;101.78916;146.28491;69.52563;94.61612;63.946835;157.30748;255.8003;207.10768;212.8748;321.16156;94.71861;67.12408;61.846256;191.04132;172.86841;2
157.092;103.10668;129.4465;224.0978;193.13638;75.30123;177.70546;122.29235;249.02267;157.092;108.60371;126.15958;193.13638;224.0978;200.48961;101.370255;148.6034;67.77452;96.87752;63.816612;160.55069;260.71277;209.08464;214.2199;324.67514;91.26167;67.675064;60.12855;185.61427;170.77187;2
158.71214;104.35134;132.24928;224.05753;192.00499;75.334175;173.45547;122.56066;245.78564;158.71214;109.12876;125.903275;192.00499;224.05753;196.67915;101.65846;145.38681;67.45829;93.75478;63.457027;164.72284;260.4028;212.75648;216.08708;327.3479;90.38491;65.12439;58.993458;186.95872;170.23982;2
155.06715;98.486885;128.93149;220.8445;187.93909;71.06722;173.86214;120.50211;242.28117;155.06715;109.85351;125.0367;187.93909;220.8445;196.05814;98.96758;143.92133;70.68127;94.61598;63.44131;63.058857;104.693184;67.29188;161.5255;192.30742;92.818375;65.38747;58.726704;183.37709;169.59613;2
156.94066;97.30637;127.5942;220.18433;187.35086;67.41563;169.66502;117.046326;238.69849;156.94066;107.190155;124.93947;187.35086;220.18433;195.50865;96.02873;142.15662;70.02368;93.677826;62.038067;170.23895;268.71112;219.21736;219.0673;333.21558;93.696144;67.365814;59.880764;182.89677;169.98595;2
155.89679;99.049225;127.602516;220.20819;187.34343;69.96851;171.50754;118.163956;239.70514;155.89679;105.25147;122.912605;187.34343;220.20819;194.06003;94.16382;141.12895;68.792244;95.54191;63.44572;60.483974;105.129265;66.69539;159.49188;189.54881;91.76826;69.978134;61.113247;183.42336;170.0775;2
156.40771;98.780495;127.41289;217.17082;187.91216;69.07587;171.19946;117.04218;235.66475;156.40771;107.82582;124.31894;187.91216;217.17082;189.5211;90.97365;137.44136;68.879555;94.15692;62.81771;61.055813;103.45231;65.854454;159.7934;190.06758;91.78727;67.12045;60.223156;183.03864;169.69173;2
154.99574;101.92121;128.63544;219.19295;184.74785;70.4237;169.28384;115.65888;235.34042;154.99574;107.20218;124.93825;184.74785;219.19295;189.80846;90.93118;139.11736;67.470436;94.13159;61.916386;179.98026;278.42276;227.31589;226.31816;340.1236;90.21871;67.11327;59.535896;184.32193;169.25131;2
164.7962;99.33062;127.886;219.11407;193.89001;72.596085;170.52315;118.837204;236.72113;164.7962;108.15023;128.50012;193.89001;219.11407;189.848;92.307655;138.23082;69.793396;92.76839;63.205826;58.103065;102.64668;64.82351;157.4303;193.17447;91.769714;66.494156;60.452393;183.8507;171.72935;2
164.55638;100.77737;128.62599;223.73561;194.0666;69.538605;168.44919;116.26164;240.44833;164.55638;106.21591;129.38861;194.0666;223.73561;194.86711;94.28809;143.07;69.68565;94.191124;62.463898;183.90132;283.04248;232.21909;228.74857;351.44437;91.68643;67.672005;59.565826;184.35675;171.11797;2
230.70871;100.194336;127.390884;219.10838;177.17596;69.53437;170.93784;117.035675;237.59999;230.70871;288.5235;237.08138;177.17596;219.10838;192.69656;90.94411;139.15172;71.52657;96.51854;65.66634;58.488544;105.27067;65.721016;158.58131;186.6595;92.80283;68.86474;61.332634;184.35565;236.63092;2
231.0205;101.95796;129.62755;215.78836;177.67885;72.07535;168.4521;118.75239;234.75398;231.0205;288.2259;239.2614;177.67885;215.78836;188.51357;92.33795;137.29372;70.14829;93.416466;63.72963;59.569157;103.54413;66.340836;161.52032;189.61874;91.014656;66.01518;58.98076;184.75653;240.79636;2
230.98761;102.24625;128.50958;215.63635;177.75757;71.9514;171.28377;117.387405;234.81357;230.98761;293.44412;241.16507;177.75757;215.63635;189.11913;91.72692;138.52417;70.307816;97.52318;66.22517;57.260033;106.52189;66.35163;159.50577;191.07655;90.76995;69.71572;61.564575;185.60364;242.03172;2
231.33325;101.97629;129.64896;213.69006;177.35274;71.61137;172.98491;119.594345;234.7001;231.33325;296.6328;244.48209;177.35274;213.69006;190.12854;92.2322;137.58728;71.52624;98.45799;66.932594;58.27083;105.95201;66.0951;160.1915;195.35085;92.74757;70.06718;61.630177;186.54378;245.76689;2
232.21135;100.78427;130.15117;213.06462;179.61049;67.94246;172.47778;117.704475;232.35141;232.21135;298.6623;245.93765;179.61049;213.06462;191.95625;94.4013;138.486;73.76616;98.84327;67.57981;62.86214;105.378395;66.952934;163.43596;198.6185;95.08987;69.9765;62.189648;187.43582;247.06096;2
233.383;102.26927;129.6604;211.77582;181.03291;70.84048;172.57051;117.87659;231.43126;233.383;299.5448;246.83612;181.03291;211.77582;189.16583;93.494316;137.5829;73.35407;98.06808;67.978455;61.8069;105.35364;67.35436;163.99783;199.82968;94.5197;69.80964;63.622383;188.8173;249.51154;2
236.88885;103.11671;132.25063;209.34608;180.29802;69.84798;176.16376;120.74101;233.22247;236.88885;304.18842;250.17235;180.29802;209.34608;192.2905;96.58222;139.49576;74.2616;101.17172;68.33124;61.24496;108.28822;67.29403;164.1881;200.86014;95.94526;72.05127;62.78851;190.23111;251.38696;2
185.37529;104.55833;131.76056;208.7257;214.2643;68.38473;174.58798;117.817184;231.31657;185.37529;103.57834;136.29211;214.2643;208.7257;191.887;94.81926;139.48969;72.86517;102.55295;68.231606;61.719334;111.79121;69.70353;166.19255;204.50325;95.33079;73.20361;63.328285;190.68222;175.6361;2
188.35838;102.00281;130.18147;209.03996;217.61789;71.29205;179.15167;120.10467;233.34676;188.35838;102.310974;137.81488;217.61789;209.03996;192.39697;94.718735;141.19667;73.306885;104.82867;68.14145;62.26695;114.10807;69.48581;164.23737;205.51184;95.62685;75.21141;63.61707;189.2674;176.22588;2
188.3172;101.964485;131.17581;209.59943;216.19427;70.49815;177.98994;120.23743;232.36363;188.3172;102.939224;137.06839;216.19427;209.59943;192.57039;95.00734;140.30086;73.73625;103.912605;68.20276;62.602585;113.19933;69.68853;164.51862;205.16956;96.78916;74.08717;63.629353;190.15779;175.8469;2
234.90584;101.688034;130.17265;208.73434;179.38765;69.19067;175.82826;119.07065;231.78517;234.90584;306.22272;250.1722;179.38765;208.73434;190.16597;92.01098;137.81448;72.87411;102.58929;67.614845;196.84132;306.22272;250.1722;234.90584;0.0;96.195595;73.53827;63.611603;189.25713;253.24973;2
233.46239;100.80588;129.77612;209.47118;180.65512;69.94847;174.42628;119.61432;232.05281;233.46239;302.16107;249.29166;180.65512;209.47118;191.94463;97.2405;139.13626;73.1988;97.95499;66.87265;60.941967;107.33605;67.885895;161.64148;199.8722;96.470695;69.20377;63.048183;188.33415;252.62012;2
158.64319;101.10048;129.04549;204.66422;175.7003;68.310425;173.86404;117.74452;229.20554;158.64319;57.803173;85.11281;175.7003;204.66422;193.09811;101.92895;141.48459;74.933846;96.59632;66.547165;193.1919;300.42017;246.83974;234.57008;329.0361;98.49283;68.93442;64.48018;189.72649;123.713005;2
232.48825;100.47992;130.66687;213.80061;179.67194;68.829735;175.85869;119.761086;234.752;232.48825;299.83075;246.29292;179.67194;213.80061;194.3821;96.392044;140.06978;74.86854;95.16372;64.63504;64.72229;109.099014;70.076675;165.0767;196.16681;97.93548;69.14869;63.047794;189.23338;249.07861;2
235.66428;105.43511;132.56477;213.0266;178.88557;74.275665;177.13625;122.552;236.43335;235.66428;298.96283;245.92867;178.88557;213.0266;191.48819;94.39073;138.897;70.87412;96.994255;64.92158;59.943893;108.26712;68.1207;165.31972;195.55884;94.444214;69.47723;62.167145;190.68793;248.44592;2
233.91371;102.23109;129.33763;214.32077;177.35428;72.192856;173.9419;120.4115;237.5684;233.91371;294.03162;242.95074;177.35428;214.32077;191.78188;94.847824;139.30699;72.19526;92.90935;63.95433;61.267277;103.57234;66.35297;163.31662;195.3414;96.21615;67.552666;63.60948;189.29984;246.59372;2
236.24513;106.030975;130.8911;214.50487;176.31033;76.54518;175.30278;123.21394;239.33798;236.24513;292.29193;242.04825;176.31033;214.50487;189.0932;91.59036;136.91772;69.85595;90.69058;61.99719;58.822784;103.56049;66.20654;164.72366;193.52092;93.28168;67.52356;62.416023;189.84868;244.72514;2
236.22696;102.35801;129.48128;214.94025;175.35913;73.311935;176.58415;123.7053;239.92236;236.22696;291.71246;241.30522;175.35913;214.94025;189.27301;86.8113;133.88985;74.39107;90.27001;62.54739;61.830177;104.53618;67.072205;163.83653;191.69218;97.64467;67.53862;63.31774;189.4282;244.09937;2
237.0958;104.424644;130.70164;215.61299;176.97508;78.976456;178.44276;127.41785;243.33861;237.0958;289.1041;239.49786;176.97508;215.61299;190.06812;90.01242;136.34727;73.02294;88.91702;61.2367;60.00131;102.67917;65.20967;164.10385;190.70897;95.04062;66.91283;61.548676;189.09634;241.63908;2
167.35918;104.812965;129.64409;216.34781;206.90398;76.0994;176.46486;124.00824;243.56526;167.35918;107.01726;131.90884;206.90398;216.34781;192.42513;91.84886;139.11316;73.92311;87.96287;61.07322;61.60412;101.744316;64.92885;165.83835;195.8537;95.58487;64.8921;61.30156;188.66733;170.5993;2
164.87115;103.88387;129.66649;211.10551;205.5272;78.97994;178.00745;126.96267;240.0242;164.87115;106.749054;130.22112;205.5272;211.10551;186.8322;88.65618;134.11546;73.94494;86.67511;60.480083;60.23907;102.26708;65.219376;163.81805;194.94049;94.73133;64.908134;60.709076;187.75027;170.15483;2
160.63069;104.43058;129.5648;206.74097;203.2241;78.20179;179.05074;127.14902;237.36662;160.63069;107.73382;128.66768;203.2241;206.74097;185.66414;87.923645;131.91353;75.3663;86.09132;61.117825;62.175426;100.924286;65.34029;165.87888;193.43062;96.50509;64.54498;61.82985;188.90811;170.32326;2
158.80093;104.31748;129.55281;207.4245;202.39764;80.75072;178.63638;128.73523;238.97925;158.80093;108.38391;128.26323;202.39764;207.4245;184.50941;89.13945;132.09145;75.33839;83.52158;60.440918;60.935432;98.62583;64.15858;164.7169;191.99947;93.9436;63.10483;60.124527;187.10498;169.56703;2
157.9694;102.98294;129.49628;206.90349;202.01033;80.54989;179.21854;129.45532;239.26402;157.9694;109.08894;128.57524;202.01033;206.90349;184.90547;90.08236;132.66557;77.60609;83.482445;61.04899;61.946598;99.69664;64.88091;164.50583;193.16068;96.036255;62.26687;60.425926;187.67157;169.57487;2
155.97302;104.16466;128.14368;204.27615;202.75557;83.030266;179.46411;130.01753;239.90489;155.97302;109.25723;129.7871;202.75557;204.27615;185.38914;91.48107;134.23486;75.77953;83.44861;60.394714;61.280735;96.77317;62.479374;164.54935;191.70502;95.61451;60.895058;60.165356;186.84418;168.79494;2
153.55832;107.6169;129.14908;202.33353;203.33429;83.38928;179.7154;130.4558;241.08688;153.55832;107.3186;129.2126;203.33429;202.33353;187.91307;92.922585;135.9698;76.20982;84.580505;61.03325;61.63092;98.47757;63.712696;167.91548;192.29181;94.768196;63.196865;60.144115;187.86948;169.08536;2
152.41525;106.995224;130.48486;201.47566;200.92087;83.95107;180.231;131.47566;237.80779;152.41525;109.61678;128.75835;200.92087;201.47566;182.76118;89.277176;131.15552;73.07693;85.07681;59.96302;56.94511;95.85023;59.8701;162.88557;188.51416;92.73656;60.726616;57.501293;186.32822;168.15556;2
150.82605;108.670944;130.56528;199.62007;200.94046;82.86747;178.71986;130.63461;237.44221;150.82605;108.45972;128.50768;200.94046;199.62007;184.16246;90.17366;131.8683;73.94355;85.216324;60.55501;59.154476;98.27153;63.091614;166.67581;191.41136;93.940674;62.8223;59.263893;188.21811;169.54866;2
149.75389;105.565926;128.21332;199.51581;201.2842;84.141815;180.8594;131.88498;239.06886;149.75389;108.96347;127.615326;201.2842;199.51581;183.05762;89.684715;131.33559;74.87996;84.74227;61.172813;62.358513;97.21435;63.9286;166.78535;191.1218;94.82098;61.412975;59.85217;186.54988;168.53748;2
147.6769;108.23911;128.32991;197.95049;200.0725;85.91943;180.2293;131.27046;237.63547;147.6769;108.89785;127.30628;200.0725;197.95049;180.71454;88.284386;130.11002;73.0539;84.31036;61.10738;61.154114;97.117256;64.27511;168.35559;191.10388;92.4718;61.40744;59.813126;186.78122;168.38722;2
