a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
47.45471;71.32055;74.53482;114.26377;126.92954;69.594185;148.32535;106.91819;190.98877;47.45471;76.34045;77.33657;126.92954;114.26377;146.48955;80.52769;111.72165;51.50607;68.87219;43.898407;42.12662;81.30668;48.781208;29.816292;59.82172;72.05997;47.387238;44.910545;52.477203;33.35613;3
61.08636;66.208305;77.91016;127.12649;124.72777;66.21634;145.9533;106.10608;188.57422;61.08636;78.25731;79.22974;124.72777;127.12649;149.6735;83.48415;112.98023;53.296318;70.26991;46.11455;44.41689;83.01889;51.986282;26.296362;60.443172;74.05711;49.402573;46.177685;60.7962;33.554672;3
54.574146;68.0534;75.19615;122.48968;124.95762;68.67667;144.66997;105.46477;190.6919;54.574146;74.52795;77.76005;124.95762;122.48968;148.81995;82.835;114.38274;52.220257;68.93162;46.2121;42.21208;80.53427;50.034813;27.288872;61.003555;71.30395;46.78998;45.31163;55.30428;32.895203;3
170.93748;69.418564;74.05456;101.67574;114.03196;68.48892;145.56908;104.42015;161.75919;170.93748;258.08508;218.19086;114.03196;101.67574;108.67315;33.53527;70.1059;52.138393;71.174446;46.032856;42.46323;82.746445;49.991543;27.547598;176.52681;71.29688;50.517788;46.18284;51.053608;219.27725;3
51.95966;68.06506;74.76718;119.85098;121.376236;67.08208;143.75446;103.25436;187.35867;51.95966;78.36379;78.61982;121.376236;119.85098;148.84297;86.33448;115.66659;52.153015;71.18688;46.671806;44.165646;82.37201;51.12547;25.333143;58.393795;70.09119;49.966686;45.31653;52.986897;33.702282;3
51.9836;66.987175;72.889084;120.25036;120.974205;67.94737;143.1424;105.2552;188.05238;51.9836;72.74216;76.083336;120.974205;120.25036;151.02225;84.3382;115.27764;54.529053;69.840614;48.240566;43.00718;79.61882;50.01121;25.321178;59.242413;71.28792;46.801258;44.43199;51.520645;31.857182;3
52.596424;65.383705;70.863976;117.08325;122.77712;68.09415;142.65228;104.282585;186.09604;52.596424;70.47004;73.01022;122.77712;117.08325;145.83803;82.077675;111.3359;51.949745;69.83887;46.514393;43.993866;80.92321;51.15582;22.134499;58.268402;68.40624;46.781155;42.417973;50.45275;30.64302;3
174.56825;66.5314;72.55118;101.28094;119.959816;64.26731;142.15038;102.14689;157.3776;174.56825;261.29022;222.03429;119.959816;101.28094;107.557755;32.167587;66.79006;51.733894;73.9568;47.797234;43.593662;84.07096;52.014126;23.595785;179.31992;70.85766;49.995174;44.165073;51.555233;223.56729;3
171.82895;65.408264;73.77431;103.123116;121.39012;64.293755;138.54565;99.27587;155.47365;171.82895;259.43463;220.66364;121.39012;103.123116;106.326706;36.31644;69.78285;52.394478;73.76571;49.808426;44.805077;82.74783;52.720367;22.074295;179.90732;70.62129;50.949406;47.45756;53.8377;223.81154;3
176.12375;67.97047;72.77003;99.605415;120.41897;65.70346;139.54309;101.81495;154.5451;176.12375;259.49118;222.22775;120.41897;99.605415;104.90682;28.197676;64.58732;50.91757;71.19267;47.242397;43.42765;82.60008;52.589302;24.710522;178.48506;70.01437;47.062187;43.832375;50.393604;223.35901;3
121.597244;67.554405;71.911316;99.90965;187.89372;67.574005;140.67102;102.7157;156.42366;121.597244;89.68897;118.764656;187.89372;99.90965;107.30575;32.19517;67.28105;50.012814;70.7675;45.523426;43.186295;82.75639;51.81254;24.560503;127.938545;69.775375;47.346767;43.00541;50.52861;84.84596;3
119.83359;65.11113;70.06565;101.274445;182.5162;64.96091;139.44942;99.9821;154.42493;119.83359;84.60957;114.37857;182.5162;101.274445;106.772095;29.102547;66.22444;50.27647;71.66323;45.213177;43.394764;84.41783;52.028378;21.938463;124.640526;70.31102;49.360657;43.845886;49.5579;80.798325;3
126.0259;61.2203;67.15723;100.26467;192.40572;65.66898;141.56093;102.21886;158.7858;126.0259;91.411316;121.0889;192.40572;100.26467;108.96477;33.179955;68.8577;46.417923;68.129684;40.804173;39.843468;81.965866;49.203293;21.788338;131.2254;69.3998;46.487587;41.885704;50.23887;87.36355;3
124.06075;64.061615;67.96856;98.171165;191.08218;67.58558;141.24934;102.704666;158.2231;124.06075;90.965096;121.17201;191.08218;98.171165;110.31005;35.841713;70.67934;48.337067;68.11515;42.05995;42.21661;81.97586;50.33445;22.02519;130.57469;70.8814;47.07382;43.58642;48.78102;86.541046;3
124.15881;60.409416;68.41854;102.40169;185.11302;65.79609;140.27383;101.21896;155.84883;124.15881;87.800766;116.7274;185.11302;102.40169;106.75339;30.93377;67.00375;48.734768;68.85416;42.91305;42.735256;82.75732;51.11746;18.838911;124.78813;72.03222;49.79191;46.218018;51.99917;80.191376;3
125.39543;58.78826;65.59918;99.42119;190.9549;70.72707;142.43655;105.26178;158.34897;125.39543;86.34485;116.63667;190.9549;99.42119;103.610054;27.927624;64.307144;48.771523;65.288376;41.659748;42.207714;79.5202;49.709293;17.53519;126.182144;71.20192;45.98732;44.766815;51.099194;81.47304;3
126.67883;55.45619;63.20284;98.47414;190.47502;65.675156;139.87753;102.24707;156.25797;126.67883;90.030365;119.39639;190.47502;98.47414;105.49978;29.225697;65.088486;48.708775;63.870266;40.136784;40.09589;78.22789;47.689068;16.89667;127.48108;71.439674;45.94517;44.19038;50.343372;83.68486;3
128.00262;52.40057;64.293304;99.33192;190.40388;66.59487;145.83221;104.30752;156.9262;128.00262;90.33858;120.388535;190.40388;99.33192;104.73113;28.517933;65.35817;48.779472;68.00112;41.823513;41.26788;83.27611;50.24658;14.193877;125.28395;72.88924;50.65633;47.72856;53.202953;81.029495;3
126.082016;49.94147;61.33423;98.78284;181.35947;59.823437;135.07443;96.54934;149.97624;126.082016;89.69914;117.73767;181.35947;98.78284;105.381226;30.851517;65.86598;48.775486;65.192924;41.14339;41.273502;80.32509;49.659092;11.729974;123.159325;71.75479;49.30748;46.546894;51.154053;80.02423;3
57.66579;47.440617;56.367485;125.65084;117.935745;64.73785;140.37975;100.79276;185.85797;57.66579;49.155655;52.473114;117.935745;125.65084;150.87505;86.9332;115.612236;48.90285;62.002556;36.57298;40.743732;77.54597;45.32192;11.046163;51.98998;73.50026;46.10104;44.53102;52.277363;8.282194;3
125.950516;46.244556;56.351753;96.88044;190.4449;68.90827;146.14449;106.011955;159.77283;125.950516;90.38772;117.324135;190.4449;96.88044;104.680565;28.527117;64.090546;48.000164;63.81929;37.28013;40.137424;80.139336;47.05399;9.309427;123.20456;71.747444;49.172047;44.549564;50.12356;80.302025;3
120.94983;45.81025;55.49523;96.55285;187.04317;68.44522;147.54701;105.14295;160.39702;120.94983;84.91638;111.732704;187.04317;96.55285;104.62997;29.86039;65.23323;48.073814;65.18747;37.110165;39.535316;81.74826;46.488705;9.041145;118.4204;73.196754;50.951576;46.303696;51.353912;72.93659;3
168.40617;45.00213;53.50779;97.938774;111.48546;65.203186;143.26733;101.498955;158.30345;168.40617;253.65378;212.87947;111.48546;97.938774;106.67219;25.60415;65.76344;48.83985;59.542747;33.179935;40.105377;79.60846;45.351933;8.156215;174.81612;73.8061;44.476746;43.80017;52.481667;220.24785;3
131.9616;45.60758;55.939964;98.89359;191.25755;65.66835;141.65218;102.15996;156.88206;131.9616;91.0441;120.06932;191.25755;98.89359;106.14451;28.205252;64.827;48.603664;60.31017;34.673332;40.940617;79.657135;47.13823;8.844486;127.81213;73.78605;47.1738;44.90936;52.867195;82.7859;3
170.20253;46.305233;53.452488;125.52392;113.65967;63.84272;140.15723;100.132576;186.73053;170.20253;252.79144;213.75891;113.65967;125.52392;153.27892;85.10996;117.51257;48.989403;60.166317;35.282825;40.94368;79.42633;47.082676;6.6593647;173.99191;73.508865;44.43951;44.347572;49.084465;218.6254;3
170.45903;45.112846;54.06149;96.47443;114.766685;62.484753;140.45544;100.46358;155.1493;170.45903;254.55504;215.21542;114.766685;96.47443;107.29821;27.27367;64.68711;48.478428;63.54315;36.827026;42.69208;83.12657;50.577477;3.5106106;172.92706;73.48834;47.107018;43.994957;49.669323;219.41444;3
126.15463;46.210583;56.35113;96.73439;187.29381;63.439514;143.50005;102.50801;156.76343;126.15463;92.410324;119.790695;187.29381;96.73439;108.59832;30.782621;66.500404;49.893383;66.60479;39.884373;43.27855;85.40205;52.271065;4.1155415;125.34752;75.49644;52.84624;48.575233;49.442326;79.92691;3
128.68279;45.588036;57.35292;98.4493;186.73714;64.27174;142.49141;101.894424;155.16405;128.68279;88.15366;117.12829;186.73714;98.4493;106.27;28.479109;64.76857;47.351;66.331436;38.442547;43.914055;85.3275;52.60063;5.0761275;125.19665;72.93513;47.372818;44.036316;53.262974;80.08612;3
126.695496;44.38947;56.983734;96.870094;184.86963;60.148903;134.77;97.28649;152.95468;126.695496;97.57562;121.43539;184.86963;96.870094;106.07228;38.177605;68.97579;45.162647;64.40944;39.87868;42.473743;83.589775;54.061554;2.9259968;125.66562;72.42984;49.34407;48.113377;52.152206;79.48183;3
128.1502;44.991222;54.66907;96.14597;190.98175;66.1391;143.95078;103.29152;158.36275;128.1502;94.326035;121.21748;190.98175;96.14597;107.09485;32.61926;67.10224;46.400383;66.72464;38.49323;44.000782;86.00906;53.195675;1.4739727;127.700165;72.62573;48.596443;44.897907;50.35073;82.60822;3
132.71448;44.384598;56.47777;101.26658;193.64725;64.426384;142.20357;102.8964;160.90671;132.71448;97.57506;125.25483;193.64725;101.26658;109.43684;31.571775;68.557175;45.46764;66.44343;39.537167;42.969627;85.458954;54.128395;2.354099;131.79349;70.889534;47.657154;44.19327;50.30543;87.905426;3
172.15672;43.957615;56.63728;97.38468;113.82508;67.10405;145.65915;105.128494;159.56763;172.15672;258.66385;218.90997;113.82508;97.38468;106.20442;31.235445;67.100784;46.384224;68.492455;41.617;44.40722;87.74809;56.04969;1.2969755;173.3504;73.21981;51.01726;48.564354;51.267246;222.27335;3
147.02878;46.487625;71.382256;119.1269;192.64372;66.457504;144.74341;104.93888;162.03731;147.02878;94.96195;121.621445;192.64372;119.1269;107.49917;32.693157;68.196526;45.941715;65.754715;39.61494;43.797066;85.89867;54.907097;22.07799;126.50129;73.782036;49.715546;48.335716;72.50664;79.9661;3
60.426292;41.740616;54.065025;131.67696;123.514824;63.97346;142.76624;102.39314;192.97256;60.426292;52.454216;56.49606;123.514824;131.67696;159.16525;104.864586;128.72673;46.85665;67.52958;40.79402;41.56929;84.00342;51.723976;2.8875446;57.798107;73.766525;52.169254;48.890957;50.905132;10.074478;3
176.93158;38.73191;51.398785;135.24245;114.171555;67.781654;146.09186;105.35937;178.81161;176.93158;259.7457;219.45403;114.171555;135.24245;111.96934;68.34935;84.08502;44.54957;70.34423;41.52525;39.857796;85.09303;51.432003;1.4338915;177.81946;70.61076;56.463287;48.80738;47.48344;222.05688;3
115.165634;39.25835;49.15605;91.60487;179.07848;68.494545;146.778;105.373;158.77652;115.165634;91.83022;113.83316;179.07848;91.60487;103.52344;29.400806;64.598114;45.027046;68.98605;39.89418;41.374153;85.60155;51.732437;2.6640472;115.13968;71.77117;52.7062;47.361984;46.746433;71.76247;3
173.7037;38.632698;55.00309;134.47626;116.523735;66.33808;143.4645;104.229904;175.44472;173.7037;259.50058;220.69365;116.523735;134.47626;109.62497;62.68993;79.67821;44.530613;70.39665;42.91591;39.92205;85.49641;53.142143;3.8826008;177.2626;70.27624;55.48673;48.796425;51.469204;223.07166;3
117.77;37.992752;52.767082;92.87092;173.21729;65.23085;141.2561;102.47041;151.53508;117.77;93.53971;113.07013;173.21729;92.87092;100.5019;30.035343;61.471874;43.616146;67.63493;39.68474;39.322105;83.029724;50.6957;3.8791595;114.04487;70.93315;51.013752;46.198772;51.395504;71.27805;3
113.38269;36.667866;47.01638;88.41631;169.17328;66.15574;141.58063;100.92994;150.27887;113.38269;89.765625;112.10197;169.17328;88.41631;99.84411;25.861286;61.744022;43.17029;67.565025;38.27485;182.7275;259.45447;219.10242;178.30067;272.35196;69.75535;49.379356;45.0244;46.752747;70.853745;3
179.98817;34.87954;48.664318;179.98817;117.02178;68.42234;143.31094;105.18411;117.02178;179.98817;260.33026;222.02072;117.02178;179.98817;183.62213;260.33026;222.02072;43.193943;71.23361;42.850796;183.62213;260.33026;222.02072;179.98817;0.0;69.8528;57.932682;49.41406;46.21659;221.62659;3
108.48314;33.715355;44.871662;86.66516;161.75722;64.345634;138.63936;99.29573;147.32425;108.48314;85.79966;106.55189;161.75722;86.66516;98.441154;25.367397;60.32914;41.012917;69.508026;39.85639;183.78383;259.75345;220.55627;180.81564;268.93436;68.3091;49.384808;44.42494;45.53436;66.17388;3
109.406975;35.1224;48.648808;85.70364;163.9353;66.6499;140.87305;103.75853;148.3987;109.406975;94.57824;111.6253;163.9353;85.70364;98.68238;32.25813;61.426273;43.332672;71.22013;44.603542;184.02371;260.15195;222.90967;180.83292;268.5736;69.168335;53.06771;47.918022;45.497814;67.92336;3
110.71227;34.87283;47.5311;85.37057;162.30135;65.313835;137.68443;100.85289;145.53975;110.71227;96.272705;112.54575;162.30135;85.37057;98.184814;33.14141;61.421036;44.16346;73.0205;46.186844;184.92265;259.5832;222.55145;181.11697;269.0541;69.60229;54.03982;48.512524;45.620773;68.45319;3
179.94849;35.96069;50.485966;178.49437;120.6506;67.043076;143.83473;103.207924;223.87279;179.94849;264.42908;223.80489;120.6506;178.49437;157.12181;103.69325;128.1139;45.581093;80.42945;49.516563;186.35031;264.42908;223.80489;179.94849;0.0;67.27;59.22774;47.42203;45.485703;221.87224;3
108.26181;38.742065;46.891483;83.01495;164.99168;65.71063;137.41426;99.376045;144.99828;108.26181;86.59722;109.30231;164.99168;83.01495;96.75065;26.677792;59.99152;48.386093;73.709274;48.299843;188.40927;260.63086;223.33907;183.19553;271.62262;67.233925;49.173466;44.544643;41.57585;70.154785;3
111.92029;37.877426;46.815784;85.84494;169.36388;66.58381;140.63162;101.23871;148.57082;111.92029;87.14391;109.80605;169.36388;85.84494;98.373566;25.59055;59.79466;47.772896;75.171844;47.42638;186.58627;260.9179;222.32083;181.165;273.4475;67.62048;48.9245;42.750458;43.499744;72.16768;3
57.79453;42.53993;52.799984;117.063835;115.68695;65.69474;141.24356;99.60003;171.71854;57.79453;51.58669;54.94852;115.68695;117.063835;145.39594;93.335655;116.66549;48.887024;77.49807;48.47663;187.87935;263.8094;223.00644;177.53157;231.28596;69.33362;52.703403;45.976208;46.16407;12.31965;3
108.23987;44.35917;54.083252;88.35027;163.15556;62.95899;135.1374;97.14773;143.87929;108.23987;87.131966;107.562645;163.15556;88.35027;98.47045;30.283325;61.013275;49.375603;74.42987;48.5685;186.84212;260.11826;222.57928;177.59013;272.31375;69.3877;51.175476;45.912373;45.85472;67.39599;3
55.389942;42.556362;54.15139;116.06174;113.661995;66.1348;140.98444;100.60504;171.50279;55.389942;58.44311;58.404053;113.661995;116.06174;144.17119;96.48752;117.102455;48.501385;76.296936;48.57054;42.327137;85.86794;52.955482;1.4446232;54.15328;67.751396;53.44511;45.96276;45.699253;13.315886;3
115.02446;45.36341;57.922756;92.45498;169.99817;63.361824;137.80946;98.67611;146.25009;115.02446;90.909836;111.76084;169.99817;92.45498;98.299034;29.889597;60.81346;48.80911;75.30414;48.527298;186.57484;261.25894;222.78178;173.96207;276.38174;69.05271;52.04234;45.925068;49.411594;71.75098;3
119.98678;46.88593;61.170128;97.793175;173.41292;63.379566;139.26054;99.02917;149.28954;119.98678;93.5409;115.44623;173.41292;97.793175;101.59167;32.095833;64.27615;48.477894;77.17066;49.34677;42.524834;86.12983;53.51362;7.8215804;116.25525;70.14559;52.615738;47.026463;52.978176;74.09179;3
115.95845;49.409283;61.93438;98.04381;171.21852;64.30418;137.3894;98.92116;149.91629;115.95845;88.3848;111.38538;171.21852;98.04381;100.94061;30.376402;63.891;48.278812;72.644394;47.13828;42.295963;83.16677;52.38483;9.552638;113.289734;69.0296;49.42279;45.597645;52.258083;71.48124;3
123.910225;54.024117;67.059135;105.838234;178.34654;67.988556;141.07787;101.73188;154.67258;123.910225;89.11179;114.749756;178.34654;105.838234;101.2605;25.781595;63.317135;49.241096;73.69019;47.484768;188.39014;260.90744;222.6724;166.04172;281.43176;69.87135;49.659676;45.887707;56.74494;75.538;3
119.89537;51.8931;63.67733;99.27961;175.34435;65.66061;139.93759;99.264534;150.93748;119.89537;92.716805;116.00355;175.34435;99.27961;101.97181;32.47125;65.705986;49.24371;76.2965;48.56917;188.39217;262.69064;222.81151;170.60983;280.70078;69.86545;53.18433;47.350933;52.264935;75.24507;3
121.06491;52.36793;63.9342;99.61316;177.8162;64.77283;139.69337;100.14783;152.09283;121.06491;92.90108;117.50821;177.8162;99.61316;103.50138;30.371555;65.131226;51.854942;74.42146;49.321995;45.605377;86.6384;55.518696;8.456587;119.39897;70.49492;50.568813;46.205585;52.171513;77.55081;3
120.41277;52.222843;64.48806;99.75013;178.24966;67.03713;141.30615;102.2413;154.00087;120.41277;94.00156;117.41427;178.24966;99.75013;103.71231;33.168613;66.33732;52.784794;76.69926;51.975395;186.82129;261.26642;222.91542;170.6208;281.42914;71.49734;52.962803;48.78199;52.255527;75.55291;3
120.83443;58.43754;70.031136;104.27875;177.62517;66.605774;140.72292;100.82686;153.44487;120.83443;94.00376;117.492935;177.62517;104.27875;102.63772;30.317347;65.21192;53.68327;76.726105;51.72039;46.239193;86.81803;55.500957;14.600238;117.981;70.29494;52.04137;47.06902;55.34217;76.6737;3
123.18177;55.67515;68.83909;103.7478;180.3718;67.55038;141.63754;102.455025;154.54684;123.18177;95.2342;118.84587;180.3718;103.7478;101.99619;30.329906;64.781685;53.018864;77.155785;52.597797;46.6657;87.20597;56.90031;11.94701;119.24402;70.78994;53.810383;49.12071;54.43377;77.305336;3
122.15534;52.742455;64.53233;103.470856;179.4708;67.03954;140.37962;102.132645;155.9343;122.15534;90.458336;116.65704;179.4708;103.470856;103.66322;26.511034;64.46162;54.572803;74.38349;51.821606;46.60533;83.92343;54.8985;9.742814;117.85889;72.392;49.993423;48.196934;53.53827;75.59214;3
120.141174;53.425568;64.804855;100.97831;178.12;68.0117;141.40968;102.48649;154.56622;120.141174;91.43334;115.66891;178.12;100.97831;102.7803;29.83521;64.76051;54.466095;76.698;52.602818;47.474434;86.396126;56.326794;8.506335;116.92919;72.56772;52.950115;49.367012;52.75478;73.88889;3
119.61951;54.793583;66.507034;102.81152;177.85738;67.05318;141.70993;102.463745;155.12428;119.61951;88.88835;114.408714;177.85738;102.81152;103.06012;27.126556;64.08515;55.133648;76.69725;53.096996;45.418514;84.82778;54.338596;12.1790695;116.3075;72.60038;53.463814;49.70183;52.461052;73.44193;3
117.48336;59.475605;69.4401;101.647484;178.67386;68.887;142.16989;103.907394;154.988;117.48336;92.89065;115.19925;178.67386;101.647484;101.97416;29.849386;63.185886;55.798447;79.04221;54.78748;46.01847;84.50499;54.34262;15.4123955;116.09938;71.68101;53.57187;48.293983;52.199783;74.72211;3
114.84301;59.891342;66.857216;97.597145;179.47188;66.145966;142.32642;100.94387;154.35019;114.84301;91.46595;116.35011;179.47188;97.597145;104.33858;31.858591;66.54817;55.34607;78.996956;53.10775;45.856163;85.11321;52.8893;14.9603615;116.583916;71.202934;52.60996;47.08052;49.130775;76.16203;3
115.53211;61.300915;68.43164;98.535446;178.73904;62.948032;137.65623;98.05196;151.46664;115.53211;95.335526;118.9972;178.73904;98.535446;103.27655;30.7602;65.22618;55.008984;78.57544;53.876286;185.54715;259.58817;221.05907;172.12415;281.6166;70.105774;52.8884;47.112698;47.937496;79.30453;3
