a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
59.170807;109.62945;71.951706;42.335255;29.455677;89.67699;115.59193;92.6487;116.95142;59.170807;90.228485;76.54262;29.455677;42.335255;151.85068;83.84206;113.68766;64.470566;79.61722;55.95847;47.938225;91.39181;56.64882;128.1189;126.52109;82.87462;58.34307;54.948307;107.109726;129.79422;0
60.378647;109.55065;71.42756;39.547737;25.095678;87.36826;108.998375;86.324486;111.09691;60.378647;88.56484;74.868904;25.095678;39.547737;148.86737;81.06494;110.75879;64.417206;77.51997;56.502884;49.393528;90.230415;57.904457;127.91693;127.834274;80.9867;59.10497;56.33217;106.450264;129.43839;0
55.895027;104.944824;69.09619;38.584717;25.440784;84.022255;106.20933;84.82263;109.11437;55.895027;87.04328;74.840126;25.440784;38.584717;143.52908;78.88288;106.60614;63.490997;73.57288;54.587994;46.19216;84.40827;53.75457;122.191025;123.28564;78.00122;54.218132;52.31812;102.704185;125.34663;0
57.104507;104.31607;68.75254;37.415417;21.683525;83.04205;102.44207;81.80196;104.57051;57.104507;85.61284;72.83991;21.683525;37.415417;141.68605;78.28086;105.627846;63.119656;73.54822;55.222946;46.796368;84.796455;54.920135;122.66334;122.691734;76.85696;53.603676;52.294384;101.13828;123.302376;0
53.92554;101.98647;66.94453;39.6203;31.720009;84.777504;105.156876;84.10042;107.82406;53.92554;73.48863;55.17397;31.720009;39.6203;141.60597;78.707146;105.60252;62.097183;69.76427;53.242786;46.221485;82.56455;54.041767;119.968956;103.76634;76.22214;50.76422;51.47681;98.251915;105.44953;0
297.60953;100.16921;65.74003;35.60954;258.40164;82.018326;100.6385;81.186325;100.81163;297.60953;272.11313;234.86754;258.40164;35.60954;135.64485;75.245804;101.03468;61.80667;68.7157;52.616238;45.120605;80.03108;51.987644;116.55719;195.15594;76.40717;50.528847;51.71634;96.15505;240.76234;0
55.338226;98.187035;64.45508;37.27986;27.027122;80.091095;99.24362;79.96805;101.42208;55.338226;72.59117;54.194057;27.027122;37.27986;135.44675;75.20161;101.02855;61.370155;68.21153;51.98158;45.466244;80.03341;52.277405;115.82756;99.91767;75.33502;50.128586;50.563972;95.41028;104.01198;0
52.667076;97.093765;63.214973;37.470375;31.286278;79.6255;103.77045;81.72466;104.69629;52.667076;72.56159;52.78783;31.286278;37.470375;134.56346;74.97981;99.681175;61.778217;67.57405;51.965237;45.962025;79.26064;52.000134;114.41139;98.63234;74.3021;47.541096;48.52194;93.26284;100.51013;0
55.09777;97.6859;63.89145;36.91405;27.576242;78.38446;101.96194;80.58334;103.331955;55.09777;74.390495;56.419487;27.576242;36.91405;134.367;73.85603;100.53898;61.764606;68.94573;51.30415;46.78466;80.42581;51.455032;114.03208;102.41257;75.17886;49.346615;49.15441;92.25122;104.38734;0
55.882164;94.938095;61.280724;35.528812;30.342579;74.70745;104.59172;79.925514;105.228455;55.882164;74.30939;51.94624;30.342579;35.528812;130.2704;71.52514;96.469795;60.378624;68.378136;50.67678;46.220703;80.04247;51.43841;111.682365;96.243965;73.88627;50.660946;49.373695;92.592834;101.04915;0
57.19023;94.205864;61.359615;35.59164;29.440231;73.36794;104.78034;79.74671;107.15648;57.19023;75.370224;52.60258;29.440231;35.59164;129.704;71.759125;96.437126;59.97086;67.95883;50.6846;45.976967;79.53173;51.456734;111.88781;96.17915;73.66306;50.99623;49.932114;93.738785;102.39557;0
52.634182;88.729195;57.47671;37.679035;29.109373;72.19421;106.64184;79.471504;105.90783;52.634182;77.547905;52.722885;29.109373;37.679035;126.40724;70.07088;93.80843;60.048683;69.76821;51.959587;44.259132;80.63193;51.104523;108.26378;94.82225;73.12514;52.076054;50.504612;93.44297;103.18137;0
53.25333;88.57961;57.271156;39.56143;29.95736;69.384026;108.24594;79.7588;109.00734;53.25333;78.36934;53.48772;29.95736;39.56143;128.01982;73.10154;96.065765;59.51016;70.6751;51.317554;44.76447;80.926414;50.83879;107.84438;94.82367;72.77447;52.94296;49.668194;93.35782;103.15036;0
53.246872;89.63223;57.112453;39.515194;31.434938;69.34937;110.078445;79.665634;109.76304;53.246872;78.69404;52.052742;31.434938;39.515194;128.93088;72.629875;96.072;59.88262;71.5312;51.311928;45.61188;81.859245;50.90512;107.564514;94.18532;73.52609;53.4785;49.922157;92.73289;101.96087;0
49.372944;83.505585;53.74336;43.209873;28.787283;67.0602;109.26422;79.34111;107.764656;49.372944;80.5247;53.745;28.787283;43.209873;126.677765;73.897224;95.37228;59.934868;71.60466;51.326588;45.303493;81.332664;50.561813;104.28407;93.607864;73.7256;52.121445;49.086784;91.59066;102.8306;0
50.17028;84.81794;54.62943;41.799118;27.252396;65.34883;110.50564;79.54716;108.78845;50.17028;84.85562;59.544502;27.252396;41.799118;126.576256;74.206474;94.76404;60.849342;72.50884;51.998844;45.629616;83.24757;51.96254;106.59079;100.08333;74.28526;52.35398;48.79174;92.87516;108.33567;0
51.15976;87.21832;56.34383;39.990196;24.266037;65.965805;108.39204;77.618996;105.30021;51.15976;86.65099;62.270866;24.266037;39.990196;127.14861;73.60764;94.97874;61.726856;72.507805;51.979908;47.951656;83.05807;52.121128;108.374275;105.32997;76.4319;54.10623;51.10306;95.48379;113.31027;0
50.735394;87.15384;56.945522;42.69285;29.901289;67.71308;112.50409;81.59073;109.41492;50.735394;82.71094;55.23025;29.901289;42.69285;129.75711;78.16777;98.16684;62.24842;72.92144;52.63916;46.755245;82.860794;51.688892;108.63378;95.54831;75.72752;51.7655;49.079136;94.84784;104.30837;0
49.48722;86.64365;56.96244;42.40626;33.204227;69.83994;115.74651;84.80596;111.32314;49.48722;82.54821;54.615437;33.204227;42.40626;129.04984;75.61335;96.924385;62.70455;73.36005;52.069336;48.80401;84.58022;52.90438;109.86605;96.21097;77.63827;54.410305;50.850517;97.4408;105.45235;0
50.660393;87.63658;57.793236;43.19128;29.355375;69.53775;114.97701;83.196465;110.29875;50.660393;85.93366;58.401344;29.355375;43.19128;130.78882;78.17153;99.25545;63.279415;74.66673;53.32182;51.176746;86.29329;55.009346;112.763214;103.34555;78.89671;55.00664;52.573517;98.74388;110.96621;0
49.3925;88.321045;58.502636;45.13233;33.3866;73.21344;120.543;88.042725;114.70847;49.3925;87.38124;58.955376;33.3866;45.13233;133.448;80.7038;100.86193;64.43138;77.397545;56.010483;51.17715;87.33144;56.100353;114.59852;103.96497;78.57338;54.968113;52.025578;100.69248;110.97729;0
53.303513;92.1394;61.0889;43.247158;35.708298;75.50729;126.46591;92.546906;118.4043;53.303513;90.99663;61.02492;35.708298;43.247158;135.38243;83.224174;101.98109;66.667854;77.35306;56.67963;52.122116;89.47107;57.75902;118.82821;105.91795;81.808525;57.245308;54.678097;105.900764;115.631615;0
48.120422;92.71683;61.322235;43.70231;41.568512;76.7963;128.59103;94.42813;119.55309;48.120422;97.41322;75.91523;41.568512;43.70231;136.39346;83.84231;102.867744;68.19967;79.19205;58.04359;51.772194;89.26445;56.64608;117.948135;124.19391;82.1865;57.803917;54.44309;105.92768;130.0176;0
54.58253;94.95767;65.654205;43.851166;33.955044;75.707054;127.88243;93.41051;119.70709;54.58253;94.32088;64.49714;33.955044;43.851166;138.80798;85.980316;106.83255;70.31488;81.04721;58.682972;55.12641;92.368454;58.423332;124.07087;111.082146;86.54276;59.605556;57.53995;111.7352;122.036514;0
57.15772;96.81094;64.83304;45.655186;34.88558;80.40685;132.58751;97.484055;123.37474;57.15772;97.93428;66.534454;34.88558;45.655186;142.46577;88.71917;107.759026;71.72705;82.462585;61.983425;57.16363;94.08216;62.46875;127.29702;115.68603;87.729774;58.790348;58.684868;112.37737;125.19068;0
40.173874;98.70746;65.78091;47.04357;58.17267;80.61914;135.83548;100.44709;128.0149;40.173874;98.73251;83.44995;58.17267;47.04357;145.75072;90.12427;109.72602;71.73621;84.13908;61.621525;56.73639;93.78695;60.98474;126.71493;139.1694;89.01064;60.72834;58.497913;114.35888;140.25558;0
58.448246;98.78655;67.97625;47.27864;35.113808;83.19555;137.01952;100.91593;125.61132;58.448246;101.95637;69.126526;35.113808;47.27864;146.04729;90.84687;111.95884;75.30896;85.575615;63.299034;57.413174;95.13655;60.129684;128.09616;116.30225;90.70486;60.441143;59.590977;115.652054;128.71664;0
61.06098;104.08169;71.19674;44.667454;37.522938;84.59564;139.88916;102.244316;127.68392;61.06098;102.64836;69.5341;37.522938;44.667454;148.71515;93.31556;113.94848;74.749565;86.41364;63.335308;62.463932;99.22186;65.385635;136.51183;123.39778;93.36987;62.189175;62.424473;119.67663;131.94687;0
59.097027;102.03198;70.27244;46.151527;38.75069;84.791275;140.57816;103.90248;128.30667;59.097027;101.97955;69.44576;38.75069;46.151527;148.18329;92.57045;113.660095;75.309715;87.35336;63.45531;60.90968;97.92234;63.073578;133.34586;120.2005;93.65025;64.1875;62.51271;120.84444;131.95363;0
61.0699;106.303734;72.903145;44.112366;40.094875;86.28624;143.0617;105.62035;129.76076;61.0699;103.855576;72.49265;40.094875;44.112366;150.28532;94.972855;115.4781;75.31274;88.68366;64.11457;64.741264;101.21747;67.17135;140.00363;128.56723;95.727196;64.28583;63.880703;122.85853;136.3382;0
60.433865;107.20119;74.03796;46.001556;36.598465;84.98569;141.34515;104.54989;128.58232;60.433865;105.62259;74.52283;36.598465;46.001556;153.15887;97.06915;117.77037;78.75284;88.29307;64.6437;65.41853;99.03238;64.93723;138.94296;128.64816;97.159645;63.948643;63.04951;124.112885;137.54175;0
59.824837;107.72813;73.21025;45.251236;39.324112;85.89488;144.34601;106.52733;131.604;59.824837;106.42991;75.14025;39.324112;45.251236;152.97644;95.1645;115.67546;77.7006;88.22646;64.14446;64.80026;99.62932;65.41558;138.61888;129.24956;97.83129;63.37185;63.038437;123.48097;138.1431;0
60.692577;108.33396;73.80025;47.572334;32.47318;86.73339;139.9117;102.92591;128.60759;60.692577;109.11068;78.40064;32.47318;47.572334;155.90172;96.62562;118.3922;77.016464;88.29728;64.546135;63.374687;100.432465;65.745705;139.53035;133.18297;96.71561;63.717514;63.59488;124.074356;141.9036;0
61.84725;109.33382;75.195274;43.842224;36.195057;87.719734;142.22002;105.46201;129.66035;61.84725;107.67971;77.529045;36.195057;43.842224;153.17592;95.23564;116.56574;74.86449;87.31548;62.803158;63.103664;99.509636;65.16124;140.31953;131.86166;96.184456;62.844982;63.020798;124.11457;140.4336;0
57.19812;108.68801;74.06429;45.086594;42.7232;91.305275;143.4478;107.67142;132.67747;57.19812;101.87262;73.34487;42.7232;45.086594;153.68094;91.630455;115.75204;74.14277;88.346466;63.26676;60.410824;98.88449;63.44565;137.4756;127.28409;94.75386;63.796238;62.75782;122.78427;135.85776;0
40.442814;106.14214;73.19916;48.26684;59.103558;93.76371;144.50241;110.660065;134.62102;40.442814;102.5367;88.72807;59.103558;48.26684;153.92429;91.716835;116.02763;72.63691;87.09598;62.0178;60.412086;98.63831;64.06737;137.2573;148.33778;91.92149;62.34699;59.86299;121.457306;146.04036;0
56.564175;109.07465;74.97166;42.21062;38.37694;89.66687;137.19087;105.08185;126.9313;56.564175;107.07857;86.333664;38.37694;42.21062;151.19142;90.32929;113.85292;73.41731;84.91843;61.23186;62.769707;98.90458;65.84607;140.78197;144.1703;91.946106;61.280922;59.308434;120.88178;144.90732;0
58.799717;110.60362;74.072624;39.54046;43.73497;93.545204;139.67638;108.45498;129.35458;58.799717;103.89588;84.74669;43.73497;39.54046;150.12383;88.42672;112.05866;69.949745;82.19328;58.607388;57.802116;96.19681;62.829075;136.79164;139.63892;90.337616;61.38404;59.250805;118.37838;143.1889;0
43.657887;110.02841;74.37406;38.581978;56.53332;93.51906;135.46257;104.6671;122.243675;43.657887;97.45787;87.71689;56.53332;38.581978;148.5787;88.06041;111.67138;67.79523;83.42299;58.645245;57.525116;95.27854;61.901894;136.00882;146.80139;89.67656;60.636093;59.628162;117.71902;143.23752;0
50.58036;107.36531;71.5223;39.10101;46.122772;90.88239;130.5622;100.9081;118.514885;50.58036;97.30368;83.87802;46.122772;39.10101;146.1861;86.69641;110.04058;67.625565;80.95093;57.829273;54.31382;92.50343;59.219093;130.41882;138.72778;87.57213;59.56348;58.472115;113.15728;139.73029;0
53.807858;106.2545;69.74155;36.767418;37.939667;92.07429;128.18979;99.96554;114.46298;53.807858;96.977005;80.18554;37.939667;36.767418;142.9321;82.58043;105.59404;66.58432;79.36354;57.126564;51.24512;90.19857;57.166058;126.70874;131.21745;84.83452;57.53012;55.93009;109.85082;134.63817;0
48.96452;104.95525;68.837715;36.76298;46.772934;87.37566;127.910515;99.1304;117.91811;48.96452;93.13169;80.392944;46.772934;36.76298;141.5955;80.639725;104.6643;65.275185;80.52005;55.936512;53.003387;90.08933;56.930492;125.546974;132.63957;85.39835;58.75253;55.580933;109.17397;133.90135;0
56.571835;104.12994;68.30119;34.694996;39.563015;85.23963;122.84412;95.96065;112.858025;56.571835;83.41221;61.71297;39.563015;34.694996;138.31013;78.53293;102.70503;62.924633;78.348526;53.35608;52.03616;90.50735;57.190414;125.20779;110.43546;83.636856;58.362705;54.476784;106.628845;115.865746;0
55.481968;102.374435;66.38174;36.91847;35.924324;85.69877;120.32284;94.4282;110.33588;55.481968;90.01827;75.27469;35.924324;36.91847;138.26076;78.55738;103.24956;62.014027;77.549934;52.66676;50.368168;89.09709;55.52297;121.442184;124.697495;82.77563;58.7633;54.799347;104.05773;128.7785;0
35.123093;100.462715;65.1598;36.841568;57.804565;84.422646;119.96708;93.01275;111.437004;35.123093;79.0996;76.04353;57.804565;36.841568;136.97249;76.13711;101.58023;62.466103;77.53736;53.26007;51.24049;88.65843;55.682377;120.30902;130.37259;81.34799;57.940166;53.924694;102.73404;124.5801;0
56.11029;103.268;65.5927;34.581944;38.41308;85.42796;122.329506;93.93281;112.188515;56.11029;90.463135;74.04207;38.41308;34.581944;136.866;76.42967;100.150536;61.58182;77.038574;53.29453;50.25871;87.712494;55.44602;120.23982;124.05091;82.20683;56.93777;54.60502;102.09843;127.250534;0
51.14578;100.45885;64.60634;34.94353;42.32864;84.98243;123.20743;94.83502;114.5006;51.14578;88.16095;73.25994;42.32864;34.94353;135.16388;74.12012;99.07135;62.462414;76.644;53.259937;50.809578;86.793274;54.62334;118.562584;123.387634;81.914734;54.885674;53.311775;100.05827;124.45762;0
55.315;102.018585;64.91722;33.28532;34.795555;82.32955;119.227715;91.80621;109.43665;55.315;88.72149;71.283844;34.795555;33.28532;134.72675;73.92972;97.99073;64.31044;76.27176;53.282776;50.800858;87.3067;54.661263;119.07509;119.52459;81.63108;55.45572;51.93648;100.16184;122.22064;0
53.909832;100.033966;63.388214;35.35975;37.465954;85.32022;123.02939;94.94782;113.76487;53.909832;90.08997;72.5314;37.465954;35.35975;135.2601;72.84163;97.9974;63.840855;77.11737;53.888393;50.60497;86.80699;54.21401;117.10269;120.830475;82.211174;55.869972;53.164085;100.04938;124.52231;0
38.41977;100.73862;64.72161;34.070183;57.1528;84.59611;122.30773;94.67619;112.44951;38.41977;79.99716;74.67914;57.1528;34.070183;134.34827;73.49827;98.52176;64.29644;76.237526;53.274906;52.45965;87.68736;55.447456;119.39708;128.57335;82.17494;54.411602;52.401413;98.83353;121.59045;0
59.699203;104.16434;66.065636;32.751804;35.802402;81.94697;121.96684;92.50959;114.527016;59.699203;91.914;73.349625;35.802402;32.751804;136.27592;73.551796;98.69855;66.11176;76.73889;54.54979;50.6152;86.87763;53.84341;119.07207;120.86177;82.19519;55.02988;52.244873;99.69454;124.51027;0
57.098774;103.246124;64.83979;33.13836;38.22189;87.01389;125.21156;96.64502;114.31021;57.098774;91.869316;74.05436;38.22189;33.13836;135.95735;72.94935;97.702415;67.5112;76.395775;55.241787;54.582462;88.65627;57.319233;121.13073;126.028885;84.78639;54.44231;53.85077;99.50366;126.2999;0
54.994015;105.23012;66.13502;33.984627;43.52387;86.34334;125.73772;96.5148;117.599396;54.994015;92.56289;77.965706;43.52387;33.984627;138.87915;74.6361;99.768135;68.92434;76.06176;55.923668;55.71028;89.5635;58.72872;123.751434;132.54814;85.147125;54.649437;54.066387;100.960464;129.64572;0
54.345226;105.10076;67.39476;35.331367;43.60308;90.14282;129.12823;100.35319;118.19821;54.345226;95.557724;81.04241;43.60308;35.331367;140.26016;77.296265;102.05989;68.44041;76.12057;55.226646;54.132553;89.703186;57.549587;124.31993;133.94693;87.433975;55.05157;55.837734;104.0454;134.12614;0
52.600674;107.82943;67.925476;34.013523;55.256645;92.67481;137.46902;105.716415;124.078766;52.600674;95.58836;82.245;55.256645;34.013523;141.28943;77.52444;101.703804;71.648155;79.739075;58.464455;59.690056;92.78439;61.40656;128.10272;140.64284;88.31424;56.068638;55.708298;104.26621;134.60524;0
49.664646;109.37246;71.37048;34.61064;59.779335;92.48583;141.78444;108.71866;130.56714;49.664646;97.30657;84.0557;59.779335;34.61064;143.95999;79.88499;104.69322;74.89473;80.253174;59.779152;57.13814;90.81798;57.576;128.38477;138.30144;92.06594;54.859634;57.12153;108.596535;136.85957;0
48.82965;110.28777;71.06414;36.63243;61.186504;95.58287;144.7461;111.20366;133.2383;48.82965;98.38768;84.69416;61.186504;36.63243;146.91997;80.76405;105.90472;75.35561;81.94431;61.026466;60.48953;94.79672;62.231125;132.71992;143.65778;93.25059;56.487877;58.37823;110.525;138.99976;0
210.45694;112.74748;72.82017;37.684135;200.16852;99.4221;150.29416;115.60044;137.29262;210.45694;177.00203;138.1619;200.16852;37.684135;150.42825;83.556595;108.52416;77.70519;83.68351;63.004936;63.920864;98.05937;65.764404;137.95386;79.24108;96.18332;57.317253;60.37129;113.77756;132.01982;0
53.580772;113.79294;73.40465;37.549862;63.761375;100.37615;154.94763;118.57162;139.8995;53.580772;107.53501;90.6665;63.761375;37.549862;151.33975;85.84242;109.15492;79.40004;87.632835;66.33702;66.5174;100.87537;68.863686;141.73553;155.42627;98.02796;58.399387;61.722836;116.43651;148.90408;0
47.393215;113.0165;74.102745;41.31083;57.805695;96.44391;146.80031;110.95329;133.27892;47.393215;105.935555;90.99774;57.805695;41.31083;154.08145;84.84314;111.56993;80.185715;88.07242;65.020836;69.1113;103.063354;69.43541;143.02553;157.64584;98.92329;60.285652;62.05023;118.259384;148.54527;0
60.490955;116.41908;74.06314;40.79133;54.550026;97.56276;151.98842;114.68807;139.69873;60.490955;113.13872;93.850746;54.550026;40.79133;157.19598;86.75126;113.09012;80.24986;90.70106;66.40114;69.97006;106.30652;72.13782;145.50786;160.81688;100.267265;60.29389;62.025215;116.463165;153.01172;0
69.16239;115.599236;73.21379;44.66613;46.1223;98.110466;159.2879;118.25731;146.81541;69.16239;125.05019;96.954254;46.1223;44.66613;160.18631;89.89193;114.38173;82.07296;91.07458;67.76785;69.71211;104.80145;70.940956;143.833;159.11621;101.16206;58.14145;61.191006;116.992195;157.04462;0
70.956795;112.90628;72.3098;46.7878;40.40565;96.22478;157.27075;116.35609;146.14226;70.956795;128.60599;99.223495;40.40565;46.7878;159.29115;88.62416;113.887825;81.61295;91.53123;67.73039;67.661;105.388;70.20708;142.4389;158.61401;101.17174;59.880295;62.263134;118.846466;160.84236;0
62.85662;112.36183;70.88503;47.661793;41.236732;98.84155;152.25336;113.12466;136.65848;62.85662;126.57468;101.29249;41.236732;47.661793;159.24872;86.606895;111.9377;81.56624;91.93768;67.79468;68.27345;105.9107;70.80213;141.64476;164.35043;103.448105;59.611084;63.47255;118.8622;162.8893;0
62.738884;107.12369;70.02804;51.167637;33.76972;95.44249;152.409;111.53274;138.12134;62.738884;129.97752;99.433876;33.76972;51.167637;155.69461;84.98377;109.68719;79.0437;92.835724;67.9502;67.95842;105.28353;70.9073;140.91402;159.97581;100.58052;59.291927;62.608974;120.490875;161.37154;0
