a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
44.954903;96.26864;78.79765;47.77135;37.780266;76.63929;127.31635;93.76577;116.983734;44.954903;89.69504;59.71213;37.780266;47.77135;122.72127;70.546074;89.7653;61.0719;74.543785;53.416866;50.859882;84.90134;55.32629;132.46925;103.05029;79.1202;53.942005;53.434986;127.529205;113.10124;1
47.433155;90.6666;67.92711;42.468594;38.373165;77.45478;129.45232;96.47628;120.81493;47.433155;91.16086;61.072243;38.373165;42.468594;124.05803;70.27775;89.5237;62.75915;76.35176;55.63299;50.60422;85.10753;55.779564;122.679565;102.43724;80.143845;54.76675;53.73251;116.13235;114.53893;1
46.628536;89.56885;67.38584;42.421783;38.68197;76.47387;128.87851;96.05054;119.6017;46.628536;90.24644;60.371796;38.68197;42.421783;125.275856;72.74083;92.11593;63.249878;76.779396;54.992523;50.55998;85.19988;54.59714;120.97831;100.994;80.33982;55.8384;53.46536;115.34671;113.60013;1
41.78891;93.229645;80.5673;59.59693;38.737507;76.08529;128.86923;96.03907;121.45561;41.78891;90.13276;59.827312;38.737507;59.59693;126.23783;70.47612;92.10954;64.02611;76.79858;54.296913;54.069733;87.22905;56.710743;134.01205;103.03553;80.87272;56.08745;52.89345;130.92294;112.48639;1
45.83164;90.39169;68.14128;44.55495;41.883347;77.082535;129.77823;97.42887;123.40073;45.83164;87.93097;58.81618;41.883347;44.55495;126.78472;70.70618;92.50438;64.84314;75.524284;54.177742;52.887436;85.89528;55.51636;122.84906;101.565704;81.43342;55.58819;53.1701;115.367516;111.87098;1
39.981285;93.54028;80.52567;59.06936;42.15211;77.09876;128.89053;96.99069;122.76083;39.981285;86.82744;58.710022;42.15211;59.06936;125.88387;69.43403;91.98071;64.691574;74.645424;53.39735;50.26545;84.70629;53.20278;130.38402;99.547295;81.032;55.33154;52.8514;130.28215;111.52555;1
42.4988;91.80569;74.83971;52.775955;40.439808;75.05319;127.64289;93.30358;120.79753;42.4988;87.22115;55.938007;40.439808;52.775955;124.44299;69.19367;90.47036;64.80053;75.083115;55.283245;51.70732;84.60056;54.769478;127.90267;99.05226;81.03536;54.763012;54.585506;125.0335;110.45973;1
44.770664;90.66963;67.79615;44.854343;40.98811;76.274155;128.18918;95.07318;121.4372;44.770664;87.22775;57.1433;40.98811;44.854343;124.5715;67.264534;88.66607;65.032455;74.27012;54.65767;52.28031;84.90634;55.59386;122.57243;100.38251;81.785225;55.115852;54.316525;116.31688;111.3443;1
39.991272;91.26262;75.3332;55.006927;41.56565;75.83484;127.32155;94.62643;120.13674;39.991272;85.79407;56.248123;41.56565;55.006927;122.60631;66.52708;87.33141;65.99799;74.45557;55.894485;51.680054;83.49327;54.74341;127.67756;99.05049;80.18358;53.083992;52.571953;124.4411;108.74882;1
48.04595;89.64284;64.14707;38.976055;38.6521;75.652;127.86281;93.30003;119.51318;48.04595;89.33655;58.479614;38.6521;38.976055;123.00119;66.9611;88.64704;66.937;75.31542;56.474228;52.28187;84.86792;54.86577;118.90315;102.40886;80.74614;53.329613;53.493317;108.81273;111.96888;1
45.761776;93.547615;74.89461;51.074345;37.298866;76.245804;128.7414;93.7464;120.143036;45.761776;91.444626;58.576843;37.298866;51.074345;123.5327;66.98116;88.16939;67.30818;74.465034;56.503117;51.433037;84.07688;54.25591;127.7496;100.206795;80.44727;52.958595;53.165874;123.12444;111.62548;1
47.361008;91.92717;75.39029;52.750874;32.80926;75.23024;128.43498;93.27635;119.57034;47.361008;95.68464;61.698456;32.80926;52.750874;124.07282;70.086685;90.28525;67.44429;75.35274;57.14435;52.87379;83.48848;54.43666;128.34666;102.41719;80.56986;53.56356;53.767796;124.85813;115.13205;1
50.790436;93.525505;70.5053;40.46018;35.447872;75.81948;129.8603;95.53452;118.96368;50.790436;94.44849;62.528484;35.447872;40.46018;124.74779;71.795395;89.94561;68.28218;75.39968;57.19152;54.031982;85.31965;56.541264;126.35692;104.97256;83.41908;54.280243;54.87072;118.992775;117.15795;1
46.774754;94.76895;73.866936;44.161674;38.96259;77.90528;131.88472;97.37931;120.225876;46.774754;92.979164;61.58204;38.96259;44.161674;125.67955;71.090065;90.83348;68.69214;76.78593;57.181316;54.600883;87.53999;57.15356;129.96028;105.905464;83.97713;55.72448;55.209545;123.34429;116.704155;1
45.93332;97.90214;83.832886;56.14506;38.64713;80.101524;134.76845;100.56267;123.54358;45.93332;96.13473;64.34417;38.64713;56.14506;128.15283;75.02826;94.0283;68.88041;78.20552;58.51084;52.862873;87.24221;56.4584;137.0338;105.65757;84.14145;56.930748;56.059402;136.79378;120.09413;1
44.108875;98.506584;84.52891;56.520107;41.567055;81.944984;137.65761;102.40823;124.36332;44.108875;96.1068;63.754444;41.567055;56.520107;131.60341;78.75612;97.82029;72.90613;80.41543;61.047077;56.879585;89.75669;58.752598;140.56448;109.436966;86.45805;58.9892;57.799263;139.13387;121.38944;1
45.97088;100.554115;85.17507;56.535213;39.883453;84.79317;138.23856;103.33234;125.027664;45.97088;98.355286;65.74971;39.883453;56.535213;132.8432;78.7679;98.37978;70.60639;81.29122;61.032753;54.313732;89.74629;58.136604;140.56018;109.827705;84.76915;58.17263;56.975193;138.66307;122.53642;1
41.374096;99.629906;86.22407;61.0474;41.254322;84.423645;139.61177;104.26082;126.54837;41.374096;98.460045;66.477;41.254322;61.0474;134.66164;80.66744;99.71265;73.307465;82.53382;62.972767;56.03174;92.0264;60.416355;142.76227;112.78084;85.97469;59.599396;57.79054;141.6117;124.07484;1
45.174812;104.70915;90.75857;64.30745;42.689312;86.92119;143.88925;107.02592;132.60532;45.174812;101.266365;67.74992;42.689312;64.30745;140.60074;83.970276;104.71442;72.361145;84.04923;62.358173;56.923603;94.762314;61.635418;148.60818;114.91003;88.749954;60.62268;59.602608;147.3243;127.22614;1
45.035152;107.35793;92.45411;60.42518;41.882008;88.29439;143.40457;108.83006;131.2764;45.035152;101.822914;71.50292;41.882008;60.42518;141.49136;84.645065;105.7139;75.08904;85.00814;63.633892;55.513916;93.41954;59.45568;148.25293;116.70864;88.116936;59.997242;57.286964;146.35211;128.73898;1
51.948166;109.21926;90.91377;57.15912;42.45989;91.8235;148.385;112.05891;136.20059;51.948166;105.92886;72.40837;42.45989;57.15912;144.78416;85.36919;108.28152;75.57573;87.062996;64.3226;57.51461;96.169;61.051052;149.7168;118.52681;89.98428;63.08515;59.883015;146.2192;132.11931;1
51.436054;112.81114;96.83991;63.89795;44.441093;92.21739;150.72112;113.42897;140.00061;51.436054;106.36842;72.58169;44.441093;63.89795;146.25417;86.21334;108.79667;76.70656;88.32269;66.26002;58.677753;98.06683;63.56014;157.07793;120.678856;91.24422;63.10015;61.031013;154.1429;133.4454;1
45.9701;113.726395;98.970764;68.321075;48.85455;93.43313;150.95415;113.43191;140.87788;45.9701;102.52024;70.66982;48.85455;68.321075;149.35594;88.14042;112.21577;76.07632;88.863655;65.59009;58.956024;99.354965;63.7038;159.16635;122.09096;90.56209;63.912224;60.743786;156.25046;131.41289;1
49.612305;113.34247;96.13543;65.61127;45.31065;93.23638;151.0319;112.99184;142.80423;49.612305;105.93995;72.2911;45.31065;65.61127;151.27556;89.72037;113.657425;76.29716;89.630516;66.90447;57.519093;98.14026;62.71469;155.95563;121.069496;92.43888;64.93487;63.318104;155.24763;135.5537;1
49.61981;111.8441;94.19735;64.30491;45.031258;91.62275;148.55789;110.30564;140.10695;49.61981;103.594574;69.28606;45.031258;64.30491;150.47302;89.16433;113.33162;77.28914;89.64698;67.539375;58.38305;98.635704;63.314323;155.06065;119.485466;92.236664;64.54475;63.32244;152.84901;132.58266;1
47.799786;111.58347;94.82767;67.688354;47.934784;93.23969;150.36453;112.57142;142.44041;47.799786;102.521774;68.94953;47.934784;67.688354;149.75745;86.81686;111.5725;77.19646;88.73683;66.93386;57.253677;99.20899;63.47413;154.9608;118.614296;91.89609;63.928383;62.472748;153.23341;131.40062;1
48.49478;107.47157;90.91716;65.62339;41.283142;88.973335;146.81656;108.92641;139.94832;48.49478;105.59634;71.16472;41.283142;65.62339;147.612;85.53234;110.547295;75.72747;89.75413;66.319725;57.674675;100.1834;63.959827;151.62032;119.4264;89.542336;64.28344;60.720783;147.89369;131.7111;1
51.450115;110.40815;94.86533;68.49812;42.45769;87.535774;148.13306;108.474976;141.85847;51.450115;105.72834;69.21181;42.45769;68.49812;148.79698;88.40667;111.184715;76.92634;89.0506;67.67248;57.292164;97.38673;62.7507;154.0718;116.107864;90.629166;62.776863;61.582676;153.0406;130.52148;1
49.600918;108.62233;92.87095;68.33599;46.11682;91.617195;150.4392;112.17791;142.96945;49.600918;104.32346;68.84488;46.11682;68.33599;148.78056;87.88559;111.18281;75.6908;89.46673;67.159134;56.703484;96.90045;62.178825;151.49458;115.417885;90.09934;63.360252;61.341293;150.97922;129.91072;1
47.84167;108.06304;93.51368;69.79424;48.845394;87.542;149.74174;109.885506;144.30814;47.84167;101.04225;65.662445;48.845394;69.79424;148.84795;87.49207;111.73886;78.52014;89.4502;67.69574;59.10422;97.92256;62.800022;153.01799;115.07682;92.99711;63.941517;63.040882;152.88376;128.64717;1
48.288563;108.08834;93.64848;72.91416;46.530724;88.96258;150.82947;111.64323;145.6292;48.288563;104.333496;68.32868;46.530724;72.91416;150.9423;88.77532;112.000565;77.82609;89.47985;67.77243;59.35002;98.71379;64.475044;153.78348;116.62804;93.29106;63.705624;62.744514;153.6176;130.77605;1
47.04902;108.08937;94.29206;74.90735;45.88727;86.280876;150.03546;108.88625;145.78929;47.04902;104.31708;67.30615;45.88727;74.90735;151.45093;88.652245;112.77299;77.89246;90.31882;67.77316;61.4101;100.43196;65.76116;156.0598;118.527405;93.33074;64.25711;63.052105;154.5269;130.18962;1
51.61992;113.2935;98.09845;72.57995;48.56815;91.19572;153.91655;113.48013;147.59496;51.61992;105.387856;68.51747;48.56815;72.57995;152.64069;89.15797;113.40492;76.7414;92.97128;68.62862;60.556152;101.843895;66.27705;160.375;119.16848;94.98158;67.2061;65.419044;160.50279;133.65715;1
49.318657;113.56107;98.72917;74.20697;49.671215;89.78048;155.93207;113.920235;151.05623;49.318657;106.63161;69.75628;49.671215;74.20697;157.31023;93.86092;118.07422;79.81569;92.98234;69.147804;63.097046;102.37213;66.603;161.65417;122.29343;96.77458;67.14438;65.41511;161.01555;135.04614;1
49.5433;117.97951;103.30778;73.57531;54.40272;92.197945;157.72076;116.20396;150.91258;49.5433;104.19127;69.42228;54.40272;73.57531;155.39359;92.36074;115.87716;78.54844;93.40872;69.26642;60.30987;103.14086;66.50254;165.17558;122.1008;97.14548;68.04239;66.5665;166.86641;135.95601;1
45.23125;110.13253;96.94235;77.352135;50.54851;92.453;159.49876;116.264786;150.89977;45.23125;109.1421;70.64981;50.54851;77.352135;156.80997;93.42238;117.678024;80.17095;93.8374;69.08739;62.501038;103.542725;66.027916;158.5425;122.3494;98.06492;68.85438;66.85974;161.2507;137.37405;1
50.723297;112.55689;99.66695;79.26667;46.486;90.96759;158.7108;115.7115;153.34811;50.723297;112.28247;72.57909;46.486;79.26667;160.16197;97.47655;120.814384;80.004036;95.24852;70.580345;62.115017;105.83666;68.52037;162.54985;122.52245;98.107605;69.16968;67.21965;164.70859;139.2344;1
50.944748;113.96317;102.14861;78.15837;47.64971;88.73656;159.05156;114.833244;152.5995;50.944748;111.66843;71.944855;47.64971;78.15837;158.65245;96.72905;120.17011;82.49586;95.684296;71.13908;63.787334;105.09293;67.38527;164.58977;123.01389;100.11776;69.421364;68.00986;167.5848;139.66995;1
51.042286;112.769714;99.56385;77.30645;41.618275;85.246765;155.87076;111.13327;151.90167;51.042286;114.6105;74.00612;41.618275;77.30645;162.64279;101.669495;124.100044;81.25788;95.66989;70.51973;64.30399;105.729324;68.333824;163.13109;124.70773;100.941216;69.51302;68.59819;165.47781;142.16882;1
52.97654;113.89675;101.46768;76.06408;45.94051;89.15525;160.16405;115.73497;151.41937;52.97654;114.26134;73.102875;45.94051;76.06408;159.35764;97.63511;120.57414;82.90401;94.7815;69.75984;63.712708;105.60678;66.8153;163.29584;121.99511;101.745125;70.04876;68.35829;167.13116;140.9995;1
53.767353;113.3073;100.833855;76.6275;43.867134;88.314514;160.62277;115.73375;153.76736;53.767353;116.824135;75.1137;43.867134;76.6275;161.48558;100.30945;123.06186;82.91617;94.760185;69.753006;63.713142;105.61138;66.824745;162.66501;122.91473;102.596985;70.339745;69.15019;167.22028;143.66956;1
51.042103;113.049126;99.52404;77.9409;44.164536;89.559875;158.16148;113.927635;152.27632;51.042103;114.07101;73.32701;44.164536;77.9409;161.99883;99.30201;123.15052;81.09242;94.750755;69.72244;65.1545;105.59409;68.37671;163.77501;125.35477;100.935684;69.47478;68.823074;165.32318;141.83911;1
50.565277;112.70474;98.84895;75.98741;46.447086;88.12413;158.83667;115.68109;152.6855;50.565277;112.50268;73.29843;46.447086;75.98741;160.95897;95.24907;120.40852;83.902405;94.8822;69.05283;63.09869;107.433716;67.10326;160.49022;121.782135;102.4029;71.20916;67.50607;163.70055;140.38773;1
52.646767;114.20291;101.41929;77.923744;45.90321;87.90139;157.16681;113.42843;153.2098;52.646767;111.37281;71.49804;45.90321;77.923744;162.40253;100.050026;124.1871;82.01578;94.404724;69.71652;64.168495;107.148285;68.861336;165.39755;123.05969;100.67711;70.93197;68.913895;167.58846;140.02774;1
50.152702;116.49069;102.69158;78.062256;50.05913;88.33993;156.29428;114.35054;154.76251;50.152702;106.82456;70.89073;50.05913;78.062256;162.79028;96.689766;122.88501;82.22132;94.056526;69.04572;65.23634;107.2973;69.42447;167.52473;125.3998;99.80735;68.651024;65.962654;165.46413;136.7935;1
49.08998;117.90908;101.96752;77.937935;50.653244;89.8312;154.61183;113.47952;155.87321;49.08998;104.67721;70.29767;50.653244;77.937935;167.9675;101.01394;128.07195;80.79736;94.53152;69.02211;59.44932;106.905945;66.80163;163.78966;122.09053;99.28077;70.42536;67.12016;165.5911;137.40215;1
53.41263;117.63268;101.30214;79.41585;43.001175;87.89355;151.37636;109.401245;153.4208;53.41263;108.48279;70.706894;43.001175;79.41585;164.84546;94.82334;124.12591;79.776436;94.05299;68.33333;62.35939;107.813934;68.59792;166.02045;123.57361;98.701;68.992805;66.79321;163.92415;137.42326;1
52.85244;116.46734;98.735916;77.82096;45.050385;91.06757;153.15344;112.54874;153.46935;52.85244;108.14804;71.159096;45.050385;77.82096;160.15088;88.3675;117.51071;79.25108;93.74699;69.00807;58.870846;106.65036;67.67506;161.79356;120.99325;95.87631;69.5012;65.444046;160.93636;136.27945;1
52.83355;116.46626;98.0777;70.803856;47.070534;91.268425;154.27518;112.12586;149.47623;52.83355;107.26202;69.28606;47.070534;70.803856;160.4826;94.17694;120.66528;79.207924;94.11736;68.89693;58.266533;106.776726;66.533905;160.76038;119.657394;97.78078;69.58798;67.36217;161.0124;136.55977;1
53.843372;118.22092;99.38969;73.23135;49.406967;91.88505;155.83278;113.4777;152.20973;53.843372;106.49874;68.38118;49.406967;73.23135;159.37943;90.17394;117.26274;79.75062;94.05479;69.63161;63.178707;107.73881;70.35179;166.36824;123.505974;98.552086;69.85446;68.00518;163.37914;136.23744;1
51.6358;116.49355;98.10568;63.475292;49.967945;89.03787;153.48915;110.74736;141.28613;51.6358;103.75727;66.268425;49.967945;63.475292;150.94034;88.78797;111.22426;79.61551;91.727974;68.245415;60.886856;106.23305;68.23342;162.75922;120.15322;98.37742;69.24828;67.97537;161.9677;134.19124;1
52.228477;119.07431;100.01954;65.11293;47.92421;90.7432;151.92912;110.29083;141.06688;52.228477;104.15206;67.441185;47.92421;65.11293;155.53735;92.0245;115.46537;76.188065;92.15208;66.37209;59.62032;106.40632;67.73017;164.11115;120.88883;97.103874;69.61267;67.11368;163.08134;134.50928;1
49.489525;117.04739;96.78029;59.827;52.89601;92.44766;152.65726;111.625824;139.00002;49.489525;100.02395;65.08705;52.89601;59.827;150.7538;88.474976;111.33187;75.26636;92.81787;66.97001;57.657127;107.23472;68.00906;161.15434;119.52878;95.09458;71.39448;67.38113;160.25772;132.44264;1
56.934223;122.89318;100.22458;59.260033;44.14838;89.61558;147.26765;107.09046;138.18806;56.934223;103.27468;67.76797;44.14838;59.260033;152.51534;86.36673;111.20723;74.77961;91.78444;66.355484;56.45294;105.99604;67.092865;164.3309;119.568794;94.235565;70.4042;66.26494;161.73984;133.90866;1
51.717007;120.9246;98.979996;60.992252;53.55923;89.503296;150.40988;108.90541;142.6617;51.717007;97.458954;63.720203;53.55923;60.992252;153.67361;86.52156;112.74683;76.19891;92.22383;66.33902;56.8172;107.14799;66.796234;162.73491;118.306725;96.34084;71.01486;67.36701;161.16547;131.07347;1
327.21323;116.97337;94.44675;66.44934;258.1325;88.38338;148.93423;107.07864;146.4891;327.21323;325.21524;271.2879;258.1325;66.44934;157.43187;86.09287;115.33136;77.477715;92.29162;66.912895;58.16456;106.509476;66.54858;158.51424;225.257;97.41962;70.796394;67.96167;156.87811;281.7116;1
324.6887;114.74174;94.205864;70.08604;259.78848;86.65316;144.28445;103.46154;141.84717;324.6887;326.0744;272.4852;259.78848;70.08604;153.41219;81.50813;111.50917;74.67703;90.920685;64.99512;55.841465;105.63979;65.38282;156.28735;226.78809;93.66528;68.413055;64.75039;154.27971;282.9398;1
50.16721;117.404854;93.71332;58.75078;48.80625;88.99105;146.46747;104.76962;136.1876;50.16721;97.790306;62.158047;48.80625;58.75078;150.18858;81.48807;108.72744;73.18701;92.70332;64.95567;52.913578;106.63746;64.19953;155.06363;113.66793;92.483955;70.95195;65.07543;153.6792;127.233475;1
53.297966;116.31428;92.44968;58.631588;44.739212;88.36562;145.96541;105.216225;137.4737;53.297966;101.25158;64.60484;44.739212;58.631588;150.7534;83.03556;109.10864;72.24997;89.4261;63.078983;53.182213;103.91652;63.608063;153.28893;113.10129;92.81525;69.253105;64.78367;152.18903;129.2833;1
44.480976;116.88184;93.74609;59.06545;55.874832;84.44515;143.54039;102.44141;136.89749;44.480976;89.1777;59.37087;55.874832;59.06545;148.69774;79.82673;107.03816;72.29623;90.333374;63.10385;53.46607;104.81855;63.885067;154.68292;114.12209;92.23332;69.497086;63.89053;152.72292;123.00375;1
52.816452;113.75173;91.08013;56.942932;42.977516;83.497856;141.23082;101.96134;132.87315;52.816452;98.27725;62.9316;42.977516;56.942932;145.44847;78.3688;104.05133;72.738594;89.47794;63.08483;54.66321;104.20034;64.7622;152.66019;111.75596;92.59174;69.02206;63.639297;150.2671;126.37829;1
50.491844;110.84194;88.61033;55.666267;45.01963;83.17242;140.11066;100.16556;131.46487;50.491844;95.143425;59.88756;45.01963;55.666267;141.81682;76.47104;102.37026;71.83525;87.205925;62.323624;52.96535;101.93227;62.71724;148.83548;109.12222;90.81162;66.67413;63.29597;146.38217;123.17043;1
53.26591;111.82966;89.44415;57.51809;45.872963;82.07346;140.90636;100.11709;136.11346;53.26591;95.05421;58.735794;45.872963;57.51809;145.24777;78.163864;105.787575;71.825005;87.14329;61.69659;52.617054;101.16963;61.281;148.53407;106.53004;90.08992;65.17312;61.576847;144.856;120.302376;1
51.89164;110.21412;88.492004;59.44074;44.421864;82.24991;138.59023;100.567406;135.4723;51.89164;94.18607;60.056076;44.421864;59.44074;144.22702;77.09394;104.07274;69.45706;84.91392;59.808956;51.145267;99.63201;61.277737;146.66891;105.91654;88.66651;65.25329;60.709103;144.49391;120.63826;1
47.477886;108.05822;87.69212;61.907833;45.115353;79.57999;136.81404;97.82376;134.47751;47.477886;91.90758;58.408527;45.115353;61.907833;144.12254;77.60064;104.572014;69.43269;84.01245;59.129696;53.47451;99.80872;62.179485;146.95203;107.80676;88.34518;64.649574;60.41808;143.69244;118.81334;1
48.682106;106.66333;85.15175;69.098145;46.47094;83.58979;139.15118;101.47544;145.04721;48.682106;92.68986;59.124077;46.47094;69.098145;148.75081;75.21656;107.56313;68.030075;83.20106;57.850964;50.250675;97.07428;58.70097;141.2443;104.06067;87.33699;64.19037;59.58411;139.78178;118.6635;1
