a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
155.87224;117.20073;134.43362;142.28745;156.30812;75.4609;139.99919;99.22993;134.23149;155.87224;109.80538;135.93916;156.30812;142.28745;143.6752;76.60977;101.358635;79.97924;84.70373;62.995213;60.758926;98.893745;62.838272;176.0836;197.75069;94.049576;69.719406;63.28157;196.4849;178.6927;8
162.35745;117.95633;135.83517;144.19264;161.91786;78.752655;142.16103;102.38423;135.9813;162.35745;113.407814;140.43347;161.91786;144.19264;145.10257;78.79855;103.16365;80.43271;83.78657;62.998863;62.734703;99.68708;64.87207;179.16025;203.91716;93.926704;69.1169;63.087803;197.61261;182.04091;8
157.83008;117.94066;136.3672;143.7192;157.39543;76.70158;140.98029;101.014366;134.79897;157.83008;112.80509;138.25311;157.39543;143.7192;144.20517;78.719124;102.76832;80.42543;83.294365;62.362743;62.46134;98.38897;63.448486;178.7232;200.62726;93.566;67.96988;61.90203;197.07234;179.93925;8
157.14874;117.07744;135.46556;143.69064;156.88829;77.84978;141.9396;101.94458;135.31184;157.14874;112.80653;137.73802;156.88829;143.69064;144.89339;78.82155;102.67501;82.75813;84.8052;64.91834;63.610397;99.28751;64.87762;178.9827;201.5097;95.211105;69.14023;63.707134;197.85652;181.16757;8
155.21246;117.71195;136.35072;141.5108;156.08841;79.40855;142.01964;103.80694;134.6814;155.21246;113.424995;138.93784;156.08841;141.5108;144.44362;80.72893;104.825554;80.02798;83.30592;61.71305;63.594902;99.18398;64.26976;179.8447;202.25604;94.18154;68.862274;62.501778;197.78314;181.56609;8
153.30441;116.6245;132.99043;138.79617;156.57709;79.39637;142.87903;102.43841;133.89421;153.30441;113.42172;138.10962;156.57709;138.79617;142.39056;78.61972;101.73703;79.98799;82.272484;62.360764;63.6067;99.28682;65.2358;178.54318;202.0671;95.58382;68.591995;64.98239;197.14603;181.3619;8
395.97012;218.8358;267.05014;362.44257;156.57762;79.74285;142.58301;103.805786;133.28853;395.97012;112.80249;138.78636;156.57762;362.44257;143.66617;78.54899;102.49577;80.86396;83.27757;61.704792;63.616734;99.67021;64.26892;220.8727;202.03995;96.78116;68.90333;63.806904;268.37643;181.15128;8
149.38461;116.57356;131.24138;132.802;155.78143;80.36926;142.55797;102.90482;131.33496;149.38461;112.01957;137.7373;155.78143;132.802;142.48697;78.32953;101.198944;80.407555;83.24706;62.338787;63.06841;99.67477;64.63151;177.08815;201.17313;96.77765;69.47599;65.21454;195.8698;180.9387;8
396.4919;219.18965;267.40247;361.75204;157.06004;79.75203;141.69788;102.442276;132.0062;396.4919;111.88914;137.97821;157.06004;361.75204;142.6316;77.819275;101.07226;80.867424;83.37432;62.98877;64.16926;99.99532;65.79949;220.87819;202.37654;97.14189;69.82737;65.817474;268.38168;181.3474;8
394.9429;219.37326;267.39154;358.90063;155.78384;80.64891;141.67734;102.86841;129.99788;394.9429;111.55489;136.84328;155.78384;358.90063;139.65117;76.33595;98.50131;79.50829;82.45099;62.34488;62.756874;99.08533;65.21169;221.0676;200.82335;97.295006;69.09188;66.318245;269.62527;180.35815;8
394.43445;218.65126;265.99844;357.98486;155.81963;79.865395;139.68933;101.52881;129.9751;394.43445;111.44267;137.0882;155.81963;357.98486;139.39502;75.25629;98.23701;79.96096;80.41603;61.785835;63.920444;97.56663;65.11255;221.04517;200.50513;97.836266;68.41189;66.82568;269.16037;179.74611;8
394.4154;217.58278;265.1184;357.28165;155.94008;78.98282;139.12073;101.060265;128.71812;394.4154;112.22985;137.97606;155.94008;357.28165;139.76245;76.43791;98.8565;80.81933;79.50955;61.168476;62.81661;95.4096;62.482555;221.62115;198.85052;97.777534;65.77558;64.77103;269.64444;177.898;8
394.40945;216.68916;263.43158;355.83875;157.20276;79.74689;139.13884;100.643166;128.69179;394.40945;112.60905;139.11443;157.20276;355.83875;139.2243;75.80794;98.703094;80.84198;78.75109;61.33847;62.26727;94.88773;62.037216;221.01115;199.1717;96.05144;67.65011;65.41789;266.2114;180.12143;8
393.88196;215.60736;262.27112;354.23334;158.77486;81.28263;138.89308;102.44103;129.28075;393.88196;112.762115;139.51369;158.77486;354.23334;138.69797;75.29723;98.30716;81.27584;77.83045;61.390293;63.08929;95.20005;63.478363;218.76242;200.95778;96.90739;67.968506;66.24723;265.38104;180.72562;8
393.89938;213.99297;260.0119;353.34714;159.5941;80.38391;138.34186;100.679535;129.30652;393.89938;113.79293;141.11421;159.5941;353.34714;139.38513;75.40244;99.00004;81.73485;78.17354;62.084797;63.38545;94.77579;63.045246;217.51524;201.66324;96.40462;67.797485;66.24652;262.896;181.57527;8
393.37943;212.03226;257.97284;349.65842;162.10643;81.270035;138.97855;101.99857;128.01721;393.37943;115.8562;142.43587;162.10643;349.65842;137.68922;76.49272;97.95036;80.418846;77.127914;61.3592;62.283688;92.506065;61.809807;215.87482;201.79791;95.504585;66.38874;65.41215;260.3554;182.24405;8
392.85577;209.37787;254.59425;346.6435;163.5199;80.38941;137.56494;100.244644;126.71964;392.85577;116.75648;144.45891;163.5199;346.6435;137.29475;75.86297;97.81477;79.94473;78.38251;61.924213;61.703136;92.07648;60.97966;213.00192;202.65233;94.395805;64.559135;63.909523;257.73788;181.31526;8
390.28043;208.30353;252.81903;343.40225;161.47997;81.00661;137.11774;101.6567;125.36173;390.28043;117.138374;144.25111;161.47997;343.40225;135.11081;74.58149;96.52049;80.81592;76.41064;60.75362;62.809544;91.55427;60.99594;211.32498;202.70679;95.14512;64.718796;63.92204;256.15158;181.84926;8
388.72394;206.35367;249.43944;339.73016;162.71927;81.94184;136.79065;101.245445;124.0515;388.72394;117.01198;145.45456;162.71927;339.73016;133.41237;73.81474;96.12562;78.57951;78.535904;61.28695;60.144444;92.954;60.804092;206.66164;203.89645;92.41841;64.309555;62.74708;252.71858;181.31435;8
385.66217;202.8229;245.74315;336.09314;162.74545;82.54874;136.77148;101.71111;123.42322;385.66217;117.02121;145.97089;162.74545;336.09314;133.30133;73.739876;96.26713;78.5625;79.06492;61.27612;62.185127;92.81398;61.402103;204.16443;204.4839;92.05486;64.30388;62.16879;248.97725;181.31755;8
385.65305;200.86516;243.7446;334.67294;164.91042;81.91529;134.77403;101.2114;124.056244;385.65305;119.03506;147.68364;164.91042;334.67294;133.82693;74.02448;96.65225;79.004616;77.70379;61.34828;61.320442;91.47073;61.010548;201.70766;205.89908;91.71275;63.08209;61.60368;247.12398;182.0078;8
382.09845;197.49304;239.51424;331.31815;164.01009;84.61512;136.57509;102.28679;122.77164;382.09845;118.30498;148.18585;164.01009;331.31815;133.89389;75.0032;97.826515;79.94333;79.35776;62.879406;60.72709;92.37769;60.607025;198.41722;205.73778;91.86053;63.69374;62.473164;244.42526;181.92172;8
380.04785;193.48802;237.81578;328.5706;163.98611;84.823395;136.03123;102.70112;123.396774;380.04785;118.56588;147.78596;163.98611;328.5706;135.0869;73.21459;96.25104;81.308914;80.44129;64.00857;60.800625;92.36867;60.996723;195.33308;206.08815;92.7612;65.083435;62.73972;240.33687;183.56659;8
379.54068;192.95865;235.5846;327.03693;165.74902;85.83984;137.26376;103.19501;124.03677;379.54068;119.65387;149.03044;165.74902;327.03693;134.08649;73.88131;96.66414;80.44114;79.88785;64.06611;59.61057;91.47154;60.145428;193.73738;206.23828;93.12246;64.71155;64.172485;239.49913;184.1973;8
377.5194;189.37509;233.57465;324.97247;166.53148;84.96041;137.30664;104.04267;124.69816;377.5194;120.50767;149.12491;166.53148;324.97247;135.60066;74.58069;96.786026;83.221245;82.409775;66.43524;60.84119;91.5111;60.61086;190.44574;207.17717;93.15704;64.49993;62.49914;235.1687;184.90372;8
374.0033;187.33058;229.74484;321.64716;165.26843;85.07681;137.44092;103.20727;124.72038;374.0033;121.454216;149.1071;165.26843;321.64716;134.3362;74.67369;96.51405;82.36373;81.33065;66.499176;60.469532;91.52352;61.208508;185.99681;207.69215;92.828;64.509346;63.926956;231.06616;185.8841;8
372.496;185.22754;228.62598;320.207;166.09811;86.34691;139.7909;105.93187;126.68993;372.496;120.617805;148.7044;166.09811;320.207;135.08708;73.399506;95.99103;84.61355;82.39773;67.12282;62.284912;91.493744;61.00502;185.3516;206.99352;94.43358;64.51106;63.36691;229.98569;185.05766;8
369.01303;183.08957;225.35881;317.58392;164.14095;82.161064;137.62527;102.693924;124.70085;369.01303;120.731575;148.28381;164.14095;317.58392;134.71344;74.596245;96.50552;83.63903;80.00079;64.5674;62.84935;91.11828;60.424572;181.93451;206.11296;96.03945;64.51417;64.22553;226.68427;185.20042;8
365.04926;180.35019;222.6178;313.72327;163.51744;84.587;138.92738;103.56611;125.35925;365.04926;119.204544;147.08907;163.51744;313.72327;133.51933;72.51657;95.08589;80.86265;79.46094;63.334934;61.142147;91.04857;59.96298;180.10277;204.33655;94.04478;64.49241;63.89801;224.37903;183.68044;8
362.1101;179.17746;221.019;312.59958;161.00331;82.275345;136.93091;103.11298;124.6662;362.1101;118.37872;145.86981;161.00331;312.59958;133.76758;72.664406;95.55178;82.25525;79.08892;62.653633;62.838356;91.466324;60.404102;177.11145;203.9898;96.01948;65.49595;64.19121;221.70955;183.8403;8
351.90692;176.37875;217.2465;308.1834;156.20499;82.695045;136.80106;102.162155;124.03248;351.90692;111.343605;138.86496;156.20499;308.1834;132.0702;71.85221;94.637634;80.83334;75.19991;60.548317;62.047028;90.047615;59.61376;175.29054;195.60913;95.47011;64.34221;64.802086;220.01678;175.64264;8
347.05713;173.54413;214.00122;302.90314;154.42554;83.003845;136.10954;102.0793;122.747246;347.05713;110.1279;137.32448;154.42554;302.90314;129.63144;69.793396;92.4753;78.59563;74.613014;59.183945;60.045086;89.142204;58.37416;172.14595;193.185;93.863335;63.48776;63.663914;216.72713;173.58574;8
346.50238;172.58241;212.77356;301.42273;155.53517;84.56763;136.76463;103.03068;123.415054;346.50238;111.12974;137.70729;155.53517;301.42273;129.12544;69.84893;91.96734;79.97599;73.87051;60.7458;60.40677;87.702965;58.596046;171.57484;193.36713;93.31804;63.32647;64.18548;214.84998;174.38893;8
150.11269;121.84133;133.35202;127.36728;153.49016;84.27741;135.16304;102.17211;120.24318;150.11269;110.49966;136.78262;153.49016;127.36728;126.82623;68.456116;89.79637;80.03778;71.794;59.724464;59.085487;85.443214;56.5494;177.49724;190.4607;93.30776;63.17326;64.205765;197.52997;173.57852;8
338.42722;166.95665;206.60268;293.7232;152.25749;84.422195;135.69327;103.4808;121.50938;338.42722;109.89277;135.75105;152.25749;293.7232;127.29549;68.49863;90.27279;80.93723;72.06196;59.75578;59.826916;86.80856;57.563652;164.65944;190.93875;91.51357;62.26655;61.609245;206.6453;172.1447;8
146.87875;121.961266;133.87329;126.755646;150.8951;81.935715;133.75882;100.68022;119.52259;146.87875;109.48624;135.35379;150.8951;126.755646;125.803566;68.38153;89.91291;79.55222;71.79441;59.133015;59.278603;85.87077;56.578033;178.1231;189.37492;91.14906;61.45524;61.643787;195.50636;170.93103;8
149.49797;122.4149;135.02158;129.7889;151.68155;80.848015;134.21216;100.18122;120.798195;149.49797;108.636955;133.9291;151.68155;129.7889;126.29546;68.37202;89.40209;79.53269;72.13435;59.582928;60.167;86.36458;57.80641;179.71068;189.05309;90.610245;61.855743;61.56417;196.48422;170.49268;8
150.20471;122.7994;136.04533;131.24849;150.1453;81.46275;134.23451;100.636215;120.177345;150.20471;107.070854;132.65955;150.1453;131.24849;125.37302;67.08529;88.51486;79.087135;72.98385;59.504417;58.73997;86.33138;56.730576;178.9077;187.04436;90.06205;62.62376;61.28658;197.15872;169.68959;8
147.59251;122.80813;136.60097;131.26546;148.37822;81.62755;135.10762;101.53721;120.800224;147.59251;107.60286;132.20325;148.37822;131.26546;125.3798;67.707825;89.000145;79.038605;73.29281;59.3738;59.828995;86.81457;57.388786;180.14053;187.48712;91.679184;63.683407;62.732937;199.16313;171.27155;8
150.8036;123.38459;138.69302;134.5309;149.29733;80.38728;135.79265;101.469406;121.43533;150.8036;106.647804;131.83223;149.29733;134.5309;125.49433;66.34232;88.101295;79.44726;76.28599;60.37073;59.96699;87.24774;56.750477;180.79283;186.58005;91.14626;62.841198;60.738472;199.18724;169.41158;8
150.1586;123.38212;138.34056;136.57736;148.04117;80.22826;135.56229;100.58858;123.369156;150.1586;107.095345;131.84299;148.04117;136.57736;128.31395;68.40386;91.02093;78.97236;75.20181;59.79929;58.893974;85.96185;55.338062;179.5791;185.15721;90.998146;60.823494;60.202408;198.42598;167.82384;8
154.68132;124.794945;141.12746;141.10594;149.65126;80.910614;137.82463;101.95291;124.67775;154.68132;108.06101;131.68227;149.65126;141.10594;126.89778;67.69722;89.24783;79.47117;76.64516;61.62983;60.166836;87.767525;57.981174;183.19495;187.70409;91.87931;63.47365;62.73109;203.3973;171.40178;8
155.33427;123.844795;141.86682;142.1382;149.31984;80.38876;138.72394;102.86749;125.33132;155.33427;107.2657;130.77434;149.31984;142.1382;128.96054;68.34861;89.7844;80.34717;78.56527;61.96799;61.42445;88.68607;58.33374;183.21745;187.40517;93.29988;63.876026;62.161808;203.39574;170.91934;8
157.24266;124.30223;144.56023;147.91515;147.1621;78.946594;138.16992;102.39621;126.664;157.24266;108.14928;129.93686;147.1621;147.91515;129.79376;68.51184;90.04453;80.84162;78.94374;62.53373;61.685455;91.02827;60.554085;184.86874;189.43529;93.49582;64.11071;62.212124;205.72072;171.89061;8
156.6223;124.92694;144.70805;151.28853;146.71115;79.56176;138.7098;102.39619;130.52733;156.6223;108.52922;131.01459;146.71115;151.28853;134.05908;70.16949;94.30614;78.65103;81.59939;62.388012;61.17016;91.538445;59.80064;184.92462;189.75473;92.58554;64.53901;61.611454;205.3665;172.50494;8
160.47568;126.31315;147.48918;153.82161;146.56284;78.31537;137.52208;101.481186;128.61409;160.47568;109.167564;131.22812;146.56284;153.82161;132.50363;70.00101;93.14009;78.21605;81.665565;62.39082;61.696285;91.497444;60.37475;187.18628;190.5722;88.625626;62.262165;57.568836;203.74846;170.50085;8
161.05862;126.72633;147.48068;154.42346;149.34172;79.66894;140.09464;102.85674;130.53522;161.05862;112.89036;134.87311;149.34172;154.42346;131.97624;69.93955;93.51224;77.86044;82.89204;63.027176;59.897774;92.96928;60.21641;186.11426;194.3475;87.943344;63.339924;58.173687;204.29;175.03535;8
161.70232;128.09412;150.35004;157.55081;146.06294;80.31847;140.7425;103.79716;129.89944;161.70232;112.99167;132.92964;146.06294;157.55081;131.47214;70.50944;92.74794;76.19853;83.89606;63.024223;60.15619;93.491234;61.28429;187.9795;193.7582;87.55878;62.20288;57.317024;205.97697;173.61339;8
161.05289;128.06888;149.52995;158.9251;144.38483;77.235;138.64207;99.66726;130.01817;161.05289;113.4555;133.25879;144.38483;158.9251;134.16656;73.23143;96.26416;76.31688;84.67007;63.648808;60.1711;93.529655;60.806732;187.96986;193.45175;88.27772;63.03617;58.993446;207.01215;174.69551;8
161.71759;127.36219;150.37505;160.04839;142.34969;78.323746;139.67616;101.071724;129.30907;161.71759;113.998795;132.92973;142.34969;160.04839;133.80733;74.51557;96.779976;77.81296;84.69736;64.29487;61.011726;93.615204;61.031933;188.23303;193.44594;89.76153;63.6291;60.171486;208.82634;175.79195;8
161.71864;127.756134;152.0494;163.65445;140.0815;77.080956;139.70946;100.61084;130.6374;161.71864;114.33516;131.67108;140.0815;163.65445;134.84541;75.9684;98.08516;76.51132;84.01435;63.047333;64.500175;95.33198;64.084854;192.23077;195.22311;89.50112;64.182976;60.271313;210.11588;176.11722;8
161.08788;128.60666;152.8819;164.65627;137.82434;78.78177;138.89528;101.52604;130.65239;161.08788;113.61619;130.75378;137.82434;164.65627;136.52943;76.777214;99.1226;74.82242;85.31723;63.199253;61.031246;94.560936;62.361122;189.61269;192.89708;88.18957;64.19419;59.199657;209.5817;175.34718;8
161.70193;128.26994;153.29796;164.78093;138.02078;75.47032;137.65892;99.200645;129.44916;161.70193;114.896126;130.75331;138.02078;164.78093;135.22777;77.326126;98.22278;74.60239;85.16641;63.320435;61.022434;93.320435;61.745945;189.27591;192.29933;88.56368;63.04257;59.19898;209.94989;175.35123;8
159.75648;127.16343;152.45442;163.52847;132.67583;77.07517;135.13495;98.9294;125.42869;159.75648;114.26898;130.44157;132.67583;163.52847;134.86559;76.80104;98.22399;73.882324;85.60419;62.858376;60.71111;93.313736;61.394337;187.86089;191.7068;86.94612;64.474174;58.334526;207.74484;175.8006;8
159.7732;127.41539;152.87636;166.38081;132.27089;76.42773;134.22745;98.43303;128.06227;159.7732;114.27045;130.16072;132.27089;166.38081;137.6799;78.589554;100.82499;73.48768;85.57408;62.895424;61.300102;93.225044;61.984474;188.71016;192.01602;86.92563;64.159874;58.31167;208.09651;175.63365;8
159.11395;127.069046;152.86447;165.89687;133.72295;77.813736;136.92169;101.14151;129.95747;159.11395;114.90706;129.85344;133.72295;165.89687;135.89272;78.57117;99.90237;72.798775;84.64478;62.385044;62.590927;93.64855;63.452415;189.65002;193.19325;86.25142;64.45792;58.529224;207.88702;176.40933;8
122.537636;100.86984;116.646324;125.86948;132.32494;68.41812;127.3008;90.99984;125.891106;122.537636;115.75796;130.47005;132.32494;125.86948;136.04764;78.96353;100.231766;72.050644;84.129166;62.415306;61.012592;93.81988;63.607143;160.88148;194.02518;85.32495;63.036877;57.903477;173.41197;176.1127;8
162.37657;128.17299;153.7917;167.61533;132.8915;78.15113;134.36707;99.95498;127.29259;162.37657;115.9136;131.61583;132.8915;167.61533;133.71716;77.552956;99.294136;70.14299;84.545456;61.388702;62.021523;94.15367;63.97514;190.01564;195.48647;85.226105;63.30529;58.11096;208.62862;176.87529;8
162.44025;123.19584;149.4662;166.4716;134.35423;73.56756;131.35292;96.11238;127.43375;162.44025;116.00514;131.9203;134.35423;166.4716;134.22896;77.67956;99.69202;69.6153;84.07569;60.771534;60.9986;94.72048;63.910313;183.89339;195.77292;85.22237;63.32784;58.123116;204.00754;177.06187;8
163.75066;122.587616;149.03209;165.20177;135.56345;74.987526;132.9561;97.58594;126.712;163.75066;116.21451;132.83664;135.56345;165.20177;132.80804;77.46438;99.278435;70.162094;84.020424;60.63832;60.616287;93.39403;62.21856;182.95662;194.93828;85.722626;62.43083;57.928257;203.8413;176.60031;8
161.81638;122.012245;148.12363;165.09964;133.12671;74.52606;131.88426;96.26293;125.35581;161.81638;116.027916;131.68369;133.12671;165.09964;131.84099;74.91195;96.79981;71.917366;84.561104;62.413715;61.642345;93.32373;63.09861;183.5057;194.62724;84.81825;62.46145;57.485195;202.18124;175.97955;8
162.44653;123.19752;149.49997;165.31998;135.58372;75.58828;133.50175;98.41578;127.99263;162.44653;116.12179;132.25676;135.58372;165.31998;134.20825;77.573204;99.2988;71.38565;84.54691;61.895927;62.25087;94.133095;63.952614;185.30133;196.07637;84.32539;63.333553;57.114063;202.88068;176.94206;8
163.02443;127.0681;152.92673;166.96454;134.95964;75.15301;132.20418;97.5623;126.656654;163.02443;116.93016;132.57152;134.95964;166.96454;133.30229;75.79594;97.31664;70.762566;85.00848;62.29587;60.45079;92.526955;62.467697;187.46085;194.96048;84.33903;62.771423;56.922215;206.26038;177.2796;8
164.97162;127.674675;153.50772;165.88673;137.01381;77.21146;133.48965;99.54414;126.00705;164.97162;117.25839;134.94525;137.01381;165.88673;132.20596;74.89964;97.37443;71.07723;85.0165;61.417248;63.678806;94.45542;64.28871;191.2769;198.97966;85.795616;62.4494;57.10227;207.88435;177.91501;8
