a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
149.70915;97.4487;108.15275;182.39972;137.81618;68.00695;127.57149;93.70272;178.14996;149.70915;28.58162;44.128387;137.81618;182.39972;130.32927;50.80996;87.566895;62.54107;60.636005;44.90744;53.46181;73.54272;49.197052;146.37741;53.619614;83.57192;44.40506;50.89956;158.87926;15.961856;6
149.96098;98.72861;107.12597;182.44312;137.4052;67.78924;124.89794;91.42044;177.80708;149.96098;29.331705;46.03143;137.4052;182.44312;130.78972;53.14846;89.6259;63.380604;60.18692;46.0654;53.920113;71.7214;48.66582;147.14757;52.394913;83.228;45.172256;52.100807;158.89319;16.24736;6
150.05951;97.42936;106.20184;183.7168;141.03192;70.65256;127.56674;94.170296;182.45926;150.05951;30.591331;46.92565;141.03192;183.7168;133.27841;55.068707;91.99668;64.311554;61.141247;46.720787;53.79124;74.0449;49.681328;146.3724;54.255608;84.679955;46.216263;53.328518;159.17134;15.95595;6
150.48528;98.093315;106.86773;183.27563;142.37732;71.68505;128.4689;95.53383;183.54195;150.48528;31.193316;46.917015;142.37732;183.27563;133.12645;55.190582;92.1198;64.29644;60.720745;46.10087;53.516792;74.05973;49.127533;146.83096;54.07846;83.93805;47.018772;52.99227;159.47617;16.278023;6
149.48846;99.4627;106.49096;182.36632;141.46411;71.48726;127.0166;94.611664;183.363;149.48846;30.303585;46.975082;141.46411;182.36632;134.03667;56.388542;93.10716;63.81391;60.264248;46.085777;53.23163;73.03538;48.888252;147.12814;54.26676;84.09828;46.61084;53.31117;159.20703;16.825663;6
150.26752;98.114235;106.378525;182.31679;142.87665;71.07657;128.45955;95.069885;183.9237;150.26752;29.590977;47.965923;142.87665;182.31679;134.97858;55.46435;93.62492;66.139885;57.64474;45.699654;55.151905;71.118484;48.108036;147.14809;52.997032;84.48515;46.20116;53.333473;159.20691;17.450567;6
149.87299;98.86043;106.27962;180.96017;143.81955;71.91272;129.69565;95.98384;184.47328;149.87299;28.973297;47.99653;143.81955;180.96017;134.8379;54.787315;93.42095;66.14998;57.14436;45.693707;55.15753;70.70685;48.09692;147.46407;53.00042;83.78481;44.364174;52.233707;157.80568;16.36499;6
150.40065;99.55358;106.6448;180.94621;144.68257;72.92056;129.67589;96.440186;184.82922;150.40065;28.130531;48.487698;144.68257;180.94621;135.33382;55.258553;93.865265;66.599464;55.80988;45.767242;55.144733;69.795715;48.099255;148.00078;53.61556;83.77835;43.552757;52.25591;158.13199;16.747599;6
149.90735;99.40856;106.46718;181.82948;143.79149;73.11051;128.614;95.97126;185.0284;149.90735;28.776556;48.087017;143.79149;181.82948;135.20053;56.45632;94.4749;65.72512;56.812523;45.77738;55.319237;69.141846;47.59213;147.87924;51.975094;81.68536;43.754772;50.826683;156.61452;16.618605;6
149.86925;98.880745;106.29322;179.5943;143.33191;71.68312;128.60371;95.52308;182.91574;149.86925;28.866188;47.985085;143.33191;179.5943;134.4243;54.392376;92.83559;66.60755;56.284584;45.743755;56.027813;70.08598;48.512043;148.20241;52.560383;82.19606;42.50663;50.238895;155.77148;15.193926;6
150.81172;98.82909;106.49971;181.40643;144.72525;72.32639;129.52107;96.01017;184.51253;150.81172;28.753696;48.97483;144.72525;181.40643;135.33023;55.03309;93.84597;67.05451;56.260128;45.814377;56.372875;70.09986;48.377975;148.41713;53.205013;84.86028;43.974182;52.939194;158.61728;16.395426;6
151.18195;98.852684;106.510376;180.97168;145.23726;71.92445;129.91315;95.98557;184.15799;151.18195;29.429754;49.504856;145.23726;180.97168;134.69812;54.246525;93.228966;66.129814;58.01708;45.68037;56.937695;71.43165;49.013863;149.08519;53.994755;84.18812;43.55242;51.870575;157.46452;15.709544;6
150.84586;98.821365;107.203285;181.86726;144.28758;71.93544;130.4329;96.87331;184.48596;150.84586;29.708519;47.522137;144.28758;181.86726;134.84354;54.05461;92.24328;66.54757;58.02732;45.606045;56.535824;70.13069;47.76898;148.14723;51.181866;83.53676;42.520313;50.10291;156.57846;13.889087;6
150.82623;98.90853;105.46659;181.01462;145.68083;72.33662;128.62993;95.57341;184.48537;150.82623;29.260092;50.378647;145.68083;181.01462;134.53207;55.855457;93.48277;66.11234;57.181953;46.28563;56.731903;69.53518;48.825447;148.32024;53.815163;84.10276;41.7721;51.702385;156.03026;14.7324705;6
150.83748;98.83714;105.920555;181.42531;145.66072;72.74157;129.8837;96.4398;185.16443;150.83748;30.072674;49.393623;145.66072;181.42531;134.36891;55.288837;93.24804;65.20411;58.057865;45.596733;56.376945;70.94968;48.97015;148.41594;53.207386;83.88309;43.364033;51.85884;156.8739;14.799517;6
150.48625;98.84876;106.4782;180.51344;144.72626;72.315704;129.70885;96.43681;183.75876;150.48625;29.490217;48.49712;144.72626;180.51344;134.19928;54.049908;92.22577;65.647835;57.57663;44.993015;56.20707;70.10516;47.764645;147.78757;52.38175;84.627815;41.940434;51.181953;156.54546;13.53152;6
150.48262;96.82594;105.08292;181.86717;144.2763;71.08562;128.31319;95.058266;183.94476;150.48262;30.6821;49.37404;144.2763;181.86717;134.9919;55.662437;93.27807;65.63025;59.44745;46.191154;56.72044;71.34512;48.965347;146.98387;53.177643;84.651245;43.176495;51.709717;155.98482;13.903215;6
152.40482;98.71599;107.29548;182.34178;143.44496;70.462;127.082535;94.61904;181.68091;152.40482;29.923948;48.967205;143.44496;182.34178;133.77121;54.60401;91.3984;64.27875;58.951256;45.475407;55.845955;71.35495;49.324173;148.51419;54.61981;83.46421;42.579315;50.45204;157.16518;14.752002;6
152.56366;98.70962;108.08462;183.70973;142.11978;69.8719;127.433784;94.18555;181.34944;152.56366;28.060926;48.06374;142.11978;183.70973;133.77094;53.916912;91.399536;62.904346;58.37755;44.813515;53.868015;69.818794;47.686718;146.88655;54.25303;82.01691;41.101612;49.19373;156.87987;15.159207;6
152.60501;98.751335;107.78707;184.68701;141.23518;69.49258;126.5555;93.3034;181.79668;152.60501;31.506453;47.99028;141.23518;184.68701;134.27583;55.31766;92.62245;62.45983;61.620773;45.471832;54.4158;72.757614;48.737793;147.812;53.203403;82.90447;44.76795;50.981342;158.36565;14.401591;6
152.58119;98.24714;107.76067;185.66449;140.74182;70.32213;126.33609;93.29251;181.59277;152.58119;30.880125;47.492775;140.74182;185.66449;133.00948;55.319317;92.25075;61.083946;61.175552;45.466125;53.34175;70.96136;47.926884;146.68173;51.763805;82.23579;43.206604;50.808525;158.21387;13.167361;6
153.29652;97.59355;108.35317;185.18031;141.24391;69.088135;127.361824;93.784645;180.66539;153.29652;31.58379;47.48238;141.24391;185.18031;132.51176;53.530766;90.40412;61.548744;62.940235;45.477688;54.402832;73.25167;48.8929;147.28395;53.19859;82.867256;44.97303;50.60237;158.76721;14.43853;6
155.2227;95.95465;108.810356;186.61035;140.33476;67.194954;125.02979;91.94928;177.88034;155.2227;32.07102;48.40508;140.33476;186.61035;131.51291;53.245186;89.01592;62.003635;62.511734;45.493443;53.86557;72.86322;48.497856;145.77756;54.059513;82.29067;45.16894;49.89644;158.68253;15.143941;6
154.17805;95.154015;107.84392;187.9728;137.51828;66.43976;123.81494;89.71322;176.90398;154.17805;32.35553;47.805084;137.51828;187.9728;128.99304;53.881264;89.57934;61.08161;63.009018;46.73076;55.018745;74.52969;51.36627;147.55173;52.985653;80.425766;45.997616;50.99133;158.83485;14.795786;6
155.46889;95.98786;109.383224;188.00522;135.62146;65.54197;121.56635;88.269516;173.49942;155.46889;32.351063;47.35262;135.62146;188.00522;128.03871;52.55327;87.91002;60.17267;62.935467;46.13042;55.80846;75.86322;52.987644;149.58928;54.038933;81.17131;44.979866;50.79029;160.17188;13.52526;6
153.83418;94.12466;109.86886;188.95288;133.35606;64.393906;121.7433;88.80634;173.09799;153.83418;32.921566;44.59721;133.35606;188.95288;125.79921;52.810318;86.02286;58.552372;65.17664;46.39308;135.76352;190.69612;161.32286;216.87692;164.98503;79.87578;45.995506;49.809383;159.61172;13.372498;6
155.30385;93.28189;109.56078;187.94937;131.04286;61.449917;117.41249;84.6422;167.18068;155.30385;33.14266;46.40971;131.04286;187.94937;122.59645;51.989193;83.931526;58.610184;65.660416;47.013557;136.94942;191.63548;162.23422;216.1034;167.14941;80.33217;47.843365;51.46108;160.85492;15.45608;6
156.63307;94.22224;111.48077;191.59631;132.39207;62.894875;119.426834;87.01926;170.4684;156.63307;34.045647;45.46414;132.39207;191.59631;124.025246;54.045383;84.3251;57.712585;67.02782;47.374912;136.99982;193.62859;164.3815;216.1142;167.89206;79.436676;48.49048;50.229656;161.23093;15.303141;6
157.92491;95.65149;112.74188;193.53183;131.81824;64.07702;116.90152;86.389534;170.34286;157.92491;34.37549;45.469986;131.81824;193.53183;123.25277;55.728546;85.2035;57.614735;64.35049;46.40142;137.13991;192.7138;163.87225;215.34834;167.76035;78.35589;48.430748;50.53986;162.83183;14.919837;6
158.8503;95.986565;112.78012;197.101;130.0102;62.028522;116.84109;83.69302;170.93942;158.8503;34.78453;46.360577;130.0102;197.101;124.50923;57.390614;88.18043;56.322712;65.218124;45.776592;138.13513;194.81819;164.32306;215.45921;168.54707;78.57514;47.435932;50.90732;163.42656;13.164214;6
159.31686;96.78921;115.07836;198.47299;130.44118;63.28109;118.34434;85.93397;172.2511;159.31686;34.514446;44.527126;130.44118;198.47299;125.09622;56.911995;87.55038;56.324623;65.22542;44.576187;138.14436;194.93869;163.81267;215.9657;167.99261;79.40097;47.422016;50.305077;165.15622;13.059473;6
158.33899;93.45114;112.79072;196.23401;129.50243;60.80967;115.96448;84.13638;169.77667;158.33899;37.011898;45.57874;129.50243;196.23401;123.39047;57.674965;86.34063;56.678432;67.04293;46.79628;141.13588;197.16779;167.01807;214.32027;168.75719;78.90351;49.487892;51.123135;163.2357;12.809624;6
159.46378;92.62108;113.084;196.25616;130.86076;60.811646;117.1382;84.56347;169.64445;159.46378;36.210125;46.425274;130.86076;196.25616;123.02142;56.40771;85.79687;56.4069;67.977806;46.99237;142.15892;198.41476;167.88379;213.19385;171.22401;78.2181;49.532055;50.530857;162.68701;14.277266;6
158.42865;93.06498;111.60851;195.27946;129.01819;59.758793;114.78698;82.26018;168.22552;158.42865;36.853844;46.899487;129.01819;195.27946;123.03186;57.33295;86.69306;56.770954;67.48945;47.376755;142.50587;198.79933;168.33652;215.16531;171.2081;78.22522;49.921875;51.39886;162.31268;13.875755;6
157.51218;91.81087;110.68282;195.69614;127.19924;58.518925;113.398575;80.375;167.55531;157.51218;36.40346;46.910152;127.19924;195.69614;124.106224;57.681156;88.09543;58.057487;66.14083;47.119183;143.74927;199.4459;168.82019;214.84921;171.7865;79.6669;48.89314;52.29394;162.49248;12.81089;6
157.09941;90.65169;110.65208;194.30753;130.3949;60.15816;116.3055;84.027855;169.79817;157.09941;37.043373;46.506542;130.3949;194.30753;124.365326;57.483055;86.5144;56.9527;68.48141;47.151672;145.68468;202.94896;171.98595;215.949;175.1501;78.455956;50.636486;50.580803;160.30345;14.676323;6
154.98903;91.431885;110.28368;193.40353;127.68458;60.767548;115.516266;83.126816;168.48071;154.98903;36.35676;44.73195;127.68458;193.40353;123.013756;56.248436;86.32047;56.053677;67.55906;47.015656;145.87941;202.55627;172.00526;216.09993;173.79308;77.21188;49.226864;50.29645;159.81151;13.155669;6
155.56177;89.83125;107.95938;193.96057;129.02446;59.783466;113.43716;81.32074;169.76996;155.56177;36.529133;47.749336;129.02446;193.96057;126.403175;59.112568;89.64697;57.905434;66.159546;47.11346;146.24426;203.84865;172.91333;215.35074;177.7545;79.249435;49.496872;51.965363;159.40048;13.923754;6
153.97595;89.16602;107.31901;191.2316;128.56694;59.15168;114.54647;81.76483;168.72845;153.97595;36.21576;46.85855;128.56694;191.2316;126.325294;56.70678;88.35721;58.43754;67.02669;47.184624;146.7768;204.88603;173.3795;216.67516;178.07362;79.4259;48.504143;50.837116;157.80211;13.011789;6
153.4688;90.56958;108.74837;187.99088;129.05801;60.984203;115.29945;84.0926;166.55229;153.4688;32.62049;44.99886;129.05801;187.99088;122.20272;52.85106;83.952866;56.652725;64.304214;46.116207;147.70985;203.73308;174.7775;217.84999;180.39586;77.84178;47.03658;49.927235;158.1545;15.305401;6
154.1637;90.59921;108.244415;187.08699;131.31929;61.21589;116.14895;84.951645;168.05237;154.1637;32.985867;46.38726;131.31929;187.08699;124.04457;52.823036;85.12758;58.706112;62.47259;45.7603;52.839348;72.92568;50.158756;142.52423;52.451847;76.94797;46.054928;48.530895;156.41246;15.133668;6
149.42299;89.1636;105.04288;183.39735;129.54398;61.179302;117.50772;84.536354;167.7053;149.42299;32.318882;45.023388;129.54398;183.39735;123.87643;51.450706;85.10919;58.212357;63.837666;45.743034;52.29582;74.45313;50.174183;140.16914;52.202072;78.01356;46.90479;49.657715;154.50562;15.305224;6
148.88937;89.90986;104.0466;183.86914;128.60286;60.582207;114.96743;82.68037;168.62105;148.88937;32.579617;45.923676;128.60286;183.86914;127.2318;54.32148;88.69869;57.33271;63.814384;45.12101;53.45719;73.73484;50.109318;141.49417;51.770866;77.48737;45.226917;48.594795;152.62877;13.835385;6
145.928;89.801895;104.02434;181.48671;126.772484;61.001022;116.18386;84.08498;167.71265;145.928;30.598837;42.70709;126.772484;181.48671;125.18636;52.057465;86.06768;58.143066;61.534348;45.029354;51.99668;73.51301;50.37207;140.16649;51.327477;76.39304;44.28167;47.64887;151.60909;14.075851;6
145.561;89.56917;102.67247;178.35718;128.65244;61.437344;114.9551;84.52922;167.7742;145.561;31.094473;44.125095;128.65244;178.35718;125.403;53.007137;86.38239;56.225918;60.156513;43.106735;52.305386;70.960266;48.90281;139.55594;50.541286;75.46768;44.373802;47.059753;149.71358;14.699655;6
144.80371;88.72028;101.161766;177.01277;128.62425;60.597523;114.8779;83.62384;167.64374;144.80371;32.454716;45.00286;128.62425;177.01277;126.47115;53.00335;87.3404;57.112263;61.525127;43.68923;52.04857;71.41064;48.07249;137.98433;50.11967;76.55064;45.01581;47.712284;148.874;13.840548;6
141.04324;88.02804;99.95258;173.8259;127.79389;61.896996;117.30193;84.55236;167.53073;141.04324;28.188889;43.29819;127.79389;173.8259;124.76317;50.264446;87.06357;57.024136;58.779312;42.210552;50.27106;69.87582;46.0014;135.62418;50.51284;75.640976;42.571827;47.201912;147.09229;14.96084;6
142.99747;93.50136;101.808395;172.22084;128.20972;62.037785;114.75861;84.06866;166.65395;142.99747;29.66202;44.171787;128.20972;172.22084;125.116005;51.901646;86.87926;55.6786;58.355286;41.67897;49.47857;68.35817;45.396606;138.71107;49.959755;74.41004;42.339745;45.99474;147.55153;14.270633;6
141.39465;87.11283;98.48108;171.57343;129.17213;60.204247;116.40828;84.10926;167.31612;141.39465;29.028366;45.070892;129.17213;171.57343;127.00994;50.908424;87.291824;56.631485;59.23947;42.36965;51.79762;68.85568;46.60119;135.18207;50.74943;76.54434;42.554535;47.097763;145.54395;15.159075;6
140.66275;88.35952;97.89088;171.99896;129.681;61.469906;116.30836;84.09208;169.56036;140.66275;29.560675;45.628426;129.681;171.99896;127.508385;53.253777;89.75972;57.033443;58.360527;42.257862;50.706356;68.24926;45.42356;135.04424;50.113667;75.336876;42.935814;47.23938;144.95905;15.150891;6
143.1775;87.915016;99.659874;174.00243;130.06105;60.865128;117.058136;84.57294;169.23077;143.1775;28.270094;45.48906;130.06105;174.00243;127.51565;52.263466;88.9434;55.76797;56.995384;41.691006;51.240902;66.167496;45.58396;135.77887;49.190735;74.613884;40.77467;46.23452;145.87651;14.73613;6
142.708;88.1677;99.98854;176.04613;128.97116;60.146763;117.9184;84.30151;170.82097;142.708;29.941027;44.67096;128.97116;176.04613;127.99678;52.922073;90.19273;56.62884;60.157467;42.904682;51.14595;70.607574;47.037655;136.732;50.53734;75.088806;44.014168;47.429043;147.40352;15.220519;6
144.87721;89.30027;100.86431;178.22821;132.36388;60.99288;120.52531;86.30849;174.04823;144.87721;31.089855;46.06251;132.36388;178.22821;130.19394;53.69945;90.78354;57.940292;61.54284;43.557076;52.056953;73.30299;48.647655;138.44638;53.135227;77.662186;45.850487;48.90442;149.75876;16.130411;6
145.58293;92.17254;102.65391;178.73079;130.4852;62.16939;120.25903;85.92908;172.57234;145.58293;31.487265;44.6005;130.4852;178.73079;127.747795;52.456097;89.75413;54.288517;61.53519;42.340843;48.79552;74.42351;48.69831;138.9379;52.992596;73.55333;45.384487;46.82431;149.47816;15.188581;6
146.07178;92.615486;102.60476;182.24379;130.04297;60.435535;119.989006;85.234314;176.0285;146.07178;32.896664;44.98078;130.04297;182.24379;131.5695;56.36231;93.217735;58.370937;62.51749;45.439125;50.601818;73.33178;48.656803;140.36768;50.316097;76.385666;45.82442;48.85861;151.44402;13.531129;6
145.94492;94.55373;104.040985;182.21777;130.57722;62.7292;119.67319;86.91315;176.09726;145.94492;32.01279;43.722523;130.57722;182.21777;130.68964;56.764923;91.8367;54.772667;63.370556;43.73854;48.577187;73.33847;47.85785;140.20749;51.75678;73.20903;46.568447;46.2107;150.24995;16.057358;6
145.53929;93.13599;102.827286;182.15471;130.06342;61.00135;119.096725;85.49517;176.05862;145.53929;31.960705;44.623367;130.06342;182.15471;132.19945;57.257416;93.22866;57.045;63.352913;44.89596;49.791832;72.41474;47.44653;139.56046;50.962894;75.32658;46.897507;47.962543;150.78874;16.138796;6
145.05891;93.554146;102.02909;178.7712;131.38593;60.75258;116.49691;85.32929;175.25552;145.05891;30.627234;46.058792;131.38593;178.7712;131.72623;58.811802;93.026344;57.437744;58.43363;42.89747;51.471867;69.94328;47.851376;141.00346;52.366295;76.070435;42.95124;47.23469;149.02274;14.723116;6
144.15863;92.89095;101.415955;178.27704;130.81293;60.804054;119.08342;85.22212;174.74803;144.15863;31.232498;45.59242;130.81293;178.27704;131.88043;55.865578;92.65588;57.894463;60.621254;42.882275;51.470497;72.90125;48.031002;140.22798;52.334682;77.28877;45.250744;48.342094;149.57193;15.21889;6
144.3692;94.178185;100.92625;178.23997;133.45782;64.272125;119.968575;86.994286;177.09738;144.3692;31.611414;46.463543;133.45782;178.23997;131.695;57.270927;93.4146;57.405087;59.30924;42.8614;49.239895;71.08597;46.59659;138.8529;51.79821;76.07123;45.03649;48.33624;149.03615;15.182114;6
142.70377;90.9596;99.3952;176.9325;133.89932;63.97821;120.29371;87.90235;177.67352;142.70377;31.574394;45.997704;133.89932;176.9325;131.85428;57.46064;93.23263;58.34641;58.852776;42.87712;49.790737;70.16154;45.986416;136.42776;51.01778;75.33254;44.63765;47.1537;146.42516;15.188565;6
142.66281;93.54769;100.122986;173.63379;132.91742;64.0447;118.58404;87.40759;174.4738;142.66281;31.486738;45.511814;132.91742;173.63379;130.03743;55.911324;90.79886;58.749863;57.587765;42.863876;49.91297;68.68792;45.784203;137.97318;49.775146;75.50523;44.14336;47.10839;146.99838;14.679418;6
141.54169;91.590416;98.9104;174.99214;132.44641;63.44451;118.02382;86.93206;175.99391;141.54169;31.494453;45.51516;132.44641;174.99214;131.24681;58.01586;92.618614;57.887436;57.53632;42.2453;50.10348;68.718765;45.80682;136.66792;49.817898;75.32426;44.176937;47.126442;145.82828;14.708847;6
141.04901;92.96369;99.140915;169.92905;129.64754;61.661278;117.166954;84.61318;169.13144;141.04901;31.973421;45.03444;129.64754;169.92905;127.64708;52.07275;88.32106;59.25138;59.767937;43.507336;51.00976;70.616615;46.421497;138.15826;49.361595;75.66772;45.673283;47.356674;146.24513;15.129454;6
