a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
169.14221;36.164127;57.419037;166.80664;106.03488;71.719475;162.81776;116.522484;218.28284;169.14221;267.25626;221.94398;106.03488;166.80664;146.95885;83.20808;109.609024;66.38715;72.96834;51.150063;48.01335;93.25578;57.022293;14.828998;178.1951;80.26205;64.9272;55.490807;59.290386;222.45218;7
171.75201;35.85646;56.25399;163.21046;103.69955;73.95584;166.5148;119.792946;219.67276;171.75201;268.7725;222.9977;103.69955;163.21046;146.02348;80.47144;107.05633;67.06739;73.54176;51.90818;48.583473;95.56627;59.096764;13.780829;177.56323;81.13762;66.97044;57.235847;57.52001;222.45753;7
173.78664;38.06786;53.86284;160.89764;104.65834;73.99551;162.113;117.39615;218.16899;173.78664;265.8904;221.90445;104.65834;160.89764;144.20813;81.93035;107.053;70.65602;70.65959;53.106167;50.271854;93.232414;58.82275;12.467107;177.00215;83.970795;67.3621;60.12283;56.038464;221.65475;7
171.1609;35.236626;54.43651;162.86475;104.50844;72.35041;162.10344;116.39752;218.20264;171.1609;265.64413;220.65178;104.50844;162.86475;146.0431;81.384285;108.516426;69.89838;69.733215;51.660534;48.00106;93.26028;57.399063;13.781389;176.94965;176.71936;265.64413;220.65178;171.1609;0.0;7
171.7532;36.58402;54.76084;161.57512;105.19136;71.25715;162.06921;115.75096;216.7751;171.7532;266.50818;220.83876;105.19136;161.57512;145.56134;79.9124;106.82857;70.96549;70.041306;52.45444;48.899307;94.603935;58.610836;12.884097;176.38208;82.27172;66.32984;58.083355;56.909477;221.85341;7
172.6358;36.58587;52.75972;158.52576;105.2104;70.77105;161.19533;115.043655;214.46167;172.6358;265.63608;220.11627;105.2104;158.52576;143.72147;79.11693;105.816376;72.09354;68.86515;51.4018;49.23675;93.69361;57.39412;12.912025;176.38142;175.589;265.63608;220.11627;172.6358;0.0;7
166.80492;38.2156;58.46221;163.72899;101.20959;76.21712;164.69147;119.4444;219.51111;166.80492;265.39023;220.62943;101.20959;163.72899;143.30309;79.244705;105.37855;74.56651;68.87438;53.646152;52.329697;94.15796;59.594173;16.887167;176.10439;176.66782;265.39023;220.62943;166.80492;0.0;7
168.85054;36.170475;55.712154;161.20375;101.75159;74.85632;164.09146;118.1937;218.14696;168.85054;265.37466;219.91634;101.75159;161.20375;143.2942;78.53604;105.60483;72.95658;68.86268;52.39957;50.307335;94.14515;58.373997;15.682131;176.1012;175.96881;265.37466;219.91634;168.85054;0.0;7
172.61679;37.759094;53.4772;155.85674;102.462875;75.34536;160.95572;117.97191;215.38066;172.61679;263.1333;220.4335;102.462875;155.85674;140.06364;77.911644;102.3894;74.54892;67.70842;54.392567;51.70325;93.20807;60.386322;14.023848;174.92133;176.68887;263.1333;220.4335;172.61679;0.0;7
179.2825;35.94771;54.82478;157.96259;230.36012;75.310905;162.66222;117.10352;214.91005;179.2825;105.90674;125.96565;230.36012;157.96259;139.59995;75.885345;103.24519;72.94319;67.973045;52.148254;49.67382;93.6627;57.757374;15.196311;183.71823;175.46188;263.12524;217.93681;167.67174;327.79834;7
179.02882;38.023655;56.91973;155.28882;230.20341;76.27463;160.41422;118.14735;212.15915;179.02882;105.882225;123.3407;230.20341;155.28882;135.96219;73.95843;98.40224;74.00635;67.46147;54.400166;50.524525;94.13172;61.108685;13.2999325;184.421;176.67435;262.00848;219.88437;168.25047;327.805;7
181.32515;40.45991;59.452152;158.34346;231.22069;76.85126;162.48833;118.75569;214.0058;181.32515;105.26223;122.92227;231.22069;158.34346;137.41292;73.3237;98.89206;76.18654;67.44728;55.04271;52.024803;93.66517;60.196815;14.249828;183.1173;174.57758;261.773;218.11656;164.48161;326.4539;7
180.69736;37.384903;56.945206;156.88301;230.9895;76.262436;160.67015;116.758026;212.62169;180.69736;106.52411;124.82924;230.9895;156.88301;136.4003;74.58515;99.95455;73.87012;66.026596;54.05407;49.090683;92.2931;58.377666;14.058422;183.20554;175.26479;260.54575;216.8673;165.0625;327.3417;7
178.06903;36.668266;54.03377;151.8372;233.68388;77.49222;158.2142;117.92841;212.19073;178.06903;108.50865;125.09359;233.68388;151.8372;135.0647;75.30782;97.84186;75.31226;63.45095;53.804207;51.445686;89.10041;58.73398;15.580316;183.81255;173.6582;256.77936;216.29716;166.84239;327.34406;7
174.06216;37.460636;50.811108;147.88254;231.75719;77.50797;157.65076;117.05002;210.79753;174.06216;106.570595;123.8705;231.75719;147.88254;133.72032;73.46526;97.07447;75.29781;65.48758;54.83741;52.84187;90.480385;59.97778;15.3813505;183.81805;174.9141;257.19452;216.51021;170.90681;326.907;7
180.67355;40.891476;57.84835;152.94035;230.82336;76.903015;155.9702;115.47383;207.59384;180.67355;105.96606;123.744514;230.82336;152.94035;131.54451;71.44899;95.101456;77.46311;65.86878;55.681664;55.18529;90.52409;60.393864;16.720907;184.05423;175.19905;256.98965;216.34067;163.35223;327.3368;7
175.76642;37.486958;52.44791;147.35349;231.09213;76.00034;156.06229;115.36648;207.17093;175.76642;105.936806;124.08954;231.09213;147.35349;131.88107;71.28066;94.912384;76.37847;65.844925;55.064095;52.349014;89.59889;58.57786;15.187355;182.62402;173.93744;256.99222;215.99113;168.31357;326.9071;7
176.02939;38.088665;51.016396;146.09041;228.50485;70.98495;152.03246;109.96795;202.64978;176.02939;105.99875;125.362816;228.50485;146.09041;132.85432;70.567696;95.096664;77.670334;65.817566;55.724644;52.78736;89.57318;57.94474;14.806021;183.10028;171.53006;256.4024;213.84586;168.31732;327.34702;7
180.66106;38.415268;56.55185;149.70398;231.20876;74.97552;154.15056;113.09137;204.02216;180.66106;106.037636;124.77629;231.20876;149.70398;130.11534;69.299385;93.15267;76.92634;65.63144;56.34267;52.93236;90.023735;59.34893;16.755884;183.9206;172.94934;255.85938;214.20837;162.5146;327.3402;7
178.93489;39.087612;54.59447;148.26326;233.15694;77.82467;154.26443;114.820045;206.33583;178.93489;106.755455;124.78263;233.15694;148.26326;129.62816;70.728165;93.67786;77.29132;64.31075;56.55886;53.738876;89.13577;59.959946;15.589291;184.52417;173.36943;253.85872;213.68286;164.53078;326.90842;7
174.86089;39.512962;51.024338;144.29182;233.91919;80.68452;155.16388;116.2448;207.23557;174.86089;106.170044;124.163185;233.91919;144.29182;127.8298;70.729485;93.28593;78.57;65.520515;57.534763;55.7635;90.94396;61.802643;16.25612;185.82478;175.54994;254.19516;214.59119;168.93152;327.33557;7
182.71481;43.036255;60.886913;152.58896;231.10455;79.79099;151.16708;114.11971;204.16449;182.71481;106.80641;122.39512;231.10455;152.58896;126.01724;71.378586;91.70274;78.31704;64.89338;59.366234;56.415024;90.45569;63.62932;16.760952;185.81792;176.90872;253.29501;215.18733;159.59775;326.89587;7
181.53357;43.96932;59.810307;150.23264;227.72905;76.10214;145.36037;109.78058;199.3077;181.53357;107.50268;122.07918;227.72905;150.23264;126.66682;70.83835;90.468285;80.77027;64.091995;60.185463;57.519497;89.121315;63.472954;15.7204075;185.27338;175.417;252.40453;215.04825;161.06673;326.90634;7
174.87946;38.719227;50.628674;144.82169;226.80653;75.528786;142.86386;106.09343;199.2322;174.87946;108.09753;124.78185;226.80653;144.82169;127.38354;72.72946;94.19301;78.83429;64.309235;57.54047;56.089275;89.52903;61.17877;17.399145;185.83757;175.4966;252.06209;213.14458;166.94955;326.45837;7
326.89334;174.54045;213.00471;301.99298;227.51689;75.26391;143.24803;106.56165;198.75916;326.89334;107.5527;124.69972;227.51689;301.99298;127.45525;71.45673;93.12697;80.37938;64.50343;58.60227;56.61499;89.56654;61.586895;167.12688;186.07335;174.54045;251.85883;213.00471;0.0;326.89334;7
326.46417;174.98386;214.13364;301.06714;229.67722;78.48481;144.72734;110.24428;200.23947;326.46417;107.55282;122.679276;229.67722;301.06714;126.09237;70.82211;90.62289;79.37712;64.07779;59.352478;56.68075;88.6726;62.84981;167.36736;185.27577;174.98386;251.29431;214.13364;0.0;326.46417;7
240.30441;88.17127;118.65515;209.56543;224.4488;72.24152;139.30084;103.34451;193.94763;240.30441;107.03799;124.38192;224.4488;209.56543;126.53694;70.65659;91.51302;81.30172;65.08432;58.984417;57.206867;89.12531;61.612804;66.80668;185.74873;174.01367;251.63278;213.37393;100.760895;327.3375;7
239.23953;88.424164;118.32237;207.84305;227.32996;75.81187;142.69016;107.45114;196.49635;239.23953;107.02256;123.211235;227.32996;207.84305;124.15739;70.009834;89.896484;78.845924;64.49235;59.61251;56.12977;89.12556;62.847725;65.064766;185.75468;175.94719;251.63095;214.12442;102.59257;327.3482;7
237.61615;88.31371;117.787;206.81876;227.69711;78.13567;143.27902;108.41361;197.17822;237.61615;106.34008;122.35437;227.69711;206.81876;122.2409;69.94344;89.52421;77.818825;64.283035;59.831;56.211266;89.16481;63.276596;65.34933;185.27737;177.82451;251.95667;214.5176;102.68112;326.905;7
239.9393;90.61833;120.426025;208.43585;226.24654;76.97682;141.48047;107.006256;194.8478;239.9393;106.37741;122.35659;226.24654;208.43585;121.37033;69.273384;88.63902;78.59428;64.91852;60.212845;56.587086;89.6086;63.67056;67.40986;185.7645;178.2602;251.97339;215.02554;100.032776;327.354;7
238.31772;87.74017;117.265114;206.71194;228.77026;77.85383;143.97552;108.39433;197.49597;238.31772;107.02324;123.78668;228.77026;206.71194;122.70491;69.92327;90.05601;77.30289;64.69775;58.760963;55.36286;89.56159;62.428997;64.802574;185.9881;177.4062;252.1843;214.2903;102.67322;327.78635;7
327.3545;179.12617;215.0305;300.5318;227.5231;79.30774;142.91655;108.390816;197.08781;327.3545;106.3997;122.35252;227.5231;300.5318;121.40572;70.01233;89.52484;79.394875;64.89241;60.20838;57.179947;89.12612;63.058594;167.64006;185.16565;179.12617;251.97006;215.0305;0.0;327.3545;7
181.26169;44.20062;59.803204;147.89438;230.92406;83.34311;145.86139;112.08919;199.50372;181.26169;106.39464;121.77824;230.92406;147.89438;119.53772;69.29513;88.10197;78.410736;64.91983;60.802315;57.306244;89.57242;64.236336;15.646852;185.72981;180.0859;251.97003;215.4158;161.3632;327.34988;7
327.3459;178.25247;214.51799;299.19174;227.87491;78.74761;142.25743;107.99782;195.87032;327.3459;107.02153;122.62776;227.87491;299.19174;120.94114;69.28438;88.45894;78.61498;64.32812;60.430737;56.560352;89.12683;63.435806;167.39006;185.73587;178.25247;251.64526;214.51799;0.0;327.3459;7
327.3356;175.99379;214.29185;300.5871;227.1515;75.54543;142.91937;107.03172;196.59763;327.3356;106.32725;123.5114;227.1515;300.5871;124.59855;69.36726;90.41774;78.82505;65.7151;59.581226;54.694473;89.55953;61.829792;167.65309;185.14816;175.99379;252.51778;214.29185;0.0;327.3356;7
327.33783;182.63884;215.43585;301.08182;118.023506;56.29715;105.4581;74.393906;104.581505;327.33783;106.32632;121.73589;118.023506;301.08182;118.60307;69.46926;89.1787;83.647705;66.32677;62.03622;62.635197;90.01455;64.268425;167.40591;185.71805;182.63884;252.52472;215.43585;0.0;327.33783;7
326.89868;180.48035;215.42163;302.40665;182.28777;34.695007;109.91476;70.0279;156.1776;326.89868;106.28298;121.4905;182.28777;302.40665;121.93504;70.8378;90.61253;79.756386;65.121864;60.836304;58.149387;89.54754;63.648712;167.65135;184.89328;180.48035;252.51392;215.42163;0.0;326.89868;7
326.89285;182.6191;215.79933;301.491;112.11674;60.192734;105.16108;75.60051;100.56781;326.89285;106.282036;120.90331;112.11674;301.491;119.07548;70.09774;89.17857;84.147736;65.72594;62.04646;62.844666;89.55253;64.251434;167.64532;184.88358;182.6191;252.52095;215.79933;0.0;326.89285;7
180.09676;43.366013;58.89654;148.97437;224.98283;75.032;141.10374;106.53768;196.08022;180.09676;106.26108;121.51963;224.98283;148.97437;125.67951;70.1832;90.12007;82.22809;67.57773;63.227264;56.97421;89.57933;63.633434;15.152413;184.90633;176.32848;252.52983;215.3947;162.24773;326.90433;7
180.95258;42.886723;57.81537;149.50758;223.55833;71.80734;140.73495;103.78479;194.59367;180.95258;105.58777;123.5998;223.55833;149.50758;127.028336;68.917175;91.70232;81.54357;68.16431;60.789417;55.47003;90.04214;61.195934;14.337422;184.65991;174.53517;252.86777;213.89664;161.618;326.4608;7
181.2657;43.954163;60.187244;150.25188;226.2485;76.97175;144.45808;108.83604;198.0133;181.2657;106.17868;121.5427;226.2485;150.25188;124.26639;69.56318;90.08759;79.913635;66.544876;61.219746;55.610485;89.54069;62.64438;14.45508;184.05287;177.77832;253.08025;215.56567;161.03423;326.454;7
182.12732;43.337433;60.174744;151.33278;229.34181;78.50497;146.83781;111.15237;201.28712;182.12732;106.8459;122.399536;229.34181;151.33278;125.56044;70.818985;91.17247;79.00651;66.76754;61.001335;55.022594;89.578674;62.64989;14.4353695;184.9059;176.92824;252.76408;215.17877;160.74078;326.89642;7
180.9634;39.885117;56.218346;150.76532;228.27855;74.53305;146.64491;108.05877;201.12975;180.9634;106.79718;125.35505;228.27855;150.76532;128.69315;70.902695;94.54705;78.43167;67.17709;58.988747;51.154194;88.63795;58.16988;13.542919;183.45921;174.28354;252.7608;212.7868;161.62544;326.46185;7
182.11105;43.322205;60.152317;152.18991;223.95088;72.99375;143.75279;106.152756;196.96179;182.11105;106.12616;122.408585;223.95088;152.18991;126.461845;70.74251;92.053154;79.51321;67.59831;61.20078;54.435642;90.46414;62.031166;14.078421;184.30963;176.91426;254.19228;215.18182;160.75415;326.90048;7
180.97183;42.747684;57.30491;150.97247;229.44214;76.972946;150.07533;110.947914;202.80594;180.97183;106.13143;124.17157;229.44214;150.97247;127.88054;70.748825;93.67069;80.33855;69.84463;60.81777;54.597668;89.99789;59.976948;13.882023;184.04257;175.51186;254.18465;214.04878;162.18626;326.89203;7
184.15898;43.267693;62.526497;154.21336;228.24907;77.48214;152.68718;112.031654;201.78075;184.15898;105.319916;122.45469;228.24907;154.21336;125.52578;69.18433;91.69071;79.24499;71.74104;62.647747;53.56122;92.26763;61.424835;16.29381;183.79666;177.46812;256.73056;215.35799;157.85327;326.45413;7
178.642;37.79476;53.50666;149.8551;228.6453;71.36828;152.93207;109.96712;204.0019;178.642;105.94864;125.70598;228.6453;149.8551;133.75131;70.64481;96.352615;79.7791;70.0947;59.581608;50.364548;90.923515;57.324226;13.334637;182.96683;170.6315;255.86226;212.41676;163.96703;326.01953;7
176.03319;41.530422;51.582092;145.73953;231.21844;76.77995;155.95457;113.933846;205.75887;176.03319;106.01277;124.75874;231.21844;145.73953;130.40071;69.47618;94.23152;82.82699;70.66071;61.18416;55.4571;91.81782;59.97543;13.927842;184.63416;173.62508;255.85776;213.68987;167.74702;326.89572;7
179.21179;40.86548;56.9198;153.2603;227.61098;75.369156;152.18073;112.51561;206.2351;179.21179;107.230156;123.25992;227.61098;153.2603;132.00882;73.566284;96.34353;79.62196;68.252914;59.363937;53.44068;90.01324;59.833786;14.297056;183.08768;175.14114;255.19682;215.28087;163.10034;325.57764;7
180.11731;40.51185;57.123947;153.50652;226.06073;73.69836;151.6861;109.452225;203.9365;180.11731;105.912025;123.76272;226.06073;153.50652;131.57356;70.927956;96.39456;78.314735;69.3188;59.133057;52.888573;92.74282;60.19689;14.30775;183.92665;175.21048;256.959;214.22461;162.184;325.5787;7
179.50267;38.84279;55.672558;153.46436;224.93613;69.546196;150.03499;107.05729;203.0727;179.50267;105.89585;124.58475;224.93613;153.46436;135.2454;71.54748;97.79979;79.64007;69.964035;59.395153;51.177673;91.852;58.18171;13.910729;182.73009;171.9568;256.96945;213.33186;162.52718;325.57532;7
177.88028;43.945232;58.585026;152.56876;228.66438;79.670006;152.63155;115.54766;207.82426;177.88028;106.546646;119.90973;228.66438;152.56876;130.17812;73.48398;94.02075;79.241974;70.177925;61.73909;54.13068;91.85716;63.18579;10.634764;183.08803;177.88983;256.63483;218.3623;166.23276;325.1362;7
172.6846;40.38144;51.37302;147.00563;224.45926;74.9355;146.44067;108.47118;202.58711;172.6846;107.183395;121.95544;224.45926;147.00563;130.6384;74.01898;95.6414;78.32751;70.09513;59.704407;52.10279;91.45174;60.456295;11.9604025;182.36298;177.4374;256.85696;217.23694;171.20222;325.57785;7
173.57097;41.256275;52.451458;148.09795;223.57584;74.92519;144.81883;107.48919;201.84145;173.57097;107.81933;121.716896;223.57584;148.09795;130.1687;74.67804;95.668755;77.41038;68.909515;59.08812;52.444267;91.46225;61.05096;11.347076;182.71762;177.93896;256.5321;217.23108;170.6128;325.12784;7
179.50908;42.02829;58.731495;155.76974;223.73624;74.94626;145.0087;107.5367;203.13828;179.50908;107.82702;121.93897;223.73624;155.76974;131.00264;76.01957;97.057144;76.492226;68.32892;58.452324;51.24638;90.142235;59.634834;11.708218;181.53378;178.4295;256.53812;217.25577;163.36348;325.5658;7
326.45465;178.56859;217.40193;308.58185;226.61334;76.52226;147.36427;109.87171;204.44507;326.45465;107.8493;122.782776;226.61334;308.58185;130.0845;74.7588;96.20214;75.51862;69.514084;58.930477;50.161827;90.57805;59.881775;169.00589;182.61244;178.56859;256.55182;217.40193;0.0;326.45465;7
192.87802;47.432125;71.3092;168.80022;228.06595;76.78349;148.08176;110.24858;206.46252;192.87802;107.21321;123.39309;228.06595;168.80022;131.81622;74.84483;97.61985;74.27222;69.84886;58.462086;48.044132;89.61434;58.175034;20.40326;181.53423;177.83098;256.87366;217.03592;150.8404;326.45724;7
171.3218;37.21796;49.195797;146.49382;226.65422;75.26802;147.18388;109.76686;205.6576;171.3218;107.834114;122.71887;226.65422;146.49382;132.773;75.41694;97.313484;73.66926;67.46527;56.55155;49.5735;92.34832;61.291313;13.642406;183.91324;176.91081;257.1106;217.56517;174.10129;325.56915;7
164.4388;34.832924;42.787052;141.06023;227.4075;77.85037;149.34184;110.69139;207.96489;164.4388;107.19017;122.088005;227.4075;141.06023;132.78952;75.40702;98.33273;74.24581;70.029076;58.430264;48.948193;91.95281;59.613983;17.707514;181.63742;178.72398;259.10132;217.95833;180.28543;325.571;7
325.56512;179.99292;218.84106;310.8728;228.48192;80.729385;149.55891;112.49052;208.52208;325.56512;107.1702;121.26089;228.48192;310.8728;130.95927;75.38023;97.08029;75.91744;70.37774;59.530727;50.787937;91.50581;60.479;170.19;181.65541;179.99292;258.56232;218.84106;0.0;325.56512;7
167.24585;37.177937;47.563675;144.09581;224.57463;79.14896;144.97684;108.48692;204.38435;167.24585;107.19054;120.42456;224.57463;144.09581;129.61288;75.311874;96.54051;75.86965;70.03356;59.53049;52.998783;92.83723;62.255043;16.90578;182.61765;181.32483;259.1108;219.21509;176.5003;325.1347;7
194.03326;55.879948;76.77065;171.48157;231.12482;86.90789;150.80376;116.722755;210.75548;194.03326;107.178276;118.98156;231.12482;171.48157;128.30394;75.40059;94.748856;76.73295;70.02955;60.374477;52.8102;91.54436;62.47854;19.081257;181.29836;183.08592;259.1164;221.54893;151.49934;326.01407;7
199.83844;58.687077;81.832535;177.81477;230.79437;84.869286;150.93222;115.37293;210.76962;199.83844;107.831726;119.8211;230.79437;177.81477;130.10536;75.96309;96.01741;75.483116;69.131714;59.38281;51.78416;92.01715;61.92106;24.716581;181.64944;181.32124;259.3423;220.1197;145.47762;325.57068;7
194.62935;53.941036;75.61288;172.3886;229.35863;83.09803;150.02757;113.4689;209.34007;194.62935;107.20171;121.199104;229.35863;172.3886;130.05658;75.3147;96.909935;74.54094;69.72001;57.211266;50.56094;91.51556;59.850372;20.552711;180.80647;181.3906;259.66272;220.09833;150.61552;325.57233;7
