a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
328.8431;137.48602;97.210945;34.916096;237.22978;94.27044;156.06908;113.00106;140.9473;328.8431;317.41306;258.01135;237.22978;34.916096;172.11021;105.36658;128.46486;71.73723;110.05399;71.46462;56.956306;121.76866;74.11971;170.47343;205.37363;98.61733;87.31627;71.89624;161.18326;262.74564;5
325.45486;134.2398;95.674484;33.373844;236.07568;92.42743;157.27263;112.112946;139.66417;325.45486;316.8197;256.0096;236.07568;33.373844;166.33484;99.64495;122.897896;73.57007;109.551094;71.216965;55.588024;119.62856;70.626274;165.36377;205.10263;100.62741;85.90795;72.35161;159.47205;262.97354;5
325.87543;135.83916;97.70499;33.696606;235.66437;93.85482;157.37851;112.916115;142.58298;325.87543;314.8264;254.82289;235.66437;33.696606;165.82709;95.8402;121.1644;71.7282;108.032776;70.007256;56.91033;121.38698;73.503006;170.25351;202.24533;99.654884;83.029335;70.875496;159.45958;263.0794;5
324.4667;135.83553;96.32314;37.96836;235.82533;94.89038;156.19516;112.92439;146.60497;324.4667;313.33478;254.52335;235.82533;37.96836;165.8307;88.339874;117.47874;71.70858;107.70322;70.622856;56.96252;120.41162;73.83092;169.27205;202.22076;99.07371;82.79971;70.59796;158.17987;261.95303;5
323.05856;134.98083;95.672615;32.254772;235.06537;93.26404;155.57973;112.934555;140.0345;323.05856;311.5538;253.39166;235.06537;32.254772;163.85316;93.26485;117.9942;73.05283;106.80184;69.99947;58.739445;119.93418;73.86077;168.66429;200.95982;98.81463;82.63209;69.197685;156.76921;258.92645;5
324.52393;137.41243;97.19976;27.022764;234.67369;93.680046;156.90373;112.37462;137.1892;324.52393;310.73627;251.37595;234.67369;27.022764;162.0808;94.24415;116.85887;72.57477;105.178986;68.55039;57.685944;117.75236;71.29279;168.0081;201.27261;99.067604;81.04839;69.12456;156.63861;258.28586;5
324.05618;137.32166;97.71947;30.199718;237.15471;95.009384;153.9924;111.67828;138.29594;324.05618;305.8069;249.0753;237.15471;30.199718;165.20433;97.54348;120.54464;70.80981;102.81378;68.095314;58.405033;116.34938;72.73115;170.07104;197.82051;99.65297;78.68678;70.25498;157.26332;256.85855;5
321.1716;136.40257;97.89173;27.881052;233.53978;92.5332;152.33545;109.40615;135.94508;321.1716;302.849;245.31793;233.53978;27.881052;162.02957;95.73774;118.82504;71.65672;101.56356;67.164314;190.07787;302.849;245.31793;321.1716;0.0;98.22321;78.27519;69.12207;155.94128;253.22675;5
320.24847;135.49037;97.076904;31.458368;234.80865;92.80422;150.50983;108.88941;137.86324;320.24847;301.39856;245.31487;234.80865;31.458368;163.17287;94.18378;118.82252;71.65523;100.24038;67.16136;54.46231;111.44832;67.45563;164.11493;196.51872;97.643875;77.475426;68.84287;155.29726;252.5635;5
323.13284;140.08145;100.034096;27.134737;232.79608;92.802155;150.81691;108.89788;139.99084;323.13284;299.6393;242.74083;232.79608;27.134737;161.6552;88.32173;115.84791;70.756065;101.060905;66.58172;57.833138;114.93256;71.023834;170.95453;192.81131;97.3262;77.67927;68.23012;155.87361;250.03482;5
314.19968;133.01967;95.2126;34.161633;233.70192;92.79235;147.85287;107.46631;133.79465;314.19968;296.41968;240.13722;233.70192;34.161633;166.37828;101.41797;124.64894;70.75796;99.70021;65.85315;56.459293;111.76527;68.14221;163.09193;192.04361;96.75727;76.82599;67.65193;152.04057;247.50526;5
316.7258;136.64629;96.749306;28.63774;233.4726;93.88772;148.4143;108.36705;134.54308;316.7258;294.96973;238.69623;233.4726;28.63774;164.13641;95.49638;120.53831;70.73066;99.21537;65.2218;56.812836;111.74577;68.14573;164.81554;190.6449;96.75181;75.634445;66.53417;150.71034;246.38206;5
315.7231;136.5324;97.146805;27.584263;231.28271;91.999535;146.10814;107.02099;131.61057;315.7231;291.44342;236.42578;231.28271;27.584263;164.07417;100.124275;122.92597;70.33351;98.77629;65.27764;57.534073;112.5864;69.819305;166.89182;186.56677;95.88722;75.40545;66.21225;150.68686;243.20459;5
311.99783;132.97838;95.90479;27.6875;232.88962;93.893364;144.98457;108.40997;129.33641;311.99783;287.68207;234.64238;232.88962;27.6875;160.19221;97.44709;120.25407;69.39369;96.04675;63.974342;56.66133;108.93872;67.79354;163.57451;186.10582;93.60022;73.328415;64.481804;148.72054;240.69006;5
310.9423;133.88585;96.29892;29.231718;230.19789;91.88517;145.83781;107.478;131.84053;310.9423;286.55054;233.51651;230.19789;29.231718;162.40204;99.36022;121.400406;70.718094;95.06497;63.91845;57.571644;108.09942;67.547005;163.72092;185.45802;94.18397;72.61176;64.21222;149.37129;238.80566;5
302.91135;128.35007;92.51573;31.974194;228.37961;92.81535;145.83008;107.06668;130.19554;302.91135;284.7595;230.13045;228.37961;31.974194;158.19193;93.54783;117.32984;68.9256;96.87989;63.91368;56.076694;109.93005;67.55868;159.80261;181.71509;93.86691;73.58839;65.06302;146.86386;236.90439;5
306.85583;131.88094;94.48358;27.612375;229.81909;95.45877;147.61298;109.826645;130.05336;306.85583;283.0156;229.23576;229.81909;27.612375;159.20932;96.793495;119.355934;68.9197;95.47247;63.282455;177.9468;283.0156;229.23576;306.85583;0.0;92.71548;72.601;63.900322;146.16376;234.99742;5
302.5419;129.17476;93.457275;29.726374;227.47876;91.86529;144.98273;106.63385;129.5522;302.5419;280.0897;225.8552;227.47876;29.726374;158.15544;95.480034;119.06247;69.45209;95.87329;63.286434;57.211685;108.563515;66.71548;160.10913;177.97224;93.91283;72.36947;64.49675;145.51448;232.45833;5
295.8185;125.885765;90.73487;32.930035;225.72815;92.48774;144.71588;107.948425;129.73573;295.8185;276.29602;224.70833;225.72815;32.930035;155.24913;90.29631;113.614494;69.40979;94.529106;63.412025;56.382313;106.709946;66.60197;156.90245;175.68086;92.4876;71.94504;63.056877;144.84683;228.09833;5
297.71274;128.70824;92.20301;29.928804;222.93079;91.542015;146.11806;107.48439;132.07246;297.71274;274.85867;222.4546;222.93079;29.928804;156.6293;92.212036;115.38025;68.995186;94.9024;63.411503;56.645294;107.70621;67.18265;159.2198;173.00891;93.575455;71.17131;63.872967;144.80579;227.4011;5
292.63165;125.57867;89.98129;30.271696;223.46852;92.36239;144.27599;106.2223;128.04352;292.63165;270.2138;219.32753;223.46852;30.271696;152.93388;90.281235;111.985214;67.68979;93.405396;63.454952;55.49932;104.14467;65.50292;155.33208;171.29675;91.01698;68.979256;62.714836;142.21973;223.02654;5
287.89185;124.25162;88.79124;30.504107;218.32593;89.17085;142.99767;104.26391;126.870056;287.89185;265.8545;215.96716;218.32593;30.504107;152.51256;92.214554;111.877205;68.52904;91.17662;62.69413;54.383114;102.87334;64.54488;153.0457;167.39375;91.62437;68.169556;62.766136;141.62943;219.25294;5
285.0846;123.33231;86.99842;31.377432;218.2237;89.54029;141.76627;104.270744;125.871605;285.0846;266.14148;215.18852;218.2237;31.377432;152.0144;87.69103;109.85552;68.96493;94.065636;63.413994;56.71611;106.26497;66.940254;153.63777;165.5375;92.71101;71.151085;63.30709;140.97278;217.97197;5
283.70157;124.17073;88.55329;29.90265;216.81949;91.094574;142.7636;105.2697;126.404686;283.70157;260.9297;210.65936;216.81949;29.90265;152.04218;90.27791;111.60407;66.31234;92.94815;62.280903;54.93863;103.631424;64.884865;153.26608;162.05647;90.71142;68.73991;62.13438;140.28763;213.60153;5
281.35898;123.24381;88.720276;29.004402;212.83794;90.750885;144.40724;106.558846;127.615715;281.35898;258.036;207.56505;212.83794;29.004402;151.25156;92.245125;112.98374;65.88059;92.521965;61.573105;54.5831;104.53611;65.14522;153.68535;158.1561;89.02998;69.0027;61.308624;139.64746;209.84073;5
277.6417;121.5136;87.174255;30.214582;211.84901;91.70588;147.0454;108.8433;129.412;277.6417;255.44395;206.26352;211.84901;30.214582;149.2848;89.62523;109.53507;66.38703;92.47185;62.383694;56.94273;104.50377;66.95739;153.86128;155.88828;90.49322;68.16501;61.894653;139.69;207.97421;5
275.32352;120.99867;87.322174;30.303293;212.10237;91.973595;145.89096;108.38211;127.06121;275.32352;253.15636;202.9813;212.10237;30.303293;149.81546;90.95759;111.53013;66.86006;93.41036;62.280983;56.645885;105.39477;66.36095;153.43202;152.40672;90.79927;69.32938;62.17036;139.6368;204.83727;5
271.68103;119.28769;86.0398;30.628613;209.21669;91.07548;146.46118;108.82474;126.64299;271.68103;249.67426;201.33023;209.21669;30.628613;148.49234;92.30405;110.40272;66.42499;92.44572;62.4474;57.204487;104.46097;67.17116;152.80148;149.74577;90.20742;68.12995;61.58338;139.03209;201.6921;5
273.94992;122.43901;87.27558;26.508875;210.08357;89.47868;144.50777;106.111;124.50282;273.94992;247.97015;199.02061;210.08357;26.508875;148.40207;91.62671;110.07816;67.42001;93.29514;63.09104;60.690815;105.778244;69.12296;156.36523;147.26236;91.66206;67.564476;62.181747;138.34947;199.99031;5
269.4044;119.08277;85.91368;28.485142;209.00389;90.74833;145.70625;107.93064;125.735374;269.4044;244.81113;197.39487;209.00389;28.485142;145.12991;88.338104;106.63502;66.23156;92.84813;63.313293;151.03336;244.81113;197.39487;269.4044;0.0;90.857376;67.31441;62.45719;139.00456;197.3088;5
264.88068;116.85853;84.302246;29.911215;207.64145;90.737495;145.48523;107.506;123.11742;264.88068;241.08755;194.21344;207.64145;29.911215;145.76338;92.9879;108.93502;66.25859;91.92166;63.20701;148.63716;241.08755;194.21344;264.88068;0.0;90.32897;66.68049;62.4354;137.71518;193.59924;5
263.9998;116.34629;84.130844;30.98225;207.64957;89.772705;145.47633;107.0474;123.11976;263.9998;241.08107;193.67181;207.64957;30.98225;146.14703;92.97299;109.21573;66.767296;92.7894;63.29819;148.156;241.08107;193.67181;263.9998;0.0;90.87941;66.36624;61.871216;137.10875;193.1278;5
263.5799;117.23386;84.752;28.751038;207.2929;91.52555;148.38284;109.77874;124.92386;263.5799;239.94156;192.6138;207.2929;28.751038;143.73369;89.09877;105.7196;67.163155;92.81187;63.325245;146.77243;239.94156;192.6138;263.5799;0.0;91.75573;66.94155;62.44796;138.3959;191.69975;5
262.73975;117.65765;85.53055;32.429035;207.92107;88.01717;141.91591;104.00162;120.89844;262.73975;237.35411;190.52672;207.92107;32.429035;148.85701;95.50967;111.79726;67.313835;92.7773;63.469357;145.37231;237.35411;190.52672;262.73975;0.0;91.57232;66.57511;62.190548;139.00279;188.63559;5
264.49173;119.8227;86.497025;28.606169;207.2118;89.97235;144.46317;106.20984;121.50826;264.49173;236.7976;189.94281;207.2118;28.606169;148.0517;96.22077;111.57385;67.15509;91.91482;63.198353;144.90305;236.7976;189.94281;264.49173;0.0;90.65977;66.59017;62.16314;138.96127;187.9997;5
263.61002;119.33392;86.27199;27.758766;206.88753;91.202126;148.23373;109.37178;124.639626;263.61002;235.90771;189.45413;206.88753;27.758766;146.10376;93.59741;108.926926;67.41878;93.22736;64.17567;144.44113;235.90771;189.45413;263.61002;0.0;91.89009;66.595665;62.73903;139.59496;187.1702;5
259.56735;118.345665;84.49468;32.761433;206.88446;90.9477;148.02075;108.52436;123.34292;259.56735;235.01761;187.4943;206.88446;32.761433;150.72646;98.20544;113.01027;69.21777;95.51482;65.58431;141.29558;235.01761;187.4943;259.56735;0.0;93.22497;66.565956;62.210396;137.74565;185.3063;5
260.1751;118.56179;85.84754;32.3161;206.40344;90.59195;149.80902;108.922615;124.92956;260.1751;234.40086;187.86687;206.40344;32.3161;149.28218;97.514175;110.965904;69.392136;95.08085;66.362114;141.76135;234.40086;187.86687;260.1751;0.0;92.786385;66.52246;62.833183;140.94899;183.87761;5
260.13144;119.82304;87.343445;31.737318;207.24318;93.40266;150.83241;111.315346;127.12808;260.13144;232.12341;185.00815;207.24318;31.737318;150.17778;96.78281;112.70918;69.72873;96.450134;67.00578;140.39447;232.12341;185.00815;260.13144;0.0;93.131165;67.14445;63.36449;141.5858;182.24442;5
259.315;121.30137;89.45435;31.018959;203.91933;92.306366;151.82529;112.1559;129.38177;259.315;230.91953;183.35562;203.91933;31.018959;148.79181;92.887886;110.12474;69.192406;96.909584;66.04099;138.12187;230.91953;183.35562;259.315;0.0;94.91596;68.28212;63.933453;144.7986;180.90472;5
254.74045;117.945496;88.4148;36.61406;204.06308;93.714615;152.69307;113.47745;127.479004;254.74045;230.3599;183.3254;204.06308;36.61406;151.17737;98.821236;113.59369;69.17488;97.38542;66.80744;137.19023;230.3599;183.3254;254.74045;0.0;94.05941;68.58393;63.466087;145.77081;179.67188;5
254.3155;118.9986;89.6527;34.979977;204.78001;96.10695;158.83826;116.77692;128.78246;254.3155;230.0317;179.8281;204.78001;34.979977;152.17868;102.31956;116.51824;72.65188;102.40183;69.97682;135.4716;230.0317;179.8281;254.3155;0.0;96.21263;70.01256;64.852875;146.99318;177.42679;5
251.1289;119.36833;90.1067;38.97561;203.76355;97.17722;160.60822;118.55899;131.71356;251.1289;227.70908;178.39177;203.76355;38.97561;154.34662;101.5206;115.905815;74.23605;102.86987;71.37237;131.94774;227.70908;178.39177;251.1289;0.0;99.81086;72.068695;67.8075;151.81857;175.16982;5
252.59818;120.93825;89.96603;36.0156;205.8068;96.19198;159.27362;116.52072;127.51332;252.59818;226.50981;176.84148;205.8068;36.0156;155.7755;106.15363;118.834946;77.726204;105.624565;74.68457;131.66211;226.50981;176.84148;252.59818;0.0;101.966415;71.48993;68.942345;150.90979;174.36559;5
251.9397;125.36693;92.48004;35.724598;204.41907;100.2422;163.23662;118.799934;130.99338;251.9397;225.31895;174.00629;204.41907;35.724598;158.48643;104.84348;118.49087;76.22534;106.54728;74.53708;126.60134;225.31895;174.00629;251.9397;0.0;102.68235;73.810715;70.94405;155.44685;171.66405;5
250.43523;124.06864;91.87296;38.713936;203.67299;99.11197;165.21571;120.03415;134.1172;250.43523;224.43839;174.37617;203.67299;38.713936;158.89856;104.76606;117.64922;78.56075;110.22513;78.59306;126.3756;224.43839;174.37617;250.43523;0.0;104.14111;74.92584;71.96998;157.4733;169.49744;5
252.56946;129.75708;96.53291;36.894794;205.90547;104.20997;169.51508;124.2764;134.2978;252.56946;223.55696;172.03178;205.90547;36.894794;163.58868;110.12551;122.34416;80.07692;112.044685;79.68758;122.81938;223.55696;172.03178;252.56946;0.0;106.098656;76.97273;73.44029;163.23433;167.63129;5
254.00414;134.36494;98.6132;39.40498;207.11296;105.59208;171.66869;125.3368;142.33241;254.00414;222.41658;169.49901;207.11296;39.40498;158.00745;88.9919;108.97392;83.76242;117.07502;83.77158;119.71186;222.41658;169.49901;254.00414;0.0;109.68695;79.85317;76.05753;166.97093;164.5322;5
255.41159;138.64471;102.9311;42.35353;209.6227;109.222725;175.44063;129.64677;141.59439;255.41159;221.53114;167.65434;209.6227;42.35353;179.21922;121.589035;136.00189;84.12608;118.98101;83.70291;116.89925;221.53114;167.65434;255.41159;0.0;111.323616;80.4575;75.260704;170.92015;162.4921;5
254.38025;138.33118;103.28543;45.580223;208.89635;109.54345;177.79124;130.8836;145.22354;254.38025;219.78133;166.6296;208.89635;45.580223;181.98581;125.4228;138.89708;85.47972;119.88857;85.72447;116.17788;219.78133;166.6296;254.38025;0.0;112.59186;80.166115;76.70495;172.91054;161.59213;5
257.63956;143.22905;107.289986;44.480003;211.78587;112.53711;180.31247;133.47302;148.42595;257.63956;220.0923;164.72084;211.78587;44.480003;185.1121;124.051;140.8581;88.94652;123.54511;88.073364;114.70558;220.0923;164.72084;257.63956;0.0;115.501114;84.23965;79.34761;178.65504;159.68683;5
258.54428;147.6992;109.62516;42.341408;214.69789;117.38845;184.15245;137.04791;152.06511;258.54428;220.35225;162.8925;214.69789;42.341408;175.39305;100.67479;123.741745;88.32958;128.18152;89.59584;111.307976;220.35225;162.8925;258.54428;0.0;115.6888;86.26834;78.91784;180.5572;156.91634;5
261.1615;149.09665;111.520355;44.094215;214.95752;116.29231;185.73067;137.74387;155.34305;261.1615;220.65186;163.70381;214.95752;44.094215;175.268;99.39832;122.854805;92.63739;130.42023;93.3039;112.62896;220.65186;163.70381;261.1615;0.0;118.453125;88.58801;81.94977;185.74028;156.56049;5
46.01695;151.54239;113.62756;52.20721;156.13463;115.474144;187.89624;138.06195;160.46165;46.01695;122.73575;141.54135;156.13463;52.20721;174.56139;91.03382;117.447266;94.10221;133.21861;95.12623;110.39462;220.61763;162.78995;261.24704;298.66754;121.337616;89.76107;83.199974;189.68242;206.71997;5
263.74216;156.40434;117.06215;48.015327;215.74933;120.59999;191.33066;140.57982;157.23643;263.74216;221.45712;161.88448;215.74933;48.015327;174.96352;94.17743;118.07962;92.65191;136.91252;96.939644;107.843544;221.45712;161.88448;263.74216;0.0;120.73588;90.38231;83.43838;192.9359;155.50854;5
263.76062;157.34935;117.37583;46.752796;217.54572;120.20941;192.9449;141.72025;159.77322;263.76062;223.52037;160.86761;217.54572;46.752796;190.08896;110.406044;135.27908;97.27735;141.4856;98.7847;107.606026;223.52037;160.86761;263.76062;0.0;126.90167;95.561584;86.89086;196.1615;155.05353;5
265.8577;162.66158;119.10563;43.67308;215.50763;122.61146;197.04898;144.53026;165.72621;265.8577;222.61238;160.0558;215.50763;43.67308;196.17459;116.25693;140.35526;95.57382;141.52602;99.00904;104.45022;222.61238;160.0558;265.8577;0.0;126.69095;95.6006;87.53281;197.4793;154.81075;5
265.31726;163.14735;118.776146;43.633198;220.74203;128.96461;200.00406;149.53049;163.84843;265.31726;223.18347;160.6475;220.74203;43.633198;200.39417;122.74556;145.16585;103.312515;223.18347;160.6475;103.312515;223.18347;160.6475;265.31726;0.0;126.690506;97.01247;87.686745;198.08714;154.6788;5
257.6405;154.376;121.13764;68.00772;221.82452;128.88405;204.15445;150.15309;167.81625;257.6405;224.3276;159.142;221.82452;68.00772;204.64153;126.64601;149.69405;97.71325;149.7328;104.08555;103.51752;224.3276;159.142;257.6405;0.0;130.93596;99.62544;91.39338;208.20921;154.3755;5
266.30908;168.08055;124.27104;55.26769;219.80708;131.46844;206.81053;151.96771;173.52176;266.30908;225.76526;157.64835;219.80708;55.26769;190.42943;95.4869;126.96886;95.28621;147.9393;100.16078;99.20963;225.76526;157.64835;266.30908;0.0;129.9513;100.84203;89.974655;205.87622;154.23325;5
266.99884;167.16992;123.9979;59.133602;217.34084;128.13966;206.97339;152.2647;177.45981;266.99884;224.3215;158.93317;217.34084;59.133602;184.8489;87.73244;119.690346;98.82504;144.0706;100.35102;100.91922;224.3215;158.93317;266.99884;0.0;132.24304;102.23375;92.828384;209.12285;154.0909;5
265.6675;168.1517;124.820435;59.615562;218.06717;128.88652;206.25748;152.0504;176.59544;265.6675;225.77167;157.51826;218.06717;59.615562;192.3685;92.92297;126.89253;99.215195;146.80916;99.73356;98.84982;225.77167;157.51826;265.6675;0.0;135.74734;105.127815;94.05475;211.0999;154.6486;5
0.0;96.824974;157.23444;276.35254;215.80417;129.97183;207.68039;153.58878;175.69989;0.0;223.43922;157.23444;215.80417;276.35254;187.16914;90.28365;121.011086;96.824974;223.43922;157.23444;96.824974;223.43922;157.23444;0.0;0.0;133.55084;103.070496;93.005714;153.97972;153.97972;5
264.4911;169.71352;121.46199;51.7785;219.10445;132.91391;207.8909;154.18303;174.17093;264.4911;222.28775;158.42598;219.10445;51.7785;190.63597;95.47408;123.15566;96.237976;222.28775;158.42598;96.237976;222.28775;158.42598;264.4911;0.0;134.60616;102.51362;94.862724;208.45929;153.97008;5
265.54843;171.95322;124.43909;46.66414;218.22635;132.2678;210.19604;154.67126;172.639;265.54843;223.44168;156.08621;218.22635;46.66414;212.28793;130.55952;153.22827;96.640915;146.50063;99.720985;95.36294;223.44168;156.08621;265.54843;0.0;135.83955;102.52146;93.66569;209.12224;154.00519;5
