a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
202.02957;132.37086;166.60316;253.34216;18.573751;83.81957;125.35357;95.49172;96.82944;202.02957;106.78818;78.43771;18.573751;253.34216;123.49066;73.42456;89.10829;70.606804;79.71054;57.91484;61.577988;91.015976;61.18968;116.067825;128.30876;88.31751;56.555866;56.064106;161.81624;134.49936;4
202.33757;131.28757;165.7054;254.2533;22.521685;90.29823;131.23987;102.44502;98.54626;202.33757;108.966446;80.45296;22.521685;254.2533;125.90477;75.99114;91.11291;72.839676;79.27204;57.957657;62.49757;89.76996;59.991844;116.04507;129.06367;90.990875;56.57544;56.67441;161.05322;137.12523;4
202.43053;129.4948;164.80812;256.61404;20.227219;90.29735;133.22983;102.57317;100.82733;202.43053;113.09158;83.060745;20.227219;256.61404;129.88603;79.88856;94.539314;74.274284;81.08377;59.904404;65.66836;92.90285;63.697285;113.33567;135.09293;92.809166;58.032898;58.71211;160.06007;141.77235;4
203.70828;127.30143;163.92209;256.5868;17.595985;82.108505;130.85822;97.02241;105.972115;203.70828;116.17764;86.55563;17.595985;256.5868;131.69646;80.554535;95.46879;74.22398;82.078354;61.16925;62.4452;93.47331;63.087467;111.63585;136.93976;92.44507;58.60525;59.258236;159.36234;145.81337;4
205.50235;126.40864;163.90886;258.1059;19.091045;94.26144;137.44774;105.601974;103.37454;205.50235;118.420334;88.311066;19.091045;258.1059;133.83298;83.155785;97.40338;73.79022;83.3506;61.241238;63.320114;95.293304;64.27854;111.05266;140.15862;93.025894;59.690903;59.837948;159.15335;148.149;4
206.10677;125.879776;163.94807;258.97226;20.788322;97.52942;140.12433;109.04556;105.48053;206.10677;119.34437;89.76168;20.788322;258.97226;135.23248;83.15212;98.30721;74.27636;84.73957;61.91729;62.77358;95.818726;63.92741;111.032486;140.84088;94.78237;61.264973;61.279728;159.66673;151.0414;4
207.3016;126.242134;164.88701;261.15573;22.94832;97.18815;144.71303;110.420334;111.84909;207.3016;122.14182;90.645546;22.94832;261.15573;137.10141;83.78456;99.24581;76.29155;87.97927;65.14965;66.50224;99.356834;67.975716;110.50893;146.13173;95.68743;62.360813;62.723392;160.65543;153.36868;4
207.63406;126.410126;164.4363;262.50598;18.877422;87.388824;139.14404;103.130325;112.41741;207.63406;123.49639;92.08034;18.877422;262.50598;138.57768;85.094086;101.041695;77.6951;87.977066;65.15147;67.36068;98.92586;67.358826;110.50933;146.85889;98.023026;61.88804;63.35307;161.66045;155.42911;4
211.46944;126.41164;164.93039;264.88113;25.397448;103.73853;151.60272;118.00727;115.36231;211.46944;126.48851;95.56486;25.397448;264.88113;140.77602;88.32745;103.27726;79.4027;87.16377;65.70922;68.52136;99.82421;68.78361;110.008064;151.91151;98.54765;61.289818;63.324913;162.25479;158.86884;4
213.65628;122.653984;164.02542;265.86526;23.818758;107.78854;153.68034;120.8577;119.18349;213.65628;130.63718;101.07299;23.818758;265.86526;145.2499;88.333755;105.284874;78.22791;87.76096;65.05569;67.16313;100.67232;68.59345;109.721275;156.95837;98.59024;62.285694;63.09258;162.26335;164.13719;4
213.79045;121.92796;163.11806;266.91266;23.643785;106.58876;154.36674;121.06316;120.290665;213.79045;132.02214;102.53618;23.643785;266.91266;147.06258;90.274925;107.54464;78.70857;89.06351;65.083015;67.51212;101.13833;68.00091;109.13615;157.72801;100.02502;62.87161;63.377556;162.05388;165.87056;4
214.33272;119.78213;163.0878;267.5468;23.512114;103.52891;153.26987;119.22972;122.09444;214.33272;133.44208;104.57955;23.512114;267.5468;149.7547;91.55651;108.65552;79.50859;89.69599;65.72116;66.925896;102.99281;69.239136;107.086555;159.64688;101.16576;64.71778;64.2197;161.03252;168.79266;4
218.75047;117.99915;160.75482;266.7198;26.626516;108.160286;158.61429;124.165474;127.2971;218.75047;138.35976;110.65161;26.626516;266.7198;150.65555;90.94715;109.816795;80.43692;91.30133;66.94395;68.40822;104.70124;70.46562;105.4803;168.38924;100.862724;65.90534;64.85003;159.60078;175.4356;4
32.057575;117.27146;104.55957;72.28458;21.439304;108.2962;157.96739;123.00079;125.36478;32.057575;141.26587;111.55081;21.439304;72.28458;152.4924;92.24647;110.40723;82.641975;91.42969;68.17528;67.20377;102.907776;68.38197;167.56035;166.49704;101.7032;65.52373;64.86905;167.38991;176.40282;4
216.92818;114.523285;158.83382;265.46848;26.013725;111.46971;161.73592;127.314;130.59886;216.92818;140.72334;112.12873;26.013725;265.46848;153.42488;91.578186;110.12717;82.67743;90.709854;68.232574;66.8381;101.07513;67.58969;105.310425;166.60689;102.24749;65.70454;65.386444;156.91702;177.50153;4
224.99649;114.659515;156.44977;264.55902;25.736029;112.34523;161.72098;127.07452;129.44775;224.99649;145.57431;118.306244;25.736029;264.55902;153.0538;90.93234;110.84447;83.21509;92.363014;68.87854;70.17007;105.65283;71.502;100.16001;178.11427;103.44907;65.725624;66.37983;155.68846;184.43382;4
222.59227;112.0157;155.97462;262.72617;25.854738;107.64026;160.15662;123.756645;132.4859;222.59227;148.86699;120.257904;25.854738;262.72617;153.96156;89.637375;109.39726;82.68021;92.00244;68.871155;68.64447;104.707016;70.848526;99.85404;177.81241;102.84083;66.51219;66.266975;153.65945;186.48872;4
217.52905;109.885506;153.64252;262.6925;27.561193;110.55594;164.28659;127.79125;135.73805;217.52905;145.2864;115.89044;27.561193;262.6925;156.67357;92.22139;111.647194;84.95608;92.63299;70.15535;70.985;106.10073;72.75123;96.06975;175.15607;104.5802;66.33497;66.64704;151.2094;182.5085;4
221.6018;107.89526;150.89273;261.87256;20.799385;117.48742;163.51334;130.04176;129.6263;221.6018;147.89671;119.65512;20.799385;261.87256;159.05379;92.87263;113.151794;87.70204;93.70523;71.46213;72.58929;106.09156;72.55458;93.44549;180.02322;106.03731;66.56825;66.66445;147.91554;186.2115;4
223.01749;107.35406;150.40823;261.18246;29.342577;105.63208;158.19585;122.43707;131.88284;223.01749;146.95709;120.29781;29.342577;261.18246;159.02333;93.54223;113.11399;87.713264;94.23488;72.07955;73.53126;107.91721;74.955635;90.29366;182.69565;106.04736;66.338326;66.31162;146.70389;186.48055;4
211.16472;106.17341;147.25531;259.35992;19.923403;102.23253;158.14017;120.488594;133.87283;211.16472;147.01411;115.19001;19.923403;259.35992;160.13379;92.882126;113.81183;90.01296;95.52181;72.753624;75.28989;108.84066;74.777565;87.04642;174.99556;108.06458;65.97258;66.425255;144.23112;181.6111;4
204.45772;105.17922;144.17676;256.34683;22.129253;99.33971;155.46588;116.476776;132.60152;204.45772;138.45753;105.23974;22.129253;256.34683;159.84123;91.62701;113.181885;90.527176;95.905136;73.39919;75.86407;109.32237;75.204834;82.8915;166.88771;110.4067;67.59272;69.591286;140.51347;174.80382;4
201.86139;103.35178;143.258;255.79059;20.227938;98.84349;154.91663;115.33547;131.4992;201.86139;139.66641;105.36997;20.227938;255.79059;160.01007;93.50761;113.81713;88.68171;96.27454;73.4092;74.29292;110.67768;76.20326;80.59543;166.48529;107.76687;67.37277;68.3921;138.68434;173.76195;4
195.5979;100.460175;141.08252;252.30981;22.680069;91.04318;150.72192;109.3735;135.82445;195.5979;135.0912;100.04476;22.680069;252.30981;161.74065;89.757576;111.90125;88.19115;96.64818;73.39778;74.761856;110.650215;76.79127;77.39316;161.25578;110.082275;68.173546;69.82752;135.8217;169.8572;4
36.761837;111.30673;80.00813;56.73366;44.443073;89.01224;150.16975;108.02498;133.48112;36.761837;123.077065;95.92245;44.443073;56.73366;160.2453;91.60301;112.26125;89.11953;96.12651;73.39613;73.40738;111.19133;76.20043;154.75055;163.12186;109.499794;66.5483;68.707;142.29349;163.73853;4
195.36615;101.57863;139.48938;250.77266;27.39395;90.14901;153.16008;110.32052;133.91208;195.36615;131.99014;96.27016;27.39395;250.77266;161.33044;92.24822;111.9552;92.32438;97.93189;75.332405;77.86787;112.544395;78.46406;72.98386;160.1846;112.18713;69.012146;70.33869;131.33493;166.60484;4
38.580753;119.55831;134.93181;136.63326;31.978994;105.61504;165.19838;124.646866;137.68929;38.580753;133.92021;97.23485;31.978994;136.63326;160.40787;92.89578;112.29127;91.482506;97.79633;75.3518;77.09496;113.03664;78.86693;192.70624;160.28363;111.911354;68.190735;70.654305;205.37741;167.87816;4
196.22678;104.14068;137.45065;249.85031;27.466408;88.55119;157.81525;112.58651;138.22656;196.22678;137.03313;98.91056;27.466408;249.85031;160.35876;92.88684;112.749954;92.97671;99.30971;75.42821;78.54982;113.16613;77.67484;69.55603;160.93411;114.31461;68.04381;70.98858;129.4904;169.89839;4
197.62193;103.31688;138.658;248.48529;29.155678;88.936905;156.27408;113.42732;135.82834;197.62193;135.9092;100.68476;29.155678;248.48529;157.5803;92.87174;110.612816;89.46786;100.21194;75.66737;76.163506;113.111885;78.530876;69.0055;162.02695;110.843155;68.652054;69.4302;128.27011;170.06166;4
194.91249;104.43386;138.25543;249.1701;20.163952;86.79946;155.71579;112.0503;134.77574;194.91249;142.23698;103.73688;20.163952;249.1701;157.58688;94.81801;111.72356;89.89645;98.74006;74.362114;77.87499;113.59872;79.154335;68.10892;162.66336;112.379715;68.63687;70.303635;128.04222;173.74722;4
194.2595;105.55918;138.44472;249.16269;21.962288;96.02772;159.9498;116.75432;131.2889;194.2595;138.86487;98.73988;21.962288;249.16269;157.23961;94.81827;111.26402;91.39193;100.030106;76.199554;78.75462;113.638504;79.29364;68.442535;160.06424;112.722824;68.51155;71.17283;127.66488;169.76024;4
194.18326;106.69092;139.34921;249.85239;18.190575;87.80992;158.1563;112.58939;133.17682;194.18326;143.23161;101.63053;18.190575;249.85239;157.23402;94.87259;111.16946;92.32482;101.373856;76.27319;79.61934;115.03993;79.505684;68.75849;160.87482;115.037544;69.700134;72.02979;128.87738;173.33183;4
192.06824;107.244774;140.81433;249.87396;18.987762;85.875885;159.33856;114.78518;135.57419;192.06824;144.65924;104.16298;18.987762;249.87396;153.73824;95.594376;110.423;88.491135;100.811844;74.70879;78.13446;113.158966;78.53164;71.58013;159.9201;110.34875;67.30597;67.980095;130.75337;171.4708;4
191.89508;109.800964;142.82278;249.86943;16.897749;86.33336;161.11664;113.91541;134.70406;191.89508;147.00354;102.96542;16.897749;249.86943;150.49965;95.04685;108.128456;88.85476;102.128235;77.155464;79.57792;113.605034;80.3186;73.286705;160.6795;109.72585;68.38449;70.56436;131.3965;172.56387;4
197.55116;109.72887;143.24774;250.938;21.580263;83.82972;157.33427;109.31786;130.72252;197.55116;144.5854;102.32103;21.580263;250.938;150.34578;97.0897;108.95364;87.196144;102.51186;77.240074;78.43257;113.63424;80.31105;73.88201;163.52649;107.941605;67.45496;69.988785;132.23125;171.96387;4
196.19705;111.54912;145.39058;250.91484;19.114626;87.60079;163.19153;115.75157;133.38127;196.19705;148.9613;105.47937;19.114626;250.91484;148.00026;97.185844;107.17531;88.71254;99.42852;76.39008;77.57787;112.35991;79.5097;75.942375;162.2481;107.969185;66.03586;69.15486;134.51949;173.8392;4
199.26782;110.931015;145.88101;250.71844;22.394753;82.54023;157.78487;109.88269;130.36803;199.26782;147.0704;105.103165;22.394753;250.71844;147.93616;96.67138;106.60131;88.18307;100.375786;77.00135;75.840775;109.57561;76.82133;79.44247;162.11081;108.72323;66.7285;70.313324;135.7169;174.95961;4
199.41331;112.79388;146.7314;250.72978;19.57647;94.67113;167.97087;122.62126;132.07292;199.41331;150.6223;108.3414;19.57647;250.72978;146.61246;96.751495;106.02967;89.87622;98.55123;75.669014;112.79388;188.54132;146.7314;0.0;199.41331;109.945274;66.11908;69.44149;136.55902;177.08365;4
201.79976;112.97231;147.63097;252.69716;17.197609;93.134735;165.39377;119.86045;131.76494;201.79976;152.95424;111.073814;17.197609;252.69716;146.97676;97.38354;107.20888;87.04187;97.64681;74.313805;77.5577;111.279396;78.853584;79.98964;167.93303;107.94949;67.28277;69.98549;137.20169;180.2988;4
202.65042;113.589386;147.64622;253.0717;18.845198;97.06035;167.4157;123.56876;132.72517;202.65042;151.37654;110.82985;18.845198;253.0717;147.00774;96.60066;107.486115;87.86541;96.39462;73.58457;76.97252;108.95282;76.58487;82.06206;166.68037;107.96815;67.05601;69.419975;137.43608;179.62202;4
207.21967;113.41681;147.6683;253.77467;18.831797;101.59839;170.5938;125.95044;131.2966;207.21967;155.08487;114.07586;18.831797;253.77467;146.94185;98.18297;108.3485;86.946106;97.23066;73.556854;75.807594;110.376366;76.591446;82.08064;170.8836;107.26205;66.69194;69.44793;138.8601;183.19789;4
209.14363;113.82085;148.0791;254.15453;17.551115;104.133606;170.21823;127.44031;130.58331;209.14363;155.47018;116.028366;17.551115;254.15453;146.52602;96.832085;108.37291;86.09669;98.19859;73.56248;72.398605;106.31069;71.68455;86.55086;169.04068;105.48608;66.687706;68.01291;139.35101;183.75005;4
211.2586;114.02068;148.57553;254.50925;20.792458;104.28783;170.06361;128.73459;133.1499;211.2586;153.40677;116.35028;20.792458;254.50925;147.4247;94.68868;108.052;87.41417;98.877396;74.212776;76.142;109.32002;75.593124;84.39484;173.5709;106.60447;67.4153;68.02528;139.59923;184.15646;4
224.374;116.47304;148.99484;254.67429;33.55241;103.50886;172.94157;130.74352;131.19122;224.374;152.96138;119.65142;33.55241;254.67429;146.57202;97.472496;108.08106;90.668755;97.688194;73.61505;80.78422;108.91835;76.21012;84.64401;182.45686;109.93729;66.08332;67.707214;139.60283;187.34128;4
217.61629;115.428276;148.66054;255.04453;20.153856;108.375946;174.0423;132.72592;133.20943;217.61629;158.34636;121.2574;20.153856;255.04453;147.48497;95.961296;108.325554;86.72684;95.397255;70.95437;76.14058;108.51492;74.56227;84.23561;177.85452;107.81614;66.45628;68.001785;139.23631;189.1389;4
218.05081;115.65104;149.11179;254.51321;20.225985;107.106155;173.65305;132.55727;134.49414;218.05081;158.72711;121.92373;20.225985;254.51321;147.54877;95.19614;107.20272;88.146484;95.44981;72.25815;75.558136;107.63906;74.32269;83.794914;177.17546;108.3616;65.593765;67.68337;138.89572;189.42877;4
218.25055;116.06719;148.62642;254.87804;18.204035;108.15399;172.00047;132.96666;132.01714;218.25055;157.2524;121.784065;18.204035;254.87804;148.07439;95.08611;108.060036;88.05803;94.06319;70.34248;76.71101;108.078186;74.561806;82.90583;177.39908;108.71493;65.58728;66.82282;138.32536;188.4601;4
219.3577;116.310585;147.8015;254.51587;17.590872;109.29491;173.13177;134.07681;132.11209;219.3577;158.55899;122.872734;17.590872;254.51587;148.12715;95.08638;108.34703;89.38414;93.66307;70.27288;77.89528;107.612595;74.15237;82.882416;178.95477;109.244316;65.00955;66.54922;137.94826;189.33244;4
223.94473;115.69886;146.57175;255.04485;21.588482;107.93158;172.30048;132.48297;134.55583;223.94473;159.65704;125.43332;21.588482;255.04485;148.98334;94.996216;109.796684;88.059784;94.15193;70.23049;77.321846;107.09933;73.543594;82.87482;183.22229;109.23155;65.7382;68.03332;137.68864;193.46544;4
230.14772;116.13019;147.58301;254.34937;32.536438;102.79955;167.55353;126.81029;132.53378;230.14772;154.31299;123.19455;32.536438;254.34937;148.67136;93.03388;107.81315;88.552505;95.03387;71.553276;77.88368;108.02091;74.99663;82.30424;185.46544;108.69917;66.20805;68.006325;136.75827;191.11644;4
231.31386;116.51557;147.57787;254.22089;31.414286;109.04036;170.55968;132.15054;136.77258;231.31386;154.31929;124.64276;31.414286;254.22089;148.35562;90.28416;107.37418;87.22649;94.22548;70.89456;76.40111;107.50686;74.53779;82.149254;186.08694;106.72615;65.988205;67.14198;136.43558;191.71094;4
234.49948;116.31786;147.77042;254.58684;32.46638;113.00672;173.02441;134.22112;139.05038;234.49948;155.73004;125.88603;32.46638;254.58684;149.3423;89.63065;107.261635;86.32926;94.65715;71.55641;76.69563;107.49438;75.37721;82.12895;189.28745;107.24886;66.35195;68.85518;136.42995;194.5926;4
234.72066;115.16383;148.16983;254.96213;32.475685;115.65489;174.0742;136.2707;139.34506;234.72066;154.83604;125.622444;32.475685;254.96213;151.74066;89.62393;107.26376;87.50215;94.24473;71.548965;76.18987;107.50813;75.133575;81.95427;188.34499;108.25711;65.75998;67.983635;136.69206;193.45558;4
233.24057;115.71106;147.78752;256.19394;27.31016;113.358;170.55809;133.41844;137.59064;233.24057;156.61617;126.94891;27.31016;256.19394;151.03203;90.940735;108.92684;86.65988;93.52743;71.49066;74.95106;107.48438;75.16034;81.40226;188.44356;106.25889;65.32029;67.74174;136.95992;194.61005;4
232.30357;115.08624;148.57881;255.50728;23.641266;112.9839;170.41566;132.49896;136.35248;232.30357;159.34102;127.81118;23.641266;255.50728;151.09961;90.9121;107.49313;85.73886;93.74022;71.58459;75.00579;106.61045;75.15757;82.48973;188.39081;105.37995;64.78056;66.81896;136.3913;194.62766;4
236.0245;115.470375;148.59285;254.30199;40.530006;107.2377;165.4937;127.09555;135.41394;236.0245;147.85861;121.63431;40.530006;254.30199;149.34694;88.327286;106.15336;84.90318;94.21227;71.576645;74.667656;106.58241;74.96553;83.017;186.6839;104.47559;64.54189;66.54711;137.23372;187.70131;4
235.96413;115.266426;148.99156;255.35612;39.634357;108.59319;164.57047;127.42657;132.8494;235.96413;145.67851;120.35825;39.634357;255.35612;150.69249;89.62083;106.92908;85.24853;93.33029;70.94572;74.98749;106.57117;75.146706;83.04661;185.78465;105.61826;64.331566;66.564865;137.83148;186.35277;4
230.26808;115.70312;148.17831;254.30406;25.091389;112.23704;165.01962;129.91963;132.74976;230.26808;149.72389;121.47093;25.091389;254.30406;149.9331;87.07362;106.50866;85.65119;93.01659;70.21332;73.08081;104.29654;71.68457;84.82611;180.88727;106.1655;64.50352;66.629684;138.09648;187.92572;4
229.49457;116.07419;148.28828;255.86499;23.288013;108.16747;164.17311;126.139275;133.43138;229.49457;153.83968;122.583115;23.288013;255.86499;150.17531;89.637436;107.93248;85.706345;93.00333;71.43512;74.41904;105.19457;73.772415;84.26637;183.67422;105.384766;64.7116;68.0696;137.83438;190.57965;4
226.54932;116.683975;148.68832;254.97334;24.461527;107.75841;163.01454;125.48464;130.32141;226.54932;147.85936;117.07325;24.461527;254.97334;148.86667;88.962326;106.708305;85.37978;94.20267;71.52248;75.53402;106.10478;74.57301;83.92132;179.56564;105.7066;64.93039;67.7634;137.83487;184.73279;4
224.26704;116.26054;148.6721;255.50359;22.031761;105.82814;160.39412;123.02022;129.43213;224.26704;147.43153;116.19054;22.031761;255.50359;149.21088;89.6224;107.28197;84.80638;92.500114;70.81005;73.22685;105.19147;73.49727;84.115326;176.58098;104.800415;64.70852;67.7259;137.82906;183.86867;4
220.85966;115.279465;148.28978;254.4554;18.945446;106.08098;159.38658;121.874954;128.23047;220.85966;146.1799;113.602066;18.945446;254.4554;149.76486;88.35116;106.510086;84.256004;92.40822;70.18889;74.43432;106.1297;74.59704;83.3501;174.91362;105.377426;65.5151;68.29814;136.984;181.88727;4
220.56306;116.50094;148.28548;256.35663;22.082628;105.86826;158.62804;121.80022;124.86769;220.56306;141.49658;110.12571;22.082628;256.35663;150.06459;91.57193;108.61172;85.31132;93.3269;70.86414;75.23869;106.56111;74.74716;82.85389;172.67107;106.01807;65.53692;68.29552;136.96684;178.34329;4
219.5665;113.805725;148.17421;255.81566;15.64357;107.14561;156.92659;120.36989;123.49804;219.5665;145.7726;113.31406;15.64357;255.81566;150.80467;90.93804;108.27819;82.07042;94.62037;70.91344;72.095726;106.571754;74.14081;83.36902;173.60417;102.96636;65.14026;66.858635;137.24022;180.16606;4
